index,attributes,flavors,id,imageUrlsBySize,ingredients,rating,recipeName,smallImageUrls,sourceDisplayName,totalTimeInSeconds,cuisine,course,clean ingredients
291,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian', u'Asian']}","{u'piquant': 0.666666666667, u'sour': 0.333333333333, u'salty': 0.5, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.333333333333}",Chicken-tikka-masala-368863,{u'90': u'http://lh4.ggpht.com/ksd0J78MIRyqL5RBCBlzYtM02xLcbahxkHacRdopCt1vUMm4uBH3HrMGhJrfywzu9ZZhtu1udvYjoaovOUyEfDQ=s90-c'},"[ground cumin, ground coriander, cayenne pepper, table salt, boneless skinless chicken breasts, plain whole-milk yogurt, vegetable oil, garlic cloves, fresh ginger, onions, serrano chiles, tomato paste, garam masala, crushed tomatoes, sugar, heavy cream, chopped fresh cilantro]",5,Chicken Tikka Masala,[http://lh3.ggpht.com/4QX2jIa5LKYnKlr4MxW1ZcgEgR5JpRtQGBQswPBRJi1E0MQhn5hzNycqeGk1N40BJUw_wTk70oFs67mTohtOyYs=s90],Framed Cooks,4800,Indian,Main Dishes,"[ground cumin, ground coriander, cayenne pepper, table salt, boneless skinless chicken breast, plain whole milk yogurt, vegetable oil, garlic clove, fresh ginger, onion, serrano chile, tomato paste, garam masala, crushed tomato, sugar, heavy cream, chopped fresh cilantro]"
292,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian', u'Asian']}",,Thari-Wala-Chicken-1077545,{u'90': u'http://lh3.googleusercontent.com/IH93LhRZhKr9tmSAyB5I-WIfptQwTWZQCFlDZ-wu-k6-d7MYPCELhfTGJAnA84cL4bKVdNteRd2DwsaZ2qcX=s90-c'},"[chicken, oil, onions, garlic, plum tomatoes, ginger, salt, turmeric, coriander, chillies, garam masala, cilantro leaves]",4,Thari Wala Chicken,[http://lh3.googleusercontent.com/ud_M-iUMmOVun7U2iyUeheyWbmnK7B8xTs0J-iltEDnrN6pHCpDuAbLfU0Z3pD1RZwxzgbjgohNFuyJNBNDh=s90],Hari Ghotra,3000,Indian,Main Dishes,"[chicken, oil, onion, garlic, plum tomato, ginger, salt, turmeric, coriander, chilli, garam masala, cilantro leaf]"
293,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Best-Crockpot-Chicken-Curry-2156857,{u'90': u'https://lh3.googleusercontent.com/uOn-LfIHxrIUAVSM1ZMEh4Rc451dsdEd3uqoWDXk8VmIkcsGpg7hL6rFJ37i2u7U8SCWViQy1ymYyk7dqEcxlQ=s90-c'},"[onions, garlic, ginger root, tomatoes, salt, cayenne pepper, turmeric, garam masala, greek yogurt, chicken, baby spinach, cinnamon, green cardamom, clove]",4,Best Crockpot Chicken Curry,[https://lh3.googleusercontent.com/QTy9HLTYvWkkFgdlDwb8Ci6nCUgh5MNrpu77Bw3b6CV78GEes-9T6Kf0kgOp4gO_7wj4VI5nIX2bYHaBIRjtrw=s90],Two Sleevers,15300,Indian,Main Dishes,"[onion, garlic, ginger root, tomato, salt, cayenne pepper, turmeric, garam masala, greek yogurt, chicken, baby spinach, cinnamon, green cardamom, clove]"
294,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.166666666667, u'sour': 0.833333333333, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.5, u'meaty': 0.166666666667}",Aloo-Palak-_Potato-and-Spinach-Curry_-1536812,{u'90': u'https://lh3.googleusercontent.com/hsHG-X7i5exgsVwObbEdrBEf-t22vJ_HGHQwZBVoEQT_-mFponbl1e7S3VkHBX_7CQh1rVC4Jf0PdrXzQTh6mA=s90-c'},"[potatoes, spinach, onions, garlic, ginger, ground coriander, ground turmeric, ground cumin, ground paprika, cumin seed, coconut oil, sea salt]",4,Aloo Palak (Potato and Spinach Curry),[https://lh3.googleusercontent.com/-6Jov21Iw29axmmc_V1cSYFsf9FaUOMank4AioBHMgsrb0uTvREU0ivYuH5cty4qUYrwCriH8nn2p5MYBnfMoA=s90],Healthier Steps,2700,Indian,Main Dishes,"[potato, spinach, onion, garlic, ginger, ground coriander, ground turmeric, ground cumin, ground paprika, cumin seed, coconut oil, sea salt]"
296,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Crock-Pot-Butter-Chicken-1621611,{u'90': u'https://lh3.googleusercontent.com/oKq0s51PIaQJAKx4u14A550hcFCSyPMNbuLsyv56TgBiNdNSqGphOg3Dam-sw4JN-uTqOycnBKZABuPsv64QNw=s90-c'},"[chicken breasts, garlic cloves, onions, ginger root, garam masala, curry powder, chili powder, salt, freshly ground black pepper, tomato paste, coconut milk, whole wheat flour, cilantro, cooking spray]",4,Crock Pot Butter Chicken,[https://lh3.googleusercontent.com/xbULMz2dAURnUB2VS-3bPionCj3MXIho03FKvbTMEru_m33mVzZ017o14GX8ympOsdXirSPEUQyA7aTw90TUeg=s90],ifoodreal,2700,Indian,Main Dishes,"[chicken breast, garlic clove, onion, ginger root, garam masala, curry powder, chili powder, salt, freshly ground black pepper, tomato paste, coconut milk, whole wheat flour, cilantro, cooking spray]"
297,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.0, u'sour': 0.166666666667, u'salty': 0.833333333333, u'sweet': 0.166666666667, u'bitter': 0.833333333333, u'meaty': 0.833333333333}",Butter-Chicken-633389,{u'90': u'http://lh6.ggpht.com/m2zSGdkvxLxgZrghu2r61GsRR_4EEvEn0BeRT9RoJZ74MoIiquGTjW_WGyRatBIt6BtfV-pHLj8RZR_autUWhKg=s90-c'},"[boneless chicken breast, eggs, butter, salt, black pepper, garlic powder]",3,Butter Chicken,[http://lh4.ggpht.com/TJSKzt4K4ybzEFvTkQvjREs8ADcwNFGYeBjW9izybgPidhURgMNuinIzHgXqkAT2qiBA137l-_YIsFFtuJSqnac=s90],Cookies & Cups,2700,Indian,Main Dishes,"[boneless chicken breast, egg, butter, salt, black pepper, garlic powder]"
298,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.666666666667, u'sour': 0.833333333333, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.5}",Quick-_-Easy-Homemade-Butter-Chicken-2353793,{u'90': u'https://lh3.googleusercontent.com/iaJ_7CFklWCTFVi4rTB5skg3MK5txef6p6OoPqIaV7mLOjWxGM9jvy8vKIL2B6exyqBdMYQUEa9tEQkOzPfdAVk=s90-c'},"[boneless skinless chicken thighs, butter, peanut oil, garam masala, salt, pepper, minced garlic, white onion, tomatoes, green chilies, yogurt, ground cardamom, ground nutmeg, ground cumin, chili powder, lemon juice, fresh ginger, melted butter, chicken stock, honey, cream]",4,Quick & Easy Homemade Butter Chicken,[https://lh3.googleusercontent.com/MZkskeXtpHgGurZtEIPl5g_iUIX5N7_t0kQ6Dh3_jluK4d9CzqZrObzWhPECIBtHt-MVggj35kJyCjMYjMHWsg=s90],Rock Recipes,4200,Indian,Main Dishes,"[boneless skinless chicken thigh, butter, peanut oil, garam masala, salt, pepper, minced garlic, white onion, tomato, green chilies, yogurt, ground cardamom, ground nutmeg, ground cumin, chili powder, lemon juice, fresh ginger, melted butter, chicken stock, honey, cream]"
299,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.166666666667, u'sour': 0.5, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.166666666667}",Chana-Masala-Recipe-for-Easy-Dinner-Tonight-2323204,{u'90': u'https://lh3.googleusercontent.com/hH8NH_j0_GJrhGCVpuD89Ufnl0ZrkRnEYkoWv6gsVaa8-fnP4ON4nIxvTfJYA6DnGDPgLv93YhCuDeuFTYRu_lc=s90-c'},"[chickpeas, diced tomatoes, water, onions, garlic, ghee, garam masala, yellow curry powder, chili powder, fresh ginger, parsley]",4,Chana Masala Recipe for Easy Dinner Tonight,[https://lh3.googleusercontent.com/Mzg7kttuI1Semcbcximgf-eZq_AbM8k-rhKcnvJbeMcIIViJtmXBMgJBlMmixHH5UXPSDHIYh1XxhUXIMEob0g=s90],Homemade and Yummy,2100,Indian,Main Dishes,"[chickpea, diced tomato, water, onion, garlic, ghee, garam masala, yellow curry powder, chili powder, fresh ginger, parsley]"
300,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Indian-Butter-Shrimp-994252,{u'90': u'http://lh6.ggpht.com/WSkuFcLSZyycO98EKpYOgIXIlRusX8NtXx_o91BOqHKGuKHK7_p8MPyL2h6puhP24zRK9A12GMkBHamVxCGpw0U=s90-c'},"[large shrimp, butter, garlic, ground cumin, paprika, garam masala, tandoori paste, tomato paste, whipping cream, honey, plain yogurt, fresh cilantro, sliced almonds, lemon wedges, cooked rice]",4,Indian Butter Shrimp,[http://lh3.ggpht.com/F8KqpdnYBy61XjGKjE6K63IshivN-iiTP5KQwS6WqdLIsX1crvRzScBO_dbLtcka7ZLyTXJnLxq_a_FSERenTg=s90],Some The Wiser,1800,Indian,Main Dishes,"[ shrimp, butter, garlic, ground cumin, paprika, garam masala, tandoori paste, tomato paste, whipping cream, honey, plain yogurt, fresh cilantro, sliced almond, lemon wedge, cooked rice]"
302,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Hyderabadi-Dum-Chicken-Biryani-1213027,{u'90': u'http://lh3.googleusercontent.com/1k9PqVWHjK7-gzCC8EPidqc3_VtCBKMEzSfXw4jNg9HbjAEAI1OuuQxVEBJu47zZamsTGK-O7Xg-dcnjeq7LDs0=s90-c'},"[rice, meat bones, oil, salt, cardamom, star anise, water, clove, cinnamon, cardamon, bay leaves, pepper, mace, jeera, yogurt, green chilies, red chile powder, mint, cilantro, lemon juice, turmeric, garlic paste]",4,Hyderabadi Dum Chicken Biryani,[http://lh3.googleusercontent.com/4_U0RboycQWQpg-PUOMls_KmMSQH011W2Cb-qJolD0oYClq8CU9i_oT-D0nddaptT8ADwITG8U3If88AbfkrqA=s90],Mammus Kitchen,4500,Indian,Main Dishes,"[rice, meat bone, oil, salt, cardamom, star anise, water, clove, cinnamon, cardamon, bay leaf, pepper, mace, jeera, yogurt, green chilies, red chile powder, mint, cilantro, lemon juice, turmeric, garlic paste]"
303,"{u'course': [u'Main Dishes', u'Lunch'], u'cuisine': [u'Indian']}",,Simple-Khichdi-Recipe-Panchratna-Dal-Khichdi-2278689,{u'90': u'https://lh3.googleusercontent.com/z305rMgy93PEUpybe3omVzHbdDT7lWb00FTbP3HcV_-6c7wtCqPgfgBrMkK6MFk9KWKqBd9TJompHDl0d3yR8S8=s90-c'},"[dal, brown rice, white rice, salt, ground turmeric, oil, cumin seed, clove, cinnamon, asafoetida, ginger, green chilies, curry leaves, clarified butter]",4,Simple Khichdi Recipe-Panchratna Dal Khichdi,[https://lh3.googleusercontent.com/uns_6EEqOoq2K7N-zRDBvE2Nh-dI9H-S2jivEzrwNyGcJgDe_brXNix-spOIaHiIjeeQrVGzXq4j1FumT4YKCXE=s90],Padhus Kitchen,1200,Indian,Main Dishes,"[dal, brown rice, white rice, salt, ground turmeric, oil, cumin seed, clove, cinnamon, asafoetida, ginger, green chilies, curry leaf, clarified butter]"
304,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.166666666667, u'sour': 0.333333333333, u'salty': 0.833333333333, u'sweet': 0.333333333333, u'bitter': 0.666666666667, u'meaty': 0.333333333333}",Slow-Cooker-Chicken-Tikka-Masala-__New-Giveaway__-1796294,{u'90': u'https://lh3.googleusercontent.com/sklQ0FtuMJwzFVyelBUfmyzZRFU4DJo1VfsLNaX1goNi0U5D5u_8ht3e8bctzwv-vjriqNKAjW8lBzSz10Ht=s90-c'},"[yogurt, tomato paste, garlic, onions, olive oil, garam masala, fresh ginger, ground cumin, sugar, ground cinnamon, chili powder, ground coriander, table salt, ground tumeric, boneless skinless chicken breasts, chopped cilantro]",4,Slow-Cooker Chicken Tikka Masala (+New Giveaway!),[https://lh3.googleusercontent.com/YY-Txej6tlimqHnx5AB3-Za376mhpLp09_wbMoGZeLO9BOI0GDanhdQR7_10M85pnkYZloD8LcGRurygOMqYuA=s90],Chew Out Loud,2400,Indian,Main Dishes,"[yogurt, tomato paste, garlic, onion, olive oil, garam masala, fresh ginger, ground cumin, sugar, ground cinnamon, chili powder, ground coriander, table salt, ground tumeric, boneless skinless chicken breast, chopped cilantro]"
305,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.833333333333, u'sour': 0.833333333333, u'salty': 0.166666666667, u'sweet': 0.333333333333, u'bitter': 0.166666666667, u'meaty': 0.166666666667}",Dhal-Makhani-638590,{u'90': u'http://lh6.ggpht.com/78QWsJAtA6ydiiBd6JGSADjd2Q7X4I4I2_FclGFdq80DwMTBS0ZFvNk4f03zaIqvF_Y6njEl3HkR1yUNDiu85gU=s90-c'},"[dhal, rajma, vegetable oil, cumin seed, onions, ginger, garlic cloves, fresh tomatoes, green chilies, ground turmeric, chili powder, coriander seeds, garam masala, fenugreek, salt, butter, cilantro leaves]",4,Dhal Makhani,[http://lh5.ggpht.com/4DhoXEiX8U2DyayVfTZAfAh7cDepJBuE7ApkE1ReWkYx7aDvoOvDkNC02ZRlf0DWeH9FdBHArgsXQ74lgVL4Yko=s90],Hari Ghotra,2400,Indian,Main Dishes,"[dhal, rajma, vegetable oil, cumin seed, onion, ginger, garlic clove, fresh tomato, green chilies, ground turmeric, chili powder, coriander seed, garam masala, fenugreek, salt, butter, cilantro leaf]"
306,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian', u'Asian']}","{u'piquant': 0.166666666667, u'sour': 0.166666666667, u'salty': 0.166666666667, u'sweet': 0.166666666667, u'bitter': 0.166666666667, u'meaty': 0.5}",Chicken-Korma-896785,{u'90': u'http://lh3.googleusercontent.com/sC1eFlBosXDWAdi4enq8k6Y29-344zwApFQqa6JJfHSJrnhL8Nuqz1kIUR8Tmo7qj0ath2Kvh_bWlLPJtKna=s90-c'},"[chicken, ghee, onions, green cardamom, clove, ginger paste, garlic paste, yogurt, coriander powder, red chile powder, salt]",4,Chicken Korma,[http://lh3.googleusercontent.com/9LhIL-lQ4fXxgsPErdIZ7KDOOHzbkYxCklBeus_Jmnsel4yhox83RvDw_fB6prsSJaqTizT1oZ_fzrr2fN94pw=s90],The White Ramekins,3600,Indian,Main Dishes,"[chicken, ghee, onion, green cardamom, clove, ginger paste, garlic paste, yogurt, coriander powder, red chile powder, salt]"
307,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Easy-Coconut-Shrimp-Curry-2354720,{u'90': u'https://lh3.googleusercontent.com/TtkKgtXjojghHnGNMAkE_lRecqgpd8QejX785quyJcEJWYKMklSfDYpSv_iSc7FdXfpsxxQbARWIzvqTZDJ7-w=s90-c'},"[olive oil, finely chopped onion, yellow curry powder, ground cardamom, kosher salt, coconut milk, water, deveined shrimp, cilantro]",4,Easy Coconut Shrimp Curry,[https://lh3.googleusercontent.com/gJWBeOuJv0_nbI7HwgdEl_2RlxOPM52oz1uilxDm4UHsTz4DCaVQ1OYIzXsepZt956KaQk7CiZpOUhyu0zhWXw=s90],Simply Recipes,1800,Indian,Main Dishes,"[olive oil, finely chopped onion, yellow curry powder, ground cardamom, kosher salt, coconut milk, water, deveined shrimp, cilantro]"
308,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Braised-Coconut-Spinach-_-Chickpeas-with-Lemon-1001115,{u'90': u'http://lh3.ggpht.com/6Jwtx8CzE_Wxe_phQLOgp_6TrOeJmljFue7gHw135ISbv-W3pMxhLByV5_hC9sz-TJofPhs-WwlI59PCLM8Mkw=s90-c'},"[oil, yellow onion, garlic, ginger, sun-dried tomatoes, lemon, red pepper, chickpeas, baby spinach, coconut milk, salt, ground ginger, sweet potatoes, cilantro leaves, toasted unsweetened coconut]",3,Braised Coconut Spinach & Chickpeas with Lemon,[http://lh6.ggpht.com/EDfqDIWZfHu5kM-fjQzD9CVXk392f56tKOd821KQumeSdDT2MSl9JVzuEt38ShlUsrwhX2Q5qYDDVxHpeyLYow=s90],The Kitchn,3300,Indian,Main Dishes,"[oil, yellow onion, garlic, ginger, sun dried tomato, lemon, red pepper, chickpea, baby spinach, coconut milk, salt, ground ginger, sweet potato, cilantro leaf, toasted un coconut]"
309,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian', u'Asian']}",,Ramadan-Nombu-Kanji-Recipe_-Ganji-1693698,{u'90': u'https://lh3.googleusercontent.com/XWG8Fh3rs7SaPZjy2_7PsOqFWXko1kutjdqurqm3aPLr3FSkiwxjW6HOt_5RWtE2JZVdetjZ1piFoMKsyRE89A=s90-c'},"[rice, moong dal, oil, onions, keema, green chilies, clove, cardamom, cinnamon, ginger garlic paste, tomatoes, ground turmeric, salt]",4,"Ramadan Nombu Kanji Recipe, Ganji",[https://lh3.googleusercontent.com/lD-WW0LNm2jSR957dCwsHWoYHSm9aR4sPxFYEkY-WD-ec1KTlUELPIMjZXuzD-tJ-mliEd0LiPvtKPZZ8UMt=s90],Fa's Kitchen,4500,Indian,Main Dishes,"[rice, moong dal, oil, onion, keema, green chilies, clove, cardamom, cinnamon, ginger garlic paste, tomato, ground turmeric, salt]"
310,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Tandoori-chicken-kabobs-347488,{u'90': u'http://lh3.ggpht.com/_4bRzsd50GZE087PNcmEOAcwNdDh4XVSk8_oGo1Qx56VCnRsGHYj_Y3LrcRju9JTqJohCqLlM5cAZfkbmcDK=s90-c'},"[Philadelphia Cream Cheese, tandoori paste, boneless skinless chicken breasts]",3,Tandoori Chicken Kabobs,[http://lh4.ggpht.com/qiJPrVRiO8QeJdQZ4545lftZiOmuG6AmNZNbc6dUFX-8QClHsXSACmItTfYLp9SxlLc31rMu7CwGmdbZ5U2Ojg=s90],Every Day with Rachael Ray,1200,Indian,Main Dishes,"[philadelphia cream cheese, tandoori paste, boneless skinless chicken breast]"
311,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian', u'Asian']}","{u'piquant': 0.166666666667, u'sour': 0.5, u'salty': 0.666666666667, u'sweet': 0.166666666667, u'bitter': 0.666666666667, u'meaty': 0.333333333333}",Chicken-Tikka-Masala-1597126,{u'90': u'https://lh3.googleusercontent.com/6f_QKi5bhOvEpa-J0LUkRJhkNHGHMkunHQB0XOZq77HDx9aVBW1cM4MDRP9F4GXBgME7oljeYaAb4Qetj41c_Q=s90-c'},"[boneless chicken breast, ground turmeric, garam masala, coriander seeds, cumin seed, garlic paste, black pepper, yogurt, onions, tomatoes, ghee, chili powder, tomato paste, cream, salt]",4,Chicken Tikka Masala,[https://lh3.googleusercontent.com/Yl_avWD6s-XpD80imIOLAlqhq5pv2aCk3UScAR00XWjiYTe2lQzdfhrGe8ls_GW8MXCOtlEniTjoR5FlXZ4G-Xk=s90],Masala Herb,1500,Indian,Main Dishes,"[boneless chicken breast, ground turmeric, garam masala, coriander seed, cumin seed, garlic paste, black pepper, yogurt, onion, tomato, ghee, chili powder, tomato paste, cream, salt]"
312,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Khichdi---Moong-Dal-Khichdi-2282016,{u'90': u'https://lh3.googleusercontent.com/0EAEa5hXhCIzC9twliM2pd5rrKCFSt7tK91IJdPZW8nyfVvmAU71OgtgFvwtGuZeWokhDBAVYpV4EepEGSwrJw=s90-c'},"[rice, green gram, spices, bay leaves, cinnamon sticks, black peppercorns, brown cardamom, green cardamom, clove, chili powder, ground turmeric, ground cumin, coriander powder, ginger, green chilies, garam masala, vegetable oil, seasoning, ghee, asafoetida, red chili peppers, water, salt, cumin seed]",3,Khichdi - Moong Dal Khichdi,[https://lh3.googleusercontent.com/9FyOq6l7DGhdosYGx54lBpWIpNIZcu4jQmMgnwnyEsQMyY8cA7mktT25DEoTEqXt9LpoYBNLDbNNc5n-0n_zdEg=s90],Plattershare,10800,Indian,Main Dishes,"[rice, green gram, spice, bay leaf, cinnamon stick, black peppercorn, brown cardamom, green cardamom, clove, chili powder, ground turmeric, ground cumin, coriander powder, ginger, green chilies, garam masala, vegetable oil, seasoning, ghee, asafoetida, red chili pepper, water, salt, cumin seed]"
314,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Chana-Daal-or-Gram-Lentils-1044129,{u'90': u'http://lh6.ggpht.com/6yfGNSlTLjcn-G-1NLjorzp6zoCHspX3TswY6jXe7mefWzCShuQ5Q7FvQpyYScDW2dBNWm_gJxeUWmLr9G8IRQ=s90-c'},"[daal, onions, fresh ginger, garlic cloves, salt, chili powder, coriander powder, ground turmeric, tomatoes, cracked black pepper, green chilies, chopped cilantro]",4,Chana Daal or Gram Lentils,[http://lh5.ggpht.com/IJINK99r--cwD4VMeIX7rxsPG-HjY4Epln7uPPdMY1yocBT8R7UDriwvlXiF8KWltXl41W5VKBNj-Jyyrnkq9w=s90],Flour and Spice,2700,Indian,Main Dishes,"[daal, onion, fresh ginger, garlic clove, salt, chili powder, coriander powder, ground turmeric, tomato, cracked black pepper, green chilies, chopped cilantro]"
315,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Indian-Chicken-Biryani-Recipe-Recipe-for-Chicken-Biryani-1173647,{u'90': u'http://lh3.googleusercontent.com/OPMp2Ni-09UVhRjWdRF3C4IbYLyYYs4wH0L3NLPKHtuBkQdbncGpykJzhhIwbtGzP2uGef8tR5KPD1XVr215lJ8=s90-c'},"[chicken, basmati rice, oil, onions, green chilies, garlic paste, tomatoes, bay leaf, clove, cinnamon sticks, cardamom, shahi jeera, red chile powder, coriander powder, yogurt, salt, lemon juice, cilantro leaves, mint leaves]",4,Indian Chicken Biryani Recipe-Recipe for Chicken Biryani,[http://lh3.googleusercontent.com/CmAnrtQX-mB0enf9n0R68hzP96ZvWbX-UHMVDN2TUvpsRP0lCMWnB3khsbEenIQ0WRk5NZDeaG1uNv2D5WVuiQ=s90],Fa's Kitchen,4200,Indian,Main Dishes,"[chicken, basmati rice, oil, onion, green chilies, garlic paste, tomato, bay leaf, clove, cinnamon stick, cardamom, shahi jeera, red chile powder, coriander powder, yogurt, salt, lemon juice, cilantro leaf, mint leaf]"
316,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}","{u'piquant': 0.833333333333, u'sour': 0.833333333333, u'salty': 0.833333333333, u'sweet': 0.166666666667, u'bitter': 0.333333333333, u'meaty': 0.166666666667}",Slow-Cooker-Aloo-Gobi-_spiced-Cauliflower-And-Potatoes_-600340,{u'90': u'http://lh3.googleusercontent.com/lr2L0ZLJCjtflnH_NbcFmMhMTqFQdRTDIR4K9T8DyNizoE4W-JZmsr7GonaW6CRKDQ0yg1DFcC7jNmJ50JWF1w=s90-c'},"[cauliflower, russet potatoes, onions, tomatoes, fresh ginger root, garlic, jalapeno chilies, cumin seed, cayenne pepper, garam masala, kosher salt, turmeric, canola oil, fresh cilantro]",3,Slow Cooker Aloo Gobi (spiced Cauliflower And Potatoes),[http://lh3.googleusercontent.com/ozwMpZB5sNNpF22kNZqa7RdeMHs0ecSVIhlRhxOxHsIn4ropMzseOw_FoKw1rMMjwbm_oMgr0mRs3fgPqTHRHg=s90],The Perfect Pantry,2700,Indian,Main Dishes,"[cauliflower, russet potato, onion, tomato, fresh ginger root, garlic, jalapeno chilies, cumin seed, cayenne pepper, garam masala, kosher salt, turmeric, canola oil, fresh cilantro]"
317,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Spiced-Potato-Curry-1120141,{u'90': u'http://lh3.googleusercontent.com/tpM5jb3JwExnRrhxINjeGCv0r7OsPjQsiy-GYKPCBu3xyHAJyoaOlECOYJtj2jIDodB1Lmhr80DP9MuPsuKf=s90-c'},"[potatoes, ground turmeric, onions, chili powder, curry leaves, garam masala, cumin seed, salt, cilantro leaves, red chili peppers, oil]",3,Spiced Potato Curry,[http://lh3.googleusercontent.com/zGy7iYoquCuFI8YsHyCD-RzLqBnnKWwT8BrIK_eLNvR40IzpJAbDvqB7CXRtHMfWlmF3zP2_oLlWd7Ot41tx-Mo=s90],Awesome Cuisine,2700,Indian,Main Dishes,"[potato, ground turmeric, onion, chili powder, curry leaf, garam masala, cumin seed, salt, cilantro leaf, red chili pepper, oil]"
318,"{u'course': [u'Main Dishes'], u'cuisine': [u'Indian']}",,Marrow-Curry-1233252,{u'90': u'http://lh3.googleusercontent.com/Ydejn6o3Vsk0z_L_SxPuijzct9kKC5b95zaxD7jgsJu9rLaEk4Vh2mTqZqL5CHgjRC4HN2UNNjr_u7pRPqzHLw=s90-c'},"[rapeseed oil, cumin seed, mustard seeds, onions, garlic, plum tomatoes, fresh ginger, green chilies, turmeric, salt, marrow, garam masala, fresh coriander]",4,Marrow Curry,[http://lh3.googleusercontent.com/hdwEjlQhsER85tdwV7CjCd9t5uQO1GqjGz1JSD7beB712W0xrj9MPnD1CrIRVtdMSAjJnC6sAL81BB__wscd=s90],Hari Ghotra,2400,Indian,Main Dishes,"[rapeseed oil, cumin seed, mustard seed, onion, garlic, plum tomato, fresh ginger, green chilies, turmeric, salt, marrow, garam masala, fresh coriander]"
319,"{u'course': [u'Main Dishes'], u'holiday': [u'Sunday Lunch'], u'cuisine': [u'Indian']}",,Paleo-Indian-Spiced-Roasted-Chicken-769710,{u'90': u'http://lh3.ggpht.com/nu4SVk5PUIyL87VbGKRqI951GBu9EJq8djW3vdAjZ1rvcZ7XFkhGVTxq9efTJKxOHUaFLLn29w2Q2u-7vdck=s90-c'},"[chicken, grass-fed butter, garlic powder, ground ginger, ground cumin, turmeric, chili powder, pepper, sea salt, sweet onion, lemon]",4,Paleo Indian Spiced Roasted Chicken,[http://lh6.ggpht.com/PqojWcMUluYG8bPmWlWSD5LF9zz6hVUGGCdebzML91kDeI4r1BJz1Ai7sGv1VaTq4i8dcQ3iqFsAX697MlMStw=s90],Plaid and Paleo,4500,Indian,Main Dishes,"[chicken, grass fed butter, garlic powder, ground ginger, ground cumin, turmeric, chili powder, pepper, sea salt, sweet onion, lemon]"
