num,id,ingredients
472,Panda-Express-Orange-Chicken-With-Bacon-1550489,"['boneless chicken breast', 'cooking oil', 'garlic', 'applewood smoked bacon', 'oil', 'salt', 'sugar', 'eggs', 'all-purpose flour', 'corn starch', 'baking powder', 'water', 'orange juice', 'sauce', 'soy sauce', 'apple cider vinegar']"
473,Chinese-Chicken-and-Broccoli-Super-Healthy-and-Easy-_30-mins_-2000142,"['chicken meat', 'broccoli', 'clove', 'garlic powder', 'soy sauce', 'chicken', 'Shaoxing wine', 'oyster sauce', 'corn starch', 'water', 'sugar']"
474,Chinese-Pulled-Pork-Barbecue-1847738,"['pork shoulder', 'chicken stock', 'spice mix', 'Himalayan salt', 'lard', 'coconut aminos', 'toasted sesame oil', 'ground ginger', 'red pepper flakes', 'black pepper']"
475,Char-Siu-_Chinese-BBQ-Pork_-571948,"['dark soy sauce', 'light soy sauce', 'hoisin sauce', 'honey', 'wine', 'sesame oil', 'Chinese five-spice powder', 'garlic', 'ginger', 'pork butt']"
476,Chinese-Pepper-Steak-1978712,"['beef', 'green pepper', 'onions', 'medium tomatoes', 'beef broth', 'sugar', 'corn starch', 'fresh ginger', 'garlic', 'oyster sauce', 'soy sauce']"
477,Cantonese-Style-Steamed-Fish-1027204,"['fillets', 'light soy sauce', 'Shaoxing wine', 'Chinese five-spice powder', 'sugar', 'white pepper', 'sesame oil', 'old ginger', 'spring onions', 'chopped parsley']"
478,Braised-Chinese-Chestnut-Chicken-1987583,"['chicken thighs', 'chestnuts', 'ginger', 'spring onions', 'garlic', 'soy sauce', 'brown sugar', 'salt', 'rice wine', 'water']"
479,Chinese-Lemon-Chicken-486239,"['chicken fingers', 'large eggs', 'coconut oil', 'white vinegar', 'soy sauce', 'sesame oil', 'arrowroot', 'cooking wine', 'all-purpose flour', 'baking soda', 'arrowroot powder', 'potato starch', 'brown rice flour', 'fresh lemon juice', 'plum sauce', 'sugar', 'water', 'salt']"
480,Chinese-BBQ-Pork-_Char-Siu_-1807670,"['pork belly', 'marinade', 'garlic cloves', 'light soy sauce', 'maltose', 'hoisin sauce', 'oyster sauce', 'brown sugar', 'red preserved bean curd', 'sesame oil', 'Chinese five-spice powder', 'white pepper', 'salt']"
481,Chinese-Omelette-2331848,"['eggs', 'mushrooms', 'shallots', 'beansprouts', 'ham', 'soy sauce', 'ground ginger', 'prawns', 'cooked chicken', 'corn flour', 'chicken stock cubes', 'water']"
482,Chinese-Slippery-Shrimp-2110842,"['shrimp', 'corn starch', 'water', 'corn oil', 'garlic cloves', 'sugar', 'cayenne pepper', 'salt', 'tomato sauce', 'rice vinegar', 'dry sherry', 'green onions']"
483,Seafood-Congee-1793158,"['rice', 'chicken stock', 'ginger', 'ling fish', 'crab meat', 'dried scallops', 'scallions', 'bawang goreng', 'oyster sauce', 'soy sauce', 'sesame oil', 'Chinese rice wine', 'white pepper']"
484,Braised-Abalone-with-Sea-Cucumber-497257,"['abalone', 'sea cucumber', 'ginger', 'scallions', 'water', 'broccoli florets', 'corn starch', 'stewing hen', 'pork spareribs', 'chinese ham']"
485,Stir-Fried-Pork-and-Courgettes-2062245,"['pork tenderloin', 'zucchini', 'corn starch', 'Shaoxing wine', 'light soy sauce', 'baking soda', 'dried chile', 'garlic', 'minced ginger', 'fish sauce', 'oil']"
486,Braised-Chicken-in-Oyster-Sauce-2191640,"['chicken legs', 'light soy sauce', 'pepper', 'ginger', 'garlic cloves', 'spring onions', 'dried scallops', 'sesame oil', 'wine', 'water', 'seasoning', 'oyster sauce', 'dark soy sauce', 'sugar', 'salt', 'corn flour']"
487,Szechuan-Eggplants-1894504,"['asian eggplants', 'onions', 'red pepper', 'corn starch', 'peanut oil', 'bean paste', 'garlic cloves', 'ginger', 'vinegar', 'honey', 'Shaoxing wine', 'soy sauce', 'chili flakes']"
488,Chinese-style-Chicken-With-Kumara-Mash-1960993,"['sweet potatoes', 'milk', 'fat', 'rice bran oil', 'garlic', 'spring onions', 'fresh coriander', 'minced chicken', 'red capsicum', 'salt', 'oyster sauce', 'large carrots', 'beansprouts']"
489,Taiwanese-Braised-Pork-Belly-_Lu-Rou-Fan_-Instant-Pot-or-Slow-_-Rice-Cooker-2172577,"['pork belly', 'vegetable oil', 'ginger', 'Shaoxing wine', 'dark soy sauce', 'bawang goreng', 'garlic', 'star anise', 'dried shrimp', 'dried shiitake mushrooms', 'cinnamon', 'rock sugar', 'hot water', 'light soy sauce']"
490,Orange-Chicken-and-Kale-Stir-Fry-1986830,"['orange', 'soy sauce', 'corn starch', 'boneless skinless chicken thighs', 'kosher salt', 'neutral oil', 'red onion', 'garlic', 'fresh ginger', 'red chili peppers', 'lacinato kale', 'scallions', 'brown rice']"
491,Pork-and-Mushroom-Stir-Fry-1082624,"['blade steak', 'dark soy sauce', 'garlic', 'ginger', 'hoisin sauce', 'chili paste', 'button mushrooms', 'carrots', 'scallions', 'bell pepper', 'vegetable oil', 'salt', 'pepper']"
492,Steamed-Pork-Patty-with-Salted-Duck-Egg-2280752,"['ground pork', 'eggs', 'salted duck egg', 'rice', 'hot water', 'soy sauce', 'oyster sauce', 'rice wine', 'sugar', 'salt', 'white pepper', 'green onions', 'cilantro']"
493,Honey-Glazed-Chinese-Chicken-1610629,"['marinade', 'Kikkoman Hoisin Sauce', 'honey', 'chicken drumsticks', 'green onions']"
494,Char-Siu-Recipe-_Chinese-Barbeque-Pork_-1992123,"['pork loin', 'honey', 'aji mirin', 'sesame oil', 'dry sherry', 'garlic cloves', 'low sodium soy sauce', 'sesame paste', 'bean paste', 'hoisin sauce', 'salt', 'spices', 'granulated sugar']"
495,MOO-SHU-PORK-Lettuce-Wraps-1004217,"['boneless pork loin roast', 'marinade', 'soy sauce', 'dry sherry', 'sugar', 'corn starch', 'Boston lettuce', 'rolls', 'peanut oil', 'eggs', 'minced garlic', 'fresh ginger root', 'shiitake', 'napa cabbage', 'salt', 'scallions', 'hoisin sauce']"
496,General-Tso-Tofu-_Crispy-Tofu-without-Deep-Frying_-1967124,"['extra firm tofu', 'soy sauce', 'maple syrup', 'corn starch', 'chicken stock', 'Chinkiang black vinegar', 'Shaoxing wine', 'light soy sauce', 'dark soy sauce', 'sugar', 'peanut oil', 'broccolini', 'minced ginger', 'garlic', 'green onions', 'thai chile']"
497,Steamed-Chicken-with-Xiao-Fans-Special-Sauce-1767842,"['chicken', 'ginger', 'peanut oil', 'garlic cloves', 'thai chile', 'chopped cilantro', 'water', 'soy sauce', 'rice vinegar']"
498,General-Tso-Chicken-1987580,"['chicken thigh fillets', 'seeds', 'spring onions', 'oil', 'rice wine', 'soy sauce', 'eggs', 'potato starch flour', 'ketchup', 'sugar', 'water', 'rice vinegar']"
499,Braised-Chicken-with-Black-Bean-Sauce-778290,"['garlic', 'fermented black beans', 'chicken parts', 'corn starch', 'vegetables', 'Chinese rice wine', 'chicken broth', 'jalapeno chilies', 'dried red chile peppers', 'kosher salt', 'cilantro leaves', 'scallions']"
500,Yangzhou-Fried-Rice-1907150,"['fresh shiitake mushrooms', 'pork tenderloin', 'peeled shrimp', 'cooked ham', 'cooked chicken', 'green onions', 'large eggs', 'cooked rice', 'cooking oil', 'frozen peas', 'Shaoxing wine', 'chicken stock', 'salt', 'ground white pepper']"
501,Chinese-Garlic-Shrimp-2190427,"['large shrimp', 'sugar', 'corn starch', 'spices', 'salt', 'ground black pepper', 'garlic', 'chili', 'scallions', 'peanut oil', 'lemon']"
502,Pressure-Cooker-Chinese-Lemon-Chicken-2136664,"['skinless chicken breasts', 'lemon juice', 'low sodium soy sauce', 'water', 'brown sugar', 'sugar', 'rice vinegar', 'ground ginger', 'garlic sauce', 'corn starch', 'cold water', 'lemon', 'green onions', 'red pepper flakes']"
503,Chinese-Style-Gluten-Free-Orange-Chicken-1476348,"['orange juice', 'chicken stock', 'all purpose gluten free flour blend', 'tamari soy sauce', 'rice vinegar', 'garlic powder', 'chili powder', 'ground ginger', 'honey', 'boneless skinless chicken breasts', 'gluten free panko breadcrumbs', 'brown rice', 'scallions']"
504,Chinese_barbecued-Pork-Tenderloin-My-Recipes,"['pork tenderloin', 'brown sugar', 'five-spice powder', 'salt', 'ground red pepper', 'cooking spray', 'hoisin sauce', 'orange juice', 'dark sesame oil']"
505,Chinese-Chicken-Salad-2151229,"['chicken meat', 'light soy sauce', 'rice vinegar', 'orange juice', 'sugar', 'oil', 'lettuce', 'red pepper', 'mandarin oranges', 'water chestnuts', 'chow mein noodles']"
506,Sweet-and-Sour-Chicken-2169796,"['pineapple chunks', 'ketchup', 'cider vinegar', 'brown sugar', 'granulated sugar', 'soy sauce', 'garlic powder', 'ginger', 'kosher salt', 'white pepper', 'corn starch', 'eggs', 'egg whites', 'boneless skinless chicken thighs', 'vegetable oil', 'cocktail cherries', 'peanut oil', 'carrots', 'onions', 'green bell pepper', 'cooked white rice']"
507,Soy-Braised-Chicken-_-Potatoes-1693567,"['chicken', 'dark soy sauce', 'light soy sauce', 'Chinese five-spice powder', 'brown sugar', 'water', 'sugar', 'cinnamon sticks', 'star anise', 'white pepper', 'large potatoes', 'garlic', 'ginger', 'sesame oil', 'spring onions']"
508,Steamed-Pork-Ribs-With-Butternut-Squash-__-2054905,"['pork ribs', 'butternut squash', 'light soy sauce', 'dark soy sauce', 'Shaoxing wine', 'corn starch', 'ground sichuan pepper', 'ginger', 'fermented bean curd', 'sesame oil', 'spring onions']"
509,Mushrooms-_-Pork-Ribs-Claypot-Rice-2256666,"['spareribs', 'corn starch', 'garlic', 'Shaoxing wine', 'baking soda', 'sesame oil', 'sugar', 'salt', 'rice', 'water', 'spring onions', 'dried shiitake mushrooms', 'oil', 'dark soy sauce', 'soy sauce', 'oyster sauce']"
510,The-Hirshon-Sichuan-Shredded-Pork-in-Hot-Garlic-Sauce---2096289,"['dried wood ear mushrooms', 'pork tenderloin', 'lettuce', 'red pepper', 'green pepper', 'peppadews', 'garlic cloves', 'ginger', 'spring onions', 'peanut oil', 'marinade', 'corn starch', 'salt', 'Shaoxing wine', 'sauce', 'light soy sauce', 'black vinegar', 'sugar', 'sesame oil', 'bean paste', 'chili paste with garlic']"
511,Poached-Chicken-with-Soy-Ginger-Scallion-Sauce-1924218,"['chicken', 'vegetable oil', 'fresh ginger', 'scallions', 'soy sauce', 'chicken stock', 'sugar', 'rice wine', 'sesame oil']"
512,No-need-for-delivery_-30-min-healthy-Chinese-vegetable-stir-fry_-_vegan_-soy-free-option_-gluten-free_paleo_-1439340,"['broccoli', 'red bell pepper', 'onions', 'organic carrots', 'celery ribs', 'green cabbage', 'cremini mushrooms', 'brown basmati rice', 'water', 'sesame oil', 'sauce', 'worcestershire sauce', 'white wine', 'coconut aminos', 'gluten free soy sauce', 'corn starch', 'black pepper', 'salt']"
513,Chinese-Chicken-1470113,"['chicken breasts', 'cinnamon sticks', 'star anise', 'coriander', 'chillies', 'lime', 'soy sauce', 'palm sugar', 'wine', 'spring onions', 'galangal', 'garlic', 'coconut oil']"
514,Peking_style-Chicken-Wraps-Epicurious,"['flour tortillas', 'hoisin sauce', 'soy sauce', 'honey', 'peeled fresh ginger', 'rice vinegar', 'garlic cloves', 'cayenne', 'boneless skinless chicken thighs', 'plums', 'scallions']"
515,Red-Cooked-Beef-__-544364,"['beef tendons', 'water', 'carrots', 'daikon radishes', 'star anise', 'cassia cinnamon', 'dried tangerine peels', 'szechwan peppercorns', 'fennel seeds', 'dried red chile peppers', 'ginger root', 'Shaoxing wine', 'dark soy sauce', 'sugar']"
516,Quick-and-Easy-Orange-Peel-Chicken-1525066,"['boneless chicken breast', 'chicken', 'oil', 'sauce', 'chicken broth', 'water', 'orange juice', 'lemon juice', 'rice vinegar', 'soy sauce', 'sesame oil', 'orange peel', 'brown sugar', 'fresh ginger', 'garlic chili sauce', 'sauce mix', 'corn starch']"
517,Stuffed-Tofu-Puffs-with-Chili-Garlic-Sauce-1797604,"['tofu puffs', 'mushrooms', 'medium carrot', 'red potato', 'rice wine', 'sugar', 'salt', 'pepper', 'vegetable oil', 'fresh ginger', 'fresh cilantro', 'white wine vinegar', 'green onions', 'chili oil', 'soy sauce', 'water']"
518,Steak-spring-rolls-331726,"['beef', 'onion powder', 'dark soy sauce', 'worcestershire sauce', 'pepper', 'carrots', 'cucumber', 'red pepper', 'leaf lettuce', 'rolls', 'sesame seeds']"
519,Chinese-style-Spicy-Veal-518559,"['veal', 'soy sauce', 'garlic cloves', 'hot sauce', 'sugar', 'sherry vinegar', 'red bell pepper', 'green bell pepper', 'shallots', 'salt', 'corn starch']"
520,Shiitake-Mushroom-Chicken-Rice-2034665,"['shiitake', 'corn flour', 'chicken drumsticks', 'water', 'dark soy sauce', 'spring onions', 'light soy sauce', 'raw sugar', 'Shaoxing wine', 'white pepper', 'sesame oil', 'ginger', 'rice']"
521,Chinese-Braised-Pork-Sliders-_____-2186776,"['flour', 'corn flour', 'yeast', 'water', 'sugar', 'salt', 'baking powder', 'coconut oil', 'pork belly', 'cooking oil', 'shallots', 'garlic', 'soy sauce', 'Chinese five-spice powder', 'cumin seed']"
522,Yangzhou-Fried-Rice-Epicurious,"['long grain white rice', 'vegetable oil', 'scallions', 'shrimp', 'large eggs', 'shiitake', 'frozen peas', 'ham', 'oyster sauce', 'sugar', 'kosher salt', 'ground white pepper']"
523,Dan-Dan-Si-Chuan-Cucumber-Noodle-2307768,"['cucumber', 'minced pork', 'Ya cai', 'peppercorns', 'shallots', 'peanut oil', 'hot water', 'garlic', 'sesame paste', 'dark soy sauce', 'light soy sauce', 'chili oil', 'Shaoxing wine', 'water', 'salt', 'corn flour', 'white pepper', 'hot bean paste', 'brown sugar', 'sesame oil', 'spring onions']"
524,Broccoli-Beef-Chinese-Stir-Fry-1863469,"['baking soda', 'corn starch', 'liquid stevia', 'soy sauce', 'oil', 'water', 'steak', 'minced garlic', 'rice vinegar', 'broccoli florets']"
525,Char-Siu-Kangaroo-1525564,"['kangaroo fillets', 'salt', 'sesame oil', 'dark soy sauce', 'ground white pepper', 'honey', 'caster sugar', 'oyster sauce', 'Shaoxing wine', 'Chinese five-spice powder', 'red food coloring']"
526,Scrambled-Eggs-with-Oysters-442224,"['ketchup', 'garlic', 'potato flour', 'dark soy sauce', 'oysters', 'eggs', 'lard', 'chopped celery', 'cilantro', 'mung bean sprouts', 'scallions', 'ground white pepper']"
527,Sang-Har-Mein-_Fresh-Water-Prawns-Noodles_-1123626,"['freshwater prawn', 'noodles', 'spring onions', 'oil', 'sesame oil', 'shallots', 'chopped garlic', 'young ginger', 'cooking wine', 'water', 'cabbage', 'oyster sauce', 'chicken', 'salt', 'corn flour', 'eggs']"
528,Chinese-Rice-with-Beef-1863025,"['virgin olive oil', 'round steaks', 'beef stock cubes', 'water', 'butter', 'long grain white rice', 'sliced almonds', 'scallions', 'soy sauce', 'coarse salt']"
529,Homestyle-Chicken-Chow-Mein-Noodles-1796662,"['peanut oil', 'garlic cloves', 'broccoli florets', 'carrots', 'shiitake', 'spaghetti', 'oyster sauce', 'kosher salt', 'freshly ground black pepper', 'scallions', 'chicken breasts', 'cooking wine', 'regular soy sauce', 'sesame oil', 'sugar', 'white pepper', 'ground ginger']"
530,Sticky-Rice-1348096,"['glutinous rice', 'dried shrimp', 'Chinese sausage', 'bacon', 'sweet onion', 'scallions', 'celery ribs', 'soy sauce', 'rice wine', 'sugar', 'oyster sauce']"
531,Ground-Beef-Lo-Mein-TasteOfHome,"['spaghetti', 'ground beef', 'stir fry vegetable blend', 'beef gravy', 'reduced sodium soy sauce', 'garlic powder', 'pepper']"
532,Hot-and-spicy-fish-slices-_Shui-zhu-yu_-1897313,"['fish fillets', 'potato starch', 'vegetable oil', 'Doubanjiang', 'black beans', 'spring onions', 'red chili peppers', 'szechwan peppercorns', 'garlic cloves', 'ginger', 'Shaoxing wine', 'chicken stock', 'spices', 'ground white pepper', 'caster sugar', 'soybean sprouts', 'chili oil']"
533,Old-Fashioned-Chicken-Chow-Mein-2141375,"['vegetable oil', 'celery', 'onions', 'sugar', 'chicken meat', 'napa cabbage', 'mung bean sprouts', 'soy sauce', 'chicken stock', 'corn starch', 'cooked white rice', 'chow mein noodles']"
534,Happy-Family-1110522,"['oil', 'onions', 'mixed vegetables', 'sliced carrots', 'sugar pea', 'broccoli florets', 'vegetables', 'water chestnuts', 'bamboo shoots', 'baby corn', 'straw mushrooms', 'meat', 'pork', 'chicken breasts', 'beef', 'mixed seafood', 'lobster meat', 'shrimp', 'sea scallops', 'garlic', 'sugar', 'salt', 'ground white pepper', 'sherry wine', 'corn starch', 'light soy sauce', 'oyster sauce', 'sweet soy sauce', 'sesame oil', 'chicken broth']"
535,Chicken-Rice-in-Clay-Pot-1742038,"['rice', 'water', 'chicken bones', 'salt', 'sesame oil', 'oyster sauce', 'dark soy sauce', 'ground white pepper', 'sugar', 'corn flour', 'ginger', 'light soy sauce', 'Shaoxing wine', 'Chinese sausage', 'salted fish', 'mushrooms', 'spring onions']"
536,Baked-Short-Grain-Brown-Rice-1327521,"['brown rice', 'water', 'rice', 'oil', 'onions', 'garlic', 'ginger', 'carrots', 'celery', 'peas', 'broccoli', 'large eggs', 'soy sauce', 'rice vinegar', 'Chinese five-spice powder', 'white pepper']"
537,Chinese-Chicken-Pasta-Salad-2364478,"['vegetable oil', 'sesame oil', 'tamari soy sauce', 'rice vinegar', 'toasted sesame seeds', 'chinese hot mustard', 'honey', 'ginger', 'red onion', 'salt', 'black pepper', 'cayenne', 'spaghetti', 'cooked chicken', 'red cabbage', 'small carrots', 'green onions', 'red bell pepper', 'cilantro', 'snow peas', 'peanuts']"
538,Chinese-Mu-Shu-Pork-Burgers-1729477,"['ground pork', 'ground pork fat', 'unseasoned breadcrumbs', 'onions', 'carrots', 'eggs', 'fresh ginger', 'hoisin sauce', 'sesame oil', 'crushed red pepper flakes', 'buns', 'red bell pepper', 'white sesame seeds', 'romaine lettuce', 'scallions']"
539,_Recipe_-Chinese-Portabello-Pepper-_Steak_-1464596,"['cauliflower', 'mushroom caps', 'yellow onion', 'green bell pepper', 'red bell pepper', 'coconut oil', 'soy sauce', 'cooking sherry', 'arrowroot powder', 'vegetable broth', 'sesame oil', 'sugar', 'freshly ground black pepper', 'garlic', 'fresh ginger']"
540,Panda-Express-Shanghai-Angus-Steak-2213826,"['sirloin steak', 'fresh green beans', 'white onion', 'white mushrooms', 'garlic', 'corn starch', 'sesame oil', 'Chinese rice wine', 'kecap manis', 'worcestershire sauce']"
541,Pressure-Cooker-Chinese-BBQ-Char-Siu-Pulled-Pork-1969783,"['low sodium soy sauce', 'hoisin sauce', 'ketchup', 'honey', 'brown sugar', 'minced garlic', 'peeled fresh ginger', 'sesame oil', 'Chinese five-spice powder', 'chicken broth', 'boston butt', 'potatoes']"
542,Szechuan-Chicken-1075072,"['olive oil', 'chicken', 'sliced mushrooms', 'red bell pepper', 'soy sauce', 'water', 'garlic', 'ginger', 'sugar', 'chile paste', 'corn starch', 'water chestnuts', 'bamboo shoots']"
543,Braised-Beef-Tendons-1542759,"['beef tendons', 'beef steak', 'garlic', 'ginger', 'spring onions', 'soy sauce', 'sesame oil', 'wine', 'corn starch', 'oyster sauce', 'dark soy sauce', 'water', 'Chinese five-spice powder', 'sugar', 'star anise']"
544,Noodle-Cups-With-Oyster-Sauce-Chicken-1458310,"['spring onions', 'egg noodles', 'sesame oil', 'peanut oil', 'minced chicken', 'carrots', 'ginger', 'garlic cloves', 'light soy sauce', 'oyster sauce']"
545,Chinese-Chicken-Parcels-497292,"['chicken fingers', 'salt', 'white pepper', 'chopped cilantro', 'light soy sauce', 'honey', 'garlic', 'fresh ginger', 'red chili peppers', 'star anise', 'sesame oil']"
546,Century-Egg-Pork-Congee-1870164,"['rice', 'stock', 'century eggs', 'pork', 'dried scallops', 'marinade', 'cooking oil', 'salt', 'light soy sauce', 'oil', 'corn starch', 'white pepper', 'spring onions', 'bawang goreng', 'ginger']"
547,Chinese-BBQ-Boneless-Ribs-1414859,"['rib', 'sugar', 'soy sauce', 'hoisin sauce', 'dry sherry', 'toasted sesame oil', 'Chinese five-spice powder', 'ginger', 'garlic cloves', 'marinade', 'ketchup']"
548,Peanut-butter-chicken-324655,"['spring onions', 'chicken breasts', 'light soy sauce', 'rice wine', 'garlic', 'ginger', 'oil', 'frozen vegetables', 'water', 'peanut butter', 'chili peppers', 'roasted peanuts', 'basil']"
549,Chinese-Lemon-Raspberry-Chicken-1374261,"['coconut oil', 'yellow peppers', 'pepper', 'corn starch', 'seasoning', 'boneless skinless chicken breasts', 'soy sauce', 'fresh lemon juice', 'lemon zest', 'bbq sauce', 'marmalade', 'minced ginger', 'red pepper flakes', 'sliced green onions', 'cooked rice']"
550,CHINESE-CHICKEN-AND-WAFFLES-1044961,"['chicken cutlets', 'soy sauce', 'rice wine', 'flour', 'salt', 'pepper', 'buttermilk', 'oil', 'ketchup', 'pure maple syrup', 'worcestershire sauce', 'balsamic vinegar', 'hot sauce', 'baking soda', 'eggs', 'melted butter', 'scallions', 'ginger', 'large garlic cloves']"
