num,id,ingredients
377,Wine_braised-Lamb-Shanks-With-Herbes-De-Provence-Epicurious,"['olive oil', 'leeks', 'garlic cloves', 'lamb shanks', 'all-purpose flour', 'dry red wine', 'crushed tomatoes', 'dried porcini mushrooms', 'herbes de provence', 'carrots', 'fresh parsley']"
378,Bouillabaisse-514026,"['olive oil', 'leeks', 'onions', 'garlic', 'orange', 'tomatoes', 'fennel fronds', 'fresh herbs', 'thyme', 'parsley', 'oregano', 'saffron threads', 'fish', 'water', 'dry white wine', 'sea salt']"
379,Coquilles-St-Jacques-_Gratineed-Scallops_-1565361,"['button mushrooms', 'unsalted butter', 'shallots', 'parsley', 'leaves', 'tarragon', 'kosher salt', 'freshly ground black pepper', 'dry vermouth', 'bay leaf', 'sea scallops', 'flour', 'heavy cream', 'grated Gruyère cheese', 'fresh lemon juice']"
380,Slow-Cooker-Beef-Brisket-French-Dip-Sandwiches-_SundaySupper-1038766,"['olive oil', 'beef brisket', 'sea salt', 'black pepper', 'yellow onion', 'potatoes', 'carrots', 'garlic cloves', 'dried rosemary', 'bay leaves', 'beef broth', 'dry red wine', 'water', 'buns', 'butter', 'swiss cheese']"
381,Steak-au-Poivre-with-Crispy-Shallots-2199666,"['shallots', 'extra-virgin olive oil', 'butter', 'skirt steak', 'cracked black pepper', 'cognac', 'heavy cream', 'salt']"
382,Steak-au-Poivre-2239002,"['strip steaks', 'kosher salt', 'black peppercorns', 'butter', 'extra-virgin olive oil', 'cognac', 'heavy cream', 'dijon mustard', 'gravy master']"
383,French-Onion-Soup-Mac-_n_-Cheese-901202,"['unsalted butter', 'yellow onion', 'worcestershire sauce', 'fresh thyme', 'bay leaves', 'ground black pepper', 'kosher salt', 'dry white wine', 'low sodium beef broth', 'elbow macaroni', 'olive oil', 'all-purpose flour', 'whole milk', 'gruyere cheese', 'cheddar cheese', 'white bread', 'fresh thyme leaves']"
384,Coq-Au-Vin-Nouveau-1662953,"['olive oil', 'smoked ham', 'chicken thighs', 'salt', 'freshly ground black pepper', 'all-purpose flour', 'onions', 'garlic cloves', 'crimini mushrooms', 'shiitake', 'white wine', 'lower sodium chicken broth', 'carrots', 'celery ribs', 'fresh thyme']"
385,French-Veal-Stew-626781,"['meat', 'onions', 'clove', 'carrots', 'leeks', 'bay leaves', 'butter', 'flour', 'pearl onions', 'mushrooms', 'heavy cream']"
386,Coq-au-vin-blanc-346198,"['extra-virgin olive oil', 'boneless chicken breast', 'boneless chicken thighs', 'salt', 'freshly ground pepper', 'all-purpose flour', 'bacon', 'pearl onions', 'white mushrooms', 'bay leaf', 'fresh thyme', 'chicken broth', 'Burgundy wine', 'heavy cream', 'white sandwich bread', 'garlic cloves', 'unsalted butter', 'flat leaf parsley']"
387,French-Lentil-Stew-1878471,"['lentils', 'spinach', 'mushrooms', 'shallots', 'olive oil', 'garlic', 'dried thyme leaves', 'white wine', 'vegetable stock', 'milk', 'salt', 'pepper', 'greek yogurt', 'french bread']"
388,Julia-Child_s-Bouillabaisse-1334701,"['leeks', 'minced onion', 'olive oil', 'garlic', 'tomatoes', 'water', 'parsley sprigs', 'bay leaf', 'thyme', 'fennel', 'saffron', 'dried orange peel', 'pepper', 'salt', 'fish', 'halibut steak', 'red snapper', 'scallops', 'mussels', 'clams', 'french bread', 'fresh parsley', 'red bell pepper', 'chili peppers', 'Tabasco Pepper Sauce', 'medium potatoes', 'basil', 'soup']"
389,Veggie-Ratatouille-986845,"['eggplant', 'coarse salt', 'extra-virgin olive oil', 'vidalia onion', 'yellow peppers', 'red pepper', 'zucchini', 'yellow squash', 'plum tomatoes', 'diced tomatoes', 'bay leaf', 'fresh thyme', 'red wine vinegar']"
390,Chicken-Fricassee-with-Artichokes_-Gnocchi_-and-Creme-Fraiche-571697,"['butter', 'flour', 'drumstick', 'chicken thighs', 'yellow onion', 'white wine', 'chicken stock', 'crème fraîche', 'frozen artichoke hearts', 'gnocchi', 'dill']"
391,Easy-Cassoulet-2304111,"['sweet italian sausage', 'chicken thighs', 'olive oil', 'yellow onion', 'shallots', 'garlic', 'fennel', 'dry vermouth', 'crushed tomatoes', 'tomato paste', 'swanson chicken stock', 'bay leaves', 'fresh thyme', 'salt', 'cracked black pepper', 'harissa', 'allspice', 'cinnamon', 'baby carrots', 'white beans', 'sherry vinegar']"
392,Duck-Confit-1978938,"['duck drumsticks', 'salt and ground black pepper', 'garlic', 'chopped fresh thyme', 'bay leaves', 'clove', 'olive oil']"
393,Roasted-Rack-of-Lamb-with-Blueberry-Sauce-1414568,"['rack of lamb', 'unsalted butter', 'crème fraîche', 'freshly ground pepper', 'salt', 'frozen blueberries', 'shallots', 'lemon juice', 'sea salt', 'honey', 'dijon mustard', 'hot water', 'fresh thyme']"
394,Frisee-Salad-with-Duck-Livers-511087,"['lettuce', 'chives', 'fresh thyme', 'fresh tarragon', 'parsley', 'shallots', 'red wine vinegar', 'salt', 'liver', 'duck']"
395,Tarragon-Chicken-1331478,"['boneless skinless chicken breasts', 'sea salt', 'ground black pepper', 'olive oil', 'butter', 'mushrooms', 'whole wheat flour', 'white wine', 'chicken broth', 'tomato paste', 'fresh tarragon']"
396,Beef-Tenderloin-with-Shallot-and-Syrah-Reduction-763499,"['beef tenderloin', 'extra-virgin olive oil', 'fresh thyme', 'fine sea salt', 'freshly ground pepper', 'shallots', 'syrah', 'unsalted butter']"
397,Slow-Cooker-Coq-Au-Vin-AllRecipes,"['sliced mushrooms', 'white onion', 'fresh rosemary', 'boneless skinless chicken breasts', 'corn starch', ""Campbell's Condensed Golden Mushroom Soup"", 'Burgundy wine']"
398,Lamb-au-Pink-Peppercorn-Poivre-775868,"['lamb loin', 'pink peppercorns', 'mild olive oil', 'cognac', 'heavy cream', 'butter']"
399,French-Onion-Macaroni-And-Cheese-1969426,"['butter', 'onions', 'fresh thyme leaves', 'low sodium beef broth', 'water', 'dry sherry', 'pasta', 'grated Gruyère cheese', 'mascarpone', 'dijon', 'panko breadcrumbs']"
400,Coconut-Chickpea-Crepes-with-Smoky-Herbed-Mushrooms-1045397,"['olive oil', 'shallots', 'mushrooms', 'garlic', 'dried thyme', 'smoked paprika', 'coconut milk', 'coconut vinegar', 'salt', 'pepper', 'water', 'chickpea flour', 'tapioca flour', 'nutritional yeast', 'fresh parsley']"
401,Instant-Pot-Coq-Au-Vin-a-la-Julia-Child-2264930,"['skinless chicken thighs', 'flour', 'salt', 'pepper', 'olive oil', 'bacon', 'onions', 'garlic', 'thyme', 'dried oregano', 'bay leaf', 'mushrooms', 'tomato paste', 'cognac', 'red wine', 'fresh parsley', 'dried mixed herbs']"
402,Classic-Braised-Short-Ribs-541559,"['beef short ribs', 'sea salt', 'black pepper', 'thyme leaves', 'cooking fat', 'onions', 'carrots', 'celery', 'tomato paste', 'garlic', 'bay leaves', 'thyme', 'rosemary', 'balsamic vinegar', 'dry red wine', 'beef broth', 'salt', 'pepper', 'mushrooms']"
403,Coq-au-Vin-2257287,"['chicken', 'baby carrots', 'celery', 'shallots', 'garlic cloves', 'red wine', 'chicken stock', 'herbes de provence', 'fresh thyme', 'mushrooms', 'olive oil', 'salt', 'pepper']"
404,Coq-Au-Vin-_Slow-Cooker_-1451668,"['boneless skinless chicken breasts', 'button mushrooms', 'butter', 'garlic cloves', 'onions', 'carrots', 'white flour', 'Burgundy wine', 'bay leaves', 'thyme', 'parsley', 'salt', 'pepper']"
405,Quiche-Lorraine-2323258,"['pie dough', 'bacon', 'milk', 'heavy cream', 'eggs', 'salt', 'black pepper', 'ground nutmeg', 'grated Gruyère cheese', 'chives']"
406,French-Onion-Beef-Stroganoff-2305163,"['round steaks', 'swiss cheese', 'sour cream', 'egg noodles', 'sweet onion', 'mushrooms', 'garlic', 'bay leaf', 'thyme', 'all-purpose flour', 'unsalted butter', 'beef broth', 'red wine', 'worcestershire sauce', 'extra-virgin olive oil', 'kosher salt', 'freshly ground pepper']"
407,Herb-Crepes-with-Eggs_-Swiss_-Ham-and-Browned-Butter-1057965,"['milk', 'all-purpose flour', 'large eggs', 'salted butter', 'salt', 'fresh parsley', 'ham', 'onion powder', 'garlic powder', 'ground black pepper', 'shredded swiss cheese']"
408,French-Lentils-with-Dijon-Vinaigrette-2296921,"['olive oil', 'red onion', 'carrots', 'celery sticks', 'garlic cloves', 'white wine', 'French lentils', 'bay leaves', 'salt', 'dijon mustard', 'sherry vinegar']"
409,French-Onion-Baked-Gnocchi-1337757,"['butter', 'olive oil', 'yellow onion', 'salt', 'pepper', 'sugar', 'flour', 'white wine', 'beef', 'thyme', 'bay leaf', 'grated Gruyère cheese', 'chives']"
410,Magret-de-Canard-and-Toulouse-Sausage-Cassoulet-1801026,"['duck breasts', 'Toulouse sausage', 'onions', 'garlic cloves', 'carrots', 'diced tomatoes', 'salt', 'pepper', 'bay leaf', 'fresh oregano', 'fresh thyme', 'chickpeas']"
411,French-Onion-Rib-Eye-Steak-My-Recipes,"['fat', 'coarse salt', 'olive oil', 'onions', 'gruyere cheese']"
412,Quick-Coq-au-Vin-1855988,"['chicken', 'pearl onions', 'olive oil', 'sugar', 'water', 'mushrooms', 'finely chopped onion', 'garlic cloves', 'red wine', 'thyme sprig', 'bay leaves', 'finely chopped fresh parsley', 'salt', 'freshly ground black pepper', 'potato starch', 'white bread', 'canola oil']"
413,Easy-Chicken-Cordon-Bleu-1627331,"['nonstick spray', 'melted butter', 'seasoned bread crumbs', 'grated parmesan cheese', 'boneless skinless chicken breasts', 'whole grain mustard', 'rosemary', 'ground black pepper', 'swiss cheese', 'deli ham']"
414,Salmon-Salad-Nicoise-1214913,"['salmon fillets', 'mixed salad greens', 'small tomatoes', 'green beans', 'cucumber', 'Niçoise olives', 'small red potatoes', 'hard boiled eggs', 'green onions', 'capers', 'low fat honey mustard dressing']"
415,Herbed-Gruyere-Scalloped-Potatoes-_-Bacon-Au-Gratin-941139,"['russet potatoes', 'bacon', 'grated Gruyère cheese', 'butter', 'cream', 'heavy cream', 'onions', 'bay leaves', 'garlic cloves', 'fresh parsley', 'chopped fresh chives', 'fresh thyme', 'cayenne pepper', 'ground nutmeg', 'salt', 'pepper']"
416,Chicken-Provencal--French-Fall-Inspired-Dinner-2222398,"['shallots', 'fresh thyme', 'fresh rosemary', 'fresh parsley', 'fennel seeds', 'red wine', 'olive oil', 'butter', 'boneless skinless chicken breasts', 'salt', 'black pepper', 'flour', 'chicken stock', 'cherry tomatoes', 'black olives', 'parsley']"
417,Classic-French-Coq-au-Vin-1759215,"['olive oil', 'chicken pieces', 'onions', 'streaky bacon', 'thyme', 'button mushrooms', 'tomato paste', 'flour', 'red wine', 'salt', 'black pepper']"
418,Ratatouille-Risotto-2230794,"['bell pepper', 'zucchini', 'golden zucchini', 'eggplant', 'garlic cloves', 'cherry tomatoes', 'olive oil', 'herbes de provence', 'sea salt flakes', 'freshly ground black pepper', 'oil', 'unsalted butter', 'onions', 'garlic', 'arborio rice', 'dry white wine', 'vegetable stock', 'lemon', 'grated parmesan cheese']"
419,Buf-Bourguignon-Vegetalien-_Vegan_-Gluten-Free_-1373209,"['extra-virgin olive oil', 'tofu', 'extra firm tofu', 'cremini mushrooms', 'button mushrooms', 'yellow onion', 'leeks', 'carrots', 'celery', 'cognac', 'dry red wine', 'mushroom stock', 'nutritional yeast', 'bay leaves', 'dried thyme', 'cracked black pepper', 'fennel seeds', 'salt', 'coriander', 'celery seed', 'non-dairy margarine', 'gluten free all purpose flour', 'onions', 'potatoes']"
420,Croque-Madam-2258835,"['unsalted butter', 'unbleached all-purpose flour', 'whole milk', 'grated parmesan cheese', 'grated Gruyère cheese', 'grated nutmeg', 'sea salt', 'freshly ground black pepper', 'bread', 'dijon mustard', 'ham', 'large eggs']"
421,Herb-Roasted-Chicken-Thighs-with-Potatoes-2348081,"['red wine vinegar', 'olive oil', 'dijon mustard', 'herbes de provence', 'kosher salt', 'ground black pepper', 'chicken thighs', 'yukon gold potatoes', 'shallots', 'garlic cloves', 'fresh tarragon', 'salt', 'pepper']"
422,Simple-Fish-Bouillabaisse-460349,"['olive oil', 'garlic cloves', 'fennel seeds', 'bay leaves', 'tomato paste', 'salt', 'dry white wine', 'fennel bulb', 'crushed tomatoes', 'fish stock', 'fresh cod fillets', 'baguette', 'extra-virgin olive oil', 'orange', 'fresh chervil']"
423,Salmon-Nicoise-Salad-941717,"['salmon fillets', 'red potato', 'mixed salad greens', 'haricots verts', 'cherry tomatoes', 'hard boiled eggs', 'kalamata', 'capers', 'red wine vinegar', 'dijon mustard', 'pure maple syrup', 'shallots', 'garlic', 'extra-virgin olive oil', 'salt', 'pepper']"
424,Bouillabaisse-a-la-Marseillaise-1208049,"['olive oil', 'onions', 'leeks', 'celery', 'garlic cloves', 'fish', 'shrimp', 'mussels', 'clams', 'fish stock', 'tomato paste', 'fresh thyme', 'saffron', 'dry white wine', 'orange', 'salt', 'lemon']"
425,Steak-au-Poivre-514568,"['strip steaks', 'allspice', 'salt', 'vegetable oil', 'unsalted butter', 'shallots', 'cognac', 'beef stock', 'flat leaf parsley', 'watercress']"
426,Classic-French-Duck-a-L_Orange-2198524,"['duck', 'salt', 'sugar', 'red wine vinegar', 'duck stock', 'orange', 'arrowroot starch', 'gran marnier', 'orange bitters', 'butter']"
427,Coq-au-Vin-1492801,"['rooster', 'Burgundy wine', 'bacon', 'onions', 'flour', 'butter', 'white button mushrooms', 'bouquet garni', 'garlic', 'salt', 'pepper', 'oil']"
428,COQ-AU-VIN-1176825,"['chicken', 'thick-cut bacon', 'dry red wine', 'chicken stock', 'yellow onion', 'carrots', 'brandy', 'tomato paste', 'garlic cloves', 'fresh thyme', 'fresh parsley', 'bay leaf', 'cremini mushrooms', 'butter', 'pepper', 'salt']"
429,Halibut-Pockets-With-Spiced-Olive-Tapenade-1026257,"['salt', 'freshly ground pepper', 'water', 'kasha', 'extra-virgin olive oil', 'green olives', 'garlic', 'cumin seed', 'coriander seeds', 'halibut steak', 'lemon slices', 'chopped fresh cilantro']"
430,Bouillabaisse-Marseille-1264837,"['flour', 'unsalted butter', 'extra-virgin olive oil', 'yellow onion', 'fennel', 'leeks', 'garlic', 'white wine', 'tomato purée', 'fish stock', 'saffron', 'plum tomatoes', 'fresh parsley', 'fresh thyme', 'bay leaves', 'mussels', 'clams', 'shrimp', 'snappers', 'salt', 'black pepper', 'crusty bread']"
431,French-Onion-Chicken-2221406,"['yellow onion', 'butter', 'beef broth', 'boneless skinless chicken breasts', 'oil', 'salt', 'pepper', 'herbs', 'flour', 'provolone cheese', 'swiss cheese', 'shredded parmesan cheese', 'fresh thyme', 'cracked black pepper']"
432,Coq-Au-Vin-2330394,"['red wine', 'tomato paste', 'extra-virgin olive oil', 'free-range chickens', 'salt', 'freshly ground black pepper', 'all-purpose flour', 'duck', 'water', 'bouquet garni', 'thyme sprig', 'bay leaf', 'ventrèche', 'mushrooms']"
433,Tuna-And-Chives-Clafoutis-1112600,"['eggs', 'yolk', 'milk', 'sour cream', 'corn starch', 'tuna', 'fresh chives', 'salt', 'pepper']"
434,Vegetarian-Cassoulet-Epicurious-53377,"['leeks', 'carrots', 'celery ribs', 'garlic cloves', 'olive oil', 'thyme sprigs', 'parsley sprigs', 'California bay leaves', 'ground cloves', 'cannellini beans', 'water', 'fresh breadcrumbs', 'chopped garlic', 'chopped parsley']"
435,Drippy-Eggs-with-Asparagus-French-Toast-Grilled-Cheese-Soldiers_-1071317,"['eggs', 'salt', 'pepper', 'fresh basil', 'asparagus', 'olive oil', 'brioche', 'butter', 'gruyere cheese', 'milk']"
436,Portobello-Medallions-au-Poivre-1038423,"['flour', 'salt', 'pepper', 'extra-virgin olive oil', 'portobello caps', 'scallions', 'cognac', 'brine', 'vegetable bouillon', 'heavy cream', 'dijon mustard']"
437,Cassoulet-Portuguese-1803167,"['portuguese chorizo', 'chicken legs', 'salt', 'pepper', 'smoked paprika', 'olive oil', 'onions', 'garlic cloves', 'red wine', 'diced tomatoes', 'chicken broth', 'white beans', 'fresh oregano leaves', 'fresh basil leaves', 'fresh bay leaves']"
438,Baked-Chicken-Cordon-Bleu-2276762,"['chicken thighs', 'dijon mustard', 'panko breadcrumbs', 'butter', 'mustard powder', 'salt', 'pepper', 'ham', 'gruyere cheese', 'flour', 'eggs']"
439,A-Revolutionary-French-Recipe-by-Daniel-Galmiche-681338,"['pork shoulder', 'sea salt', 'coriander seeds', 'star anise', 'goose fat', 'coriander', 'ground black pepper', 'crusty bread', 'toast']"
440,Quiche-Lorraine-1902861,"['flour', 'butter', 'salt', 'egg yolks', 'bacon', 'onions', 'heavy cream', 'eggs', 'pepper']"
441,Vegetarian-Cassoulet-with-Mushrooms-and-Chard-2247547,"['olive oil', 'leeks', 'celery ribs', 'medium carrot', 'large garlic cloves', 'cremini', 'red chard', 'sea salt', 'dry red wine', 'cannellini beans', 'vegetable broth', 'thyme sprigs', 'gluten-free breadcrumbs']"
442,Coq-au-Vin-1194138,"['olive oil', 'cremini mushrooms', 'salad dressing mix', 'onions', 'red wine', 'canned chicken broth', 'chicken']"
443,Slow-Cooker-Chicken-Thighs-with-Beer-_-Herbes-de-Provence-1897939,"['cooking spray', 'olive oil', 'chicken thighs', 'salt', 'pepper', 'beer', 'herbes de provence', 'bay leaves']"
444,The-Classic-Coq-au-Vin-1809383,"['olives', 'chicken pieces', 'onions', 'streaky bacon', 'fresh thyme', 'button mushrooms', 'tomato paste', 'flour', 'red wine', 'salt']"
445,Pave-de-boeuf-with-Roquefort-sauce-and-gratin-dauphinoise-1320824,"['olive oil', 'fillets', 'red wine', 'beef stock', 'potatoes', 'cream', 'thyme leaves', 'garlic cloves', 'flat leaf parsley', 'roquefort cheese']"
446,French-Bean-Casserole-_Vegan_-Gluten-Free_-1960391,"['white beans', 'medium carrot', 'onions', 'diced tomatoes', 'fresh thyme', 'red potato', 'sea salt', 'black pepper', 'vegetable broth', 'olive oil', 'lettuce', 'cucumber', 'balsamic vinegar']"
447,CREPES-ST_-JACQUES-1976768,"['eggs', 'flour', 'milk', 'chicken stock', 'salt', 'melted butter', 'dry white wine', 'green onions', 'sliced mushrooms', 'bay scallops', 'butter', 'half & half', 'parsley', 'swiss cheese']"
448,Coq-au-Vin-Chez-Zig-style-1242380,"['rotisserie chicken', 'mushrooms', 'carrots', 'celery', 'rib', 'vidalia onion', 'red wine', 'chicken stock', 'tomato paste', 'butter', 'dried thyme', 'bay leaf']"
449,Reverse-Seared-Ribeye-Au-Poivre-1633508,"['rib eye steaks', 'salt', 'pepper', 'olive oil', 'butter', 'minced onion', 'black peppercorns', 'thyme sprigs', 'dijon mustard', 'brandy', 'heavy cream']"
450,COQ-AU-RIESLING-971333,"['garlic', 'lardons', 'leeks', 'boneless skinless chicken thighs', 'bay leaves', 'oyster mushrooms', 'riesling', 'double cream', 'salt', 'pepper', 'fresh dill']"
451,Riesling-Coq-au-Vin-966387,"['chicken parts', 'salt', 'pepper', 'olive oil', 'leeks', 'shallots', 'dry white wine', 'chicken stock', 'bay leaf', 'carrots', 'small red potatoes', 'flat leaf parsley', 'non-fat sour cream', 'fresh lemon juice']"
452,Chicken-Pot-Pie-with-Mushrooms-and-Thyme-981104,"['unsalted butter', 'all-purpose flour', 'Madeira', 'chicken demi-glace', 'chicken stock', 'yellow onion', 'celery ribs', 'cremini mushrooms', 'chopped fresh thyme', 'fresh tarragon', 'bay leaf', 'red potato', 'cooked chicken', 'pearl onions', 'freshly ground pepper', 'salt', 'filo dough', 'butter', 'eggs', 'sea salt']"
453,French-Leek-Pie-750061,"['refrigerated piecrusts', 'butter', 'leeks', 'salt', 'light cream', 'gruyere cheese']"
454,Wagshals-Boeuf-Bourguignon-1419893,"['olive oil', 'boneless chuck roast', 'kosher salt', 'freshly ground black pepper', 'carrots', 'yellow onion', 'chopped garlic', 'bread', 'tomato paste', 'unsweetened cocoa powder', 'fresh thyme leaves', 'dry red wine', 'beef broth', 'unsalted butter', 'fresh mushrooms', 'pearl onions', 'flour', 'sourdough bread', 'flat leaf parsley']"
455,Poulet-frites-_roast-chicken-with-french-fries_-369121,"['russet', 'vegetable oil', 'canola oil', 'salt', 'chicken', 'garlic', 'extra-virgin olive oil', 'sea salt', 'unsalted butter']"
