num,id,ingredients
473,Grilled-fish-with-moroccan-chermoula-sauce-and-zucchini-couscous-348576,"['fish steaks', 'old bay seasoning', 'extra-virgin olive oil', 'red chili peppers', 'garlic', 'chopped fresh mint', 'smoked paprika', 'ground cumin', 'ground coriander', 'salt', 'pepper', 'lemon', 'butter', 'zucchini', 'chicken stock', 'couscous']"
474,Moroccan-Spiced-Beef-and-Veggie-Skillet-1690311,"['ground beef', 'yellow onion', 'medium zucchini', 'frozen peas and carrots', 'green beans', 'garlic', 'ras el hanout', 'fresh lemon juice', 'water', 'salt', 'pepper']"
475,Chicken-tagine-with-apricots-and-sliced-almonds-325114,"['olive oil', 'onions', 'cinnamon sticks', 'chicken breasts', 'sea salt', 'ground pepper', 'white wine', 'water', 'fresh ginger', 'dried apricot', 'lemon', 'slivered almonds', 'chopped cilantro']"
476,Moroccan-Fish-Balls-1730991,"['gefilte fish loaf', 'matzo meal', 'eggs', 'chopped parsley', 'ground cumin', 'ground turmeric', 'garlic', 'olive oil', 'onions', 'red pepper', 'yellow peppers', 'carrots', 'tomato paste', 'canned chickpeas', 'diced tomatoes', 'tomato sauce', 'harissa', 'lemon', 'fish stock', 'salt', 'pepper']"
477,Paleo-Grilled-Moroccan-Chicken-Bowls-1712609,"['eggplant', 'zucchini', 'red onion', 'olive oil', 'salt', 'pepper', 'ground cumin', 'cinnamon', 'paprika', 'allspice', 'chicken breasts', 'large tomato', 'cucumber', 'cilantro', 'fresh mint', 'lemon', 'tahini', 'kalamata', 'pistachios']"
478,Slow-Cooker-Chicken-Tagine-2090407,"['chicken thighs', 'salt', 'pepper', 'olive oil', 'onions', 'dried apricot', 'golden raisins', 'cinnamon sticks', 'chicken broth', 'honey', 'ground turmeric', 'couscous', 'chopped fresh cilantro', 'slivered almonds']"
479,Moroccan-Spiced-Fresh-Couscous-with-Chickpea-and-Chorizo-1741468,"['chickpeas', 'couscous', 'sultana', 'eggplant', 'olive oil', 'toasted pine nuts', 'cherry tomatoes', 'mint', 'coriander', 'feta cheese', 'lemon olive oil', 'garam masala', 'ground cumin', 'ground coriander', 'ground ginger', 'turmeric', 'lemon juice', 'garlic cloves']"
480,Eggplant-and-Golden-Squash-Tagine-with-Chickpeas-and-Raisins-457427,"['butternut squash', 'eggplant', 'olive oil', 'yellow onion', 'garlic cloves', 'ras el hanout', 'ground turmeric', 'salt', 'chickpeas', 'vegetable broth', 'preserved lemon', 'fresh lemon juice', 'freshly ground pepper', 'flat leaf parsley', 'sliced almonds', 'raisins']"
481,Moroccan-Spiced-Fish-with-Cannellini-Bean-Mash-1321935,"['olive oil', 'peeled tomatoes', 'fresh ginger', 'garlic', 'spices', 'rub', 'dried chile', 'salt', 'pepper', 'whitefish fillets', 'cannellini beans', 'lemon', 'flat leaf parsley']"
482,Moroccan-Pizza-1156010,"['pitas', 'olive oil', 'chicken meat', 'marinara sauce', 'ground cumin', 'ground cinnamon', 'shredded carrots', 'pitted green olives', 'part-skim mozzarella cheese', 'green onions']"
483,Grilled-Steak-with-Charmoula-750132,"['cilantro leaves', 'parsley leaves', 'olive oil', 'fresh lemon juice', 'garlic cloves', 'fresh ginger', 'smoked paprika', 'ground cumin', 'sea salt', 'ground turmeric', 'cayenne pepper', 'peanut oil', 'rib eye steaks']"
484,Moroccan-Stew-with-Pumpkin-_-Chickpeas-2295666,"['coconut oil', 'yellow onion', 'garlic', 'fresh ginger', 'cubed pumpkin', 'sliced carrots', 'chickpeas', 'ground cinnamon', 'ground cumin', 'ground coriander', 'saffron', 'tomatoes', 'water', 'dried currants', 'harissa', 'toasted slivered almonds', 'cilantro leaves', 'rice', 'millet', 'couscous']"
485,Slow-Roast-Shoulder-of-Lamb-Moroccan-Style-2324539,"['ground cumin', 'ground cinnamon', 'ground ginger', 'sweet paprika', 'ground cloves', 'fennel seeds', 'turmeric', 'salt', 'ground black pepper', 'lamb shoulder', 'garlic', 'preserved lemon', 'olives', 'chicken stock', 'cilantro leaves', 'mint leaves', 'zucchini', 'eggplant', 'garlic cloves', 'green pepper', 'large carrots', 'oil', 'allspice', 'coriander seeds', 'chickpeas', 'tomato passata', 'parsley', 'coriander', 'pepper']"
486,Moroccan-Kefta-and-Eggs-Tagine-2003477,"['ground beef', 'salt', 'cinnamon', 'cumin', 'black pepper', 'onions', 'olive oil', 'pitted green olives', 'medium tomatoes', 'large eggs']"
487,Moroccan-Chicken-Skewers-with-Herb-Sauce-1464654,"['moroccan seasoning', 'boneless skinless chicken breasts', 'cilantro leaves', 'leaves', 'ground cumin', 'ground ginger', 'kosher salt', 'lime juice', 'honey', 'olive oil']"
488,Moroccan-Lamb-Chili-with-Sweet-Potatoes_-Chickpeas-and-Kale-1015980,"['olive oil', 'onions', 'ground lamb', 'garlic cloves', 'harissa', 'ground cumin', 'sea salt', 'diced tomatoes', 'chickpeas', 'sweet potatoes', 'beef stock', 'kale', 'lemon juice', 'greek yogurt']"
489,Moroccan-Style-Skillet-Chicken-With-Olives-and-Roasted-Almonds-1451599,"['sliced almonds', 'extra-virgin olive oil', 'onions', 'garlic cloves', 'cinnamon', 'cumin', 'fresh tomatoes', 'brown sugar', 'balsamic vinegar', 'black olives', 'dried apricot', 'sea salt', 'freshly ground pepper', 'bone in chicken thighs']"
490,Moroccan-Lamb-Stew-981420,"['lamb shoulder', 'onions', 'garlic', 'dried apricot', 'prunes', 'raisins', 'almonds', 'fresh ginger', 'ground cumin', 'ground cinnamon', 'cayenne pepper', 'saffron', 'chicken stock', 'cilantro', 'salt', 'pepper', 'couscous', 'curry', 'mint']"
491,Crock-Pot-Moroccan-Stew-487544,"['red bell pepper', 'orange bell pepper', 'butternut squash', 'zucchini', 'yellow onion', 'garlic cloves', 'diced tomatoes', 'green lentil', 'bay leaves', 'chickpeas', 'water', 'crushed red pepper flakes', 'smoked paprika', 'cinnamon', 'salt', 'greek yogurt', 'fresh mint', 'olive oil']"
492,Spicy-moroccan-chicken-skewers-339384,"['garlic', 'chile paste', 'olive oil', 'ground cumin', 'ground coriander', 'kosher salt', 'boneless skinless chicken thighs', 'yellow bell pepper', 'cherry tomatoes', 'cooking spray', 'greek yogurt']"
493,Moroccan-Lamb-Meatball-_-Couscous-Soup-519760,"['ground coriander', 'ground cumin', 'curry powder', 'dried oregano', 'dried thyme', 'dry mustard', 'chili powder', 'ground cinnamon', 'salt', 'freshly ground pepper', 'ground lamb', 'tomato paste', 'pearl couscous', 'olive oil', 'shallots', 'garlic', 'chicken broth', 'mint']"
494,Moroccan-Style-Lamb-with-Sweet-Potato-Mash-1949928,"['sweet potatoes', 'extra-virgin olive oil', 'lemon juice', 'honey', 'ground cinnamon', 'ground cumin', 'ground ginger', 'paprika', 'salt', 'black pepper', 'lamb', 'spring onions', 'olive oil', 'yogurt', 'toasted pine nuts', 'cilantro leaves']"
495,Chicken-and-Olive-Tajine-1083170,"['grass-fed butter', 'chicken legs', 'onions', 'sea salt', 'pepper', 'saffron', 'ginger', 'water', 'kalamata', 'chopped parsley', 'chopped cilantro', 'garlic', 'preserved lemon', 'tomatoes']"
496,Slow-Cooker-Moroccan-Lamb-Stew-2092852,"['ground cumin', 'ground coriander', 'red pepper', 'turmeric', 'dried mint', 'salt', 'ground black pepper', 'lamb shoulder chops', 'olive oil', 'onions', 'garlic', 'ginger', 'cinnamon', 'chicken stock', 'tomato sauce', 'tomatoes', 'chickpeas', 'baby potatoes', 'spinach', 'fresh mint', 'couscous']"
497,Moroccan-Roasted-Chicken-Vegetables-and-Lentils-2276154,"['chicken thighs', 'chili powder', 'ground cumin', 'sesame seeds', 'cinnamon', 'kosher salt', 'dried mint', 'garlic powder', 'cayenne', 'butternut squash', 'carrots', 'red onion', 'red bell pepper', 'olive oil', 'green lentil', 'bay leaves', 'lemon juice', 'greek yogurt', 'pomegranate seeds']"
498,Moroccan-Lamb-Sausage-Rolls-1361121,"['red onion', 'garlic cloves', 'ginger', 'carrots', 'cumin seed', 'ground coriander', 'ground cinnamon', 'smoked paprika', 'olive oil', 'mint leaves', 'ground lamb', 'ground turmeric', 'parsley leaves', 'bread crumbs', 'puff pastry', 'eggs', 'grated orange', 'yogurt', 'lamb']"
499,Moroccan-Lamb-Tagine-With-Raisins_-Almonds_-And-Honey-Epicurious,"['ras el hanout', 'salt', 'black pepper', 'ground ginger', 'saffron threads', 'water', 'lamb shoulder', 'onions', 'garlic cloves', 'cinnamon sticks', 'unsalted butter', 'raisins', 'blanched almonds', 'honey', 'ground cinnamon']"
