num,id,ingredients
510,Chili-mac-casserole-298157,"['ground beef', 'yellow onion', 'salsa', 'chili powder', 'black beans', 'Knorr Pasta Sides - Cheesy Cheddar', 'shredded cheddar cheese', 'plain tortilla chips']"
511,Chicken-Enchiladas-with-Sour-Cream-White-Sauce-983443,"['flour tortillas', 'chicken', 'monterey jack', 'unsalted butter', 'flour', 'chicken broth', 'sour cream', 'diced green chilies', 'green onions']"
512,Pork-Mango-Picadillo-Simply-Recipes-42820,"['ground pork', 'onions', 'garlic', 'ground cinnamon', 'ground coriander', 'ground cumin', 'dried oregano', 'dried thyme', 'chunky tomatoes', 'mango', 'toasted almonds', 'cilantro leaves', 'yellow rice']"
513,Chicken-Fajita-Quesadillas-2371249,"['olive oil', 'fajita seasoning mix', 'boneless chicken breast', 'red bell pepper', 'green bell pepper', 'onions', 'cheese', 'salsa', 'sour cream', 'tortillas', 'butter']"
514,Crockpot-Salsa-Chicken-496305,"['boneless skinless chicken breasts', 'mild salsa', 'shredded cheese']"
515,Beef-Enchiladas-1689526,"['ground beef', 'onions', 'red bell pepper', 'Old El Paso™ chopped green chiles', 'kosher salt', 'cumin', 'black pepper', 'Old El Paso Enchilada Sauce', 'Old El Paso Flour Tortillas', 'shredded cheddar cheese', 'shredded pepper jack cheese', 'sliced olives', 'chopped cilantro', 'sour cream']"
516,Mexican-Chicken-Rice-Bake-2375434,"['chicken thighs', 'oil', 'taco seasoning', 'onions', 'red bell pepper', 'garlic', 'long-grain rice', 'fire roasted diced tomatoes', 'chicken broth', 'black beans', 'frozen corn', 'chipotles in adobo', 'lime', 'cilantro', 'chili powder', 'garlic powder', 'onion powder', 'oregano', 'paprika', 'cumin', 'salt', 'pepper']"
517,Cheesy-Chicken-Enchiladas-1626121,"['boneless skinless chicken breasts', 'taco seasoning', 'light sour cream', 'ranch dressing', 'flour tortillas', 'salsa', 'shredded cheese']"
518,Pulled-Pork-Enchilada-Skillet-1566373,"['corn tortillas', 'pulled pork', 'diced tomatoes', 'red enchilada sauce', 'tomato sauce', 'shredded cheddar cheese', 'chopped cilantro']"
519,Pressure-Cooker-Pozole-_Pork-and-Hominy-Stew_-2269606,"['boneless pork shoulder', 'kosher salt', 'cracked black pepper', 'olive oil', 'white onion', 'garlic cloves', 'chili powder', 'low sodium chicken broth', 'water', 'hominy', 'avocado', 'cilantro']"
520,Pizza-Quesadillas-1194402,"['large flour tortillas', 'grating cheese', 'portobello mushrooms', 'pizza sauce', 'medium tomatoes', 'sliced black olives', 'black pepper', 'fresh basil']"
521,Clean-Eating-Slow-Cooker-Pineapple-Chicken-Verde-762989,"['chicken breasts', 'crushed pineapple', 'salsa verde']"
522,Bean-And-Cheese-Smothered-Enchiladas-1005317,"['refried beans', 'cumin', 'chili powder', 'cheddar cheese', 'flour tortillas', 'red enchilada sauce', 'sour cream']"
523,Spiralized-Mexican-Sweet-Potato-and-Chicken-Casserole-2276045,"['boneless skinless chicken breasts', 'sweet potatoes', 'vine tomatoes', 'chili peppers', 'olive oil', 'onions', 'garlic cloves', 'ground cumin', 'kosher salt', 'black pepper', 'frozen corn', 'black beans', 'pepper jack']"
524,Taco-Casserole-1603020,"['ground beef', 'chopped onion', 'taco sauce', 'water', 'diced green chilies', 'taco seasoning mix', 'taco shells', 'shredded mild cheddar cheese', 'chopped tomatoes', 'green bell pepper', 'sour cream']"
525,Mexican-Shredded-Beef-Enchiladas-2354321,"['chipotle sauce', 'beef', 'onions', 'cheese', 'tortillas']"
526,Veggie-Tostadas-My-Recipes_1,"['cooking spray', 'sliced mushrooms', 'zucchini', 'red bell pepper', 'tostadas']"
527,Tacos-de-Bistek-Authentic-Mexican-1593211,"['skirt steak', 'salt', 'lime', 'corn tortillas', 'onions', 'cilantro', 'salsa']"
528,Hot-taco-salad-350902,"['ground beef', 'taco seasoning', 'tomatoes with juice', 'ketchup', 'chili powder', 'taco sauce', 'tomato soup', 'lettuce', 'fritos', 'diced tomatoes', 'shredded cheddar cheese', 'sour cream', 'olives']"
529,Taco-Bake-_Mexican-Pizza_-793333,"['ground beef', 'taco seasoning', 'water', 'flour tortillas', 'salsa', 'Mexican cheese blend']"
530,Grilled-lime-and-chile-chicken-with-mango-and-red-bell-pepper-salsa-309897,"['boneless skinless chicken breasts', 'peanut oil', 'lime juice', 'chile powder', 'garlic puree', 'onion powder', 'ground cumin', 'worcestershire sauce', 'chicken breasts']"
531,Crockpot-black-bean-chili-with-lime-and-cilantro-309623,"['onions', 'olive oil', 'meat', 'extra lean ground beef', 'beef stock', 'black beans', 'pinto beans', 'tomatoes', 'cilantro', 'chile powder', 'ancho powder', 'ground cumin', 'lime juice', 'chopped fresh cilantro', 'low-fat sour cream']"
532,Mexican-Shredded-Beef-Bowls-1996293,"['rump roast', 'taco seasoning', 'tomato paste', 'beef broth', 'corn starch', 'white rice', 'water', 'canned black beans', 'chopped cilantro', 'plantains', 'coconut oil', 'kosher salt', 'green bell pepper', 'red bell pepper']"
533,Chicken-_-Green-Chili-Enchiladas-1632601,"['cooked chicken', 'green chile', 'Knudsen Sour Cream', 'KRAFT Mexican Style Shredded Four Cheese with a TOUCH OF PHILADELPHIA', 'corn tortillas', 'red enchilada sauce']"
534,Easy-Green-Chili-Chicken-Enchiladas-1547892,"['corn tortillas', 'chicken', 'enchilada sauce', 'shredded cheese', 'cream cheese', 'oil', 'lemon pepper']"
535,Tex-Mex-Shredded-Chicken-1115073,"['chicken thighs', 'chicken breasts', 'crushed tomatoes', 'green bell pepper', 'red bell pepper', 'garlic cloves', 'taco seasoning', 'salt', 'black pepper']"
536,Roasted-Hatch-Chile-_-Chicken-Enchiladas-494990,"['tomatillos', 'Hatch Green Chiles', 'garlic', 'lime', 'salt', 'pepper', 'plain yogurt', 'tortillas', 'jack', 'chicken']"
537,Mexican-Shredded-Beef-Enchiladas-2355611,"['chipotle sauce', 'beef', 'onions', 'cheese', 'tortillas']"
538,Mexican-Manicotti-2366883,"['manicotti shells', 'ground beef', 'small onion', 'black pepper', 'salt', 'water', 'taco seasoning mix', 'diced tomatoes and green chilies', 'shredded cheddar cheese']"
539,Loaded-Nachos-1346529,"['olive oil', 'yellow onion', 'ground beef', 'chili powder', 'paprika', 'cumin', 'crushed red pepper', 'salt', 'pepper', 'pinto beans', 'hot water', 'tortilla chips', 'cheddar cheese', 'monterey jack', 'roma tomatoes', 'jalapeno chilies', 'cilantro leaves', 'lime', 'avocado', 'sour cream']"
540,Mexican-raw-lasagna-349529,"['zucchini', 'ricotta', 'summer squash', 'tomatoes', 'salsa verde', 'shredded cheddar cheese', 'chopped cilantro']"
541,Super-Easy-Beef-Enchiladas-1522220,"['onions', 'garlic', 'mushrooms', 'olive oil', 'ground beef', 'salt', 'pepper', 'enchilada sauce', 'flour tortillas', 'refried beans', 'Mexican cheese blend']"
542,Crock-Pot-Fiesta-Mexican-Chicken-_-Rice-_-GIVEAWAY_-2217539,"['lime juice', 'ground cumin', 'chili powder', 'garlic salt', 'red bell pepper', 'poblano peppers', 'onions', 'olive oil', 'butter', 'minced garlic', 'parsley', 'boneless skinless chicken breasts', 'rice', 'chicken stock', 'cream of chicken soup', 'salsa', 'black beans', 'frozen sweet corn', 'fresh cilantro', 'Marble Jack cheese', 'chives']"
543,Mexican-Chicken-Skillet-Dinner-1222019,"['oil', 'boneless skinless chicken breasts', 'chipotle', 'salt', 'instant white rice', 'water', ""Old El Paso™ Thick 'n Chunky salsa"", 'Mexican cheese blend', 'tortilla chips']"
544,Mexican-Lasagna-Recipe-_Freezer-Cooking__-629532,"['ground beef', 'taco seasoning', 'refried beans', 'tortillas', 'shredded cheddar cheese', 'green onions', 'roma tomatoes']"
545,One-Pot-Mexican-Chicken-Pasta-940093,"['olive oil', 'chicken', 'taco seasoning', 'fusilli', 'salsa', 'chicken stock', 'crushed tomatoes', 'corn', 'black beans', 'shredded cheddar cheese', 'cilantro leaves']"
546,Homemade-Enchiladas-1731265,"['flour tortillas', 'ground turkey', 'cumin', 'chili powder', 'tomatoes', 'cheddar cheese', 'enchilada sauce']"
547,Juicy-Turkey-Tacos-1448602,"['olive oil', 'onions', 'jalapeno chilies', 'ground turkey', 'taco seasoning', 'water', 'corn tortillas', 'cheese', 'picante sauce', 'avocado', 'chopped cilantro', 'crema']"
548,Grilled-Chicken-Street-Tacos-2358106,"['boneless skinless chicken thighs', 'white corn tortillas', 'pico de gallo', 'fresh cilantro', 'fresh lime juice', 'hot sauce', 'sour cream', 'orange juice', 'apple cider vinegar', 'lime juice', 'garlic cloves', 'ancho powder', 'oregano', 'paprika', 'cinnamon', 'salt', 'black pepper']"
549,Fiesta-Chicken-Bake--Trim-Healthy-Mama-Compliant-1212506,"['chicken', 'cumin', 'chili powder', 'black pepper', 'salt', 'garlic powder', 'bell pepper', 'onions', 'enchilada sauce', 'diced tomatoes', 'non-fat sour cream', 'pinto beans', 'brown rice', 'chopped fresh cilantro']"
550,Green-chile-chicken-310270,"['vegetable oil', 'onions', 'red pepper', 'carrots', 'chilies', 'green chile', 'garlic cloves', 'cumin', 'ground black pepper', 'salt', 'all-purpose flour', 'chicken broth', 'boneless skinless chicken breasts', 'corn kernels', 'fresh lime juice', 'chopped fresh cilantro']"
551,Chimichangas-de-Carne-de-Res-_Shredded-Beef-Chimichangas-_-1178425,"['flour tortillas', 'beef', 'avocado', 'sour cream', 'jalapeno chilies', 'juice', 'cilantro']"
552,Beef-and-Bean-Taco-Casserole-2074605,"['ground beef', 'Old El Paso™ refried beans', 'chunky salsa', '40% less sodium taco seasoning mix', 'tortilla chips', 'green bell pepper', 'green onions', 'medium tomatoes', 'shredded cheddar cheese', 'ripe olives', 'shredded lettuce']"
553,Slow-Cooker-Shredded-Beef-Tacos-1068763,"['beef roast', 'onions', 'garlic', 'yellow peppers', 'cumin', 'chili powder', 'oregano', 'paprika', 'cayenne pepper', 'chopped cilantro', 'salt', 'pepper', 'water']"
554,Enmoladas-_Chicken-Mole-Enchiladas_-2378430,"['mole paste', 'chicken broth', 'chicken', 'tortillas', 'oil', 'queso fresco', 'onions']"
555,Poblano-Chicken-963985,"['poblano peppers', 'chicken stock', 'onions', 'garlic', 'ground cumin', 'Mexican oregano', 'ground coriander', 'kosher salt', 'cracked black pepper', 'butter', 'all-purpose flour', 'milk', 'nonfat greek yogurt', 'boneless skinless chicken breasts', 'olive oil', 'shredded cheese']"
556,Easy-Black-Beans-and-Rice-1106896,"['brown rice', 'olive oil', 'chili powder', 'cumin', 'oregano', 'ground chipotle chile pepper', 'red pepper flakes', 'onions', 'garlic', 'poblano peppers', 'bell pepper', 'jalapeno chilies', 'black beans', 'salt']"
557,Chipotle-Lime-Salmon-and-Avocado-Salsa-Quesadillas-1091230,"['tortillas', 'monterey jack', 'salmon', 'salsa']"
558,Marinated-steak-fajitas-350833,"['steak', 'black pepper', 'sea salt', 'fresh lime juice', 'olive oil', 'garlic', 'jalapeno chilies', 'chile powder', 'ground cumin', 'dried oregano', 'green bell pepper, sliced', 'red bell pepper', 'yellow bell pepper', 'yellow onion', 'flour tortillas', 'cilantro leaves', 'lime wedges', 'shredded cheddar cheese', 'sour cream', 'iceberg lettuce', 'salsa', 'guacamole']"
559,Taco-Bake-Ii-Allrecipes,"['lean ground beef', 'diced tomatoes', 'water', 'sour cream', 'taco seasoning mix', 'monterey jack', 'corn tortilla chips']"
560,Lazy-Enchiladas-1849006,"['ground beef', 'taco seasoning', 'corn tortillas', 'enchilada sauce', 'cheese', 'lettuce', 'onions', 'tomatoes', 'olives', 'sour cream', 'salsa', 'hot sauce']"
561,Vegetarian-Tacos-with-Spicy-Crema-999693,"['taco shells', 'taco seasoning', 'yellow bell pepper', 'mushrooms', 'onions', 'zucchini', 'yellow squash', 'olive oil', 'salt', 'pepper', 'queso fresco', 'cilantro', 'lime', 'romaine lettuce', 'crema', 'chili powder', 'cumin']"
562,King-ranch-chicken-casserole-351200,"['cooking spray', 'condensed cream of chicken soup', 'condensed cream of mushroom soup', 'diced tomatoes', 'cooked chicken', 'green onions', 'corn tortillas', 'shredded cheddar cheese']"
563,Green-Chili-Cream-Cheese-Enchiladas-1639475,"['tortillas', 'cream cheese', 'diced green chilies', 'chicken', 'green enchilada sauce', 'shredded cheddar cheese']"
564,Spinach-Mushroom-Walnut-Enchiladas-2359237,"['vegetable oil', 'flour', 'vegetable broth', 'chili powder', 'tomato paste', 'coriander', 'cumin', 'smoked paprika', 'oregano', 'cayenne pepper', 'salt', 'pepper', 'diced onions', 'garlic', 'white mushrooms', 'spinach', 'pinto beans', 'walnut pieces', 'cilantro', 'nutritional yeast', 'whole wheat tortillas', 'avocado', 'chopped cilantro', 'jalapeno chilies', 'lime wedges']"
565,Beef-Enchiladas-With-Chipotle-pasilla-Chili-Gravy-1893553,"['chipotle chile', 'pasilla chiles', 'yellow onion', 'garlic', 'ground cumin', 'oregano', 'ground allspice', 'beef broth', 'lard', 'flour', 'ground beef', 'salt', 'black pepper', 'corn tortillas', 'shredded cheddar cheese']"
566,Skillet-Chicken-Fajitas-2074873,"['chili powder', 'ground cumin', 'granulated garlic', 'sriracha sauce', 'boneless skinless chicken breasts', 'vegetable oil', 'red bell pepper', 'white onion', 'lime juice', 'flour tortillas', 'shredded cheese', 'jalapeno chilies', 'cilantro', 'sour cream', 'guacamole', 'salsa', 'lime slices', 'chopped tomatoes']"
567,Vegan-Tacos-with-California-Walnuts-1700552,"['white onion', 'carrots', 'mushrooms', 'garlic', 'mixed beans', 'San Marzano tomatoes', 'water', 'chili powder', 'cumin', 'chilies', 'salt', 'corn tortillas', 'walnuts', 'cabbage', 'lime', 'avocado']"
568,Slow-cooker-chicken-fajitas-334050,"['boneless skinless chicken breasts', 'bell pepper', 'onions', 'garlic', 'olive oil', 'low sodium chicken broth', 'lime juice', 'ground cumin', 'dried oregano', 'salt', 'salsa', 'avocado', 'sour cream', 'tortillas']"
569,8-Ingredient-Nachos-Madness-1681244,"['ground beef', 'tortilla chips', 'salsa', 'tomatoes', 'avocado', 'green onions', 'refried beans', 'seasoning', 'salt', 'black olives']"
570,Rotel-Chicken-Mexican-Casserole-1310196,"['chicken breasts', 'tortilla chips', 'rotelle', 'cream of chicken soup', 'chopped green chilies', 'shredded cheddar cheese']"
571,Shrimp-Taquitos-with-Creamy-Chipotle-Sauce-2350941,"['pico de gallo', 'tomatoes', 'white onion', 'garlic cloves', 'serrano peppers', 'cilantro', 'lime', 'salt', 'chipotle sauce', 'sour cream', 'chipotle peppers']"
572,Vegetarian-Chimichangas-Black-Bean_-Cheese-and-Rice-Chimichangas-1175658,"['black beans', 'onions', 'bell pepper', 'jalapeno chilies', 'ground cumin', 'ground paprika', 'salt', 'spanish rice', 'Mexican cheese blend', 'oil', 'salsa', 'sour cream']"
573,Mexican-Stuffed-Shells-931691,"['ground beef', 'yellow onion', 'taco seasoning', 'cream cheese', 'jumbo pasta shells', 'enchilada sauce', 'salsa', 'cheddar cheese', 'mozzarella cheese']"
574,Southwest-Casserole-1029095,"['ground beef', 'elbow macaroni', 'red kidney beans, rinsed and drained', 'garlic powder', 'onion powder', 'tomato paste', 'diced tomatoes', 'green chilies', 'chili powder', 'jack cheese', 'salt', 'pepper', 'green onions']"
575,Oven-Tacos-752189,"['ground beef', 'onions', 'diced green chilies', 'taco seasoning', 'low sodium tomato sauce', 'fat-free refried beans', 'Marble Jack cheese', 'taco shells', 'lettuce', 'tomatoes', 'salsa', 'guacamole', 'sour cream', 'olives', 'chili powder', 'garlic powder', 'onion powder', 'crushed red pepper flakes', 'dried oregano', 'paprika', 'ground cumin', 'sea salt', 'black pepper']"
576,Bacon-Cheeseburger-Quesadillas-984454,"['bacon', 'extra-virgin olive oil', 'ground beef', 'ketchup', 'flour tortillas', 'shredded sharp cheddar cheese', 'cheese', 'diced tomatoes', 'sour cream', 'shredded lettuce']"
577,Cheesey-Chicken-Quesadillas-530843,"['whole wheat tortillas', 'chicken', 'cumin', 'jack cheese', 'red bell pepper', 'sweet onion', 'refried beans', 'salsa']"
578,Beefy-Quesadillas-1975174,"['ground beef', 'refried beans', 'hot sauce', 'chopped green chilies', 'taco seasoning', 'flour tortillas', 'monterey jack']"
579,Instant-Pot-Taco-Pie-2321611,"['lean ground beef', 'taco seasoning', 'refried beans', 'salsa', 'flour tortillas', 'enchilada sauce', 'shredded cheese']"
580,Sheet-Pan-Fajitas-1079050,"['chicken breasts', 'red pepper', 'green pepper', 'yellow peppers', 'onions', 'olive oil', 'chili powder', 'cumin', 'garlic powder', 'chili flakes', 'salt', 'ground pepper']"
581,Shrimp-Fajitas-1296932,"['poblano peppers', 'red bell pepper', 'yellow peppers', 'yellow onion', 'red onion', 'medium shrimp', 'lime juice', 'olive oil', 'garlic cloves', 'salt', 'ground cumin', 'chili powder', 'red pepper flakes', 'guacamole', 'sour cream', 'lime wedges']"
582,Easy-Cheesy-Enchiladas-2373782,"['oil', 'onions', 'garlic cloves', 'salt', 'freshly ground black pepper', 'chili powder', 'cumin', 'crushed tomatoes', 'chicken stock', 'corn tortillas', 'scallions', 'cilantro leaves', 'shredded Monterey Jack cheese']"
583,Vegetarian-Enchilada-Casserole-1005851,"['enchilada sauce', 'olive oil', 'onions', 'garlic cloves', 'kosher salt', 'ground cumin', 'chili powder', 'honey', 'diced tomatoes', 'water', 'onion powder', 'garlic powder', 'sour cream', 'large eggs', 'frozen corn kernels', 'black beans', 'red bell pepper', 'fresh cilantro', 'Mexican cheese blend', 'corn tortillas']"
584,Chicken-Quesadillas-1781549,"['flour tortillas', 'shredded cheese', 'green onions', 'chicken breasts', 'vegetable oil']"
585,Taco-style-grilled-pork-chops-334807,"['pork loin chops', 'extra-virgin olive oil', 'kosher salt', 'ground black pepper', 'ground cumin', 'garlic salt', 'chili powder', 'corn kernels', 'sour cream', 'prepared guacamole']"
586,Taco-Lasagna-894561,"['lasagna noodles', 'lean ground beef', 'taco seasoning', 'eggs', 'ricotta cheese', 'shredded cheddar cheese', 'chunky salsa', 'sour cream', 'green onions', 'diced tomatoes']"
587,Skillet-tacos-369694,"['ground beef', 'red onion', 'frozen corn', 'corn tortillas', 'taco sauce', 'shredded cheddar cheese']"
588,5-Ingredient-Beef-Enchilada-Casserole-1016865,"['ground beef', 'enchilada sauce', 'black beans', 'Old El Paso Flour Tortillas', 'cheese']"
589,Sizzling-Chicken-Fajita-1860549,"['chicken breasts', 'chili powder', 'ground cumin', 'salt', 'ground black pepper', 'cooking oil', 'red onion', 'green bell pepper', 'fresh lime juice', 'unsalted butter', 'cilantro', 'lime wedges', 'tortillas']"
590,Pinto-Bean-Chipotle-Tacos-1286862,"['onions', 'garlic', 'pinto beans', 'low sodium chicken broth', 'chipotles in adobo', 'bell pepper', 'corn tortillas']"
591,Black-Bean-and-Beef-Enchilada-Casserole-1097190,"['ground beef', 'onions', 'chili powder', 'ground cumin', 'pinto beans', 'black beans', 'green chilies', 'sour cream', 'salt', 'corn tortillas', 'enchilada sauce', 'shredded cheddar cheese']"
592,Low-Carb-Mexican-Fajita-Bowl-2186311,"['olive oil', 'bell pepper', 'onions', 'garlic', 'diced pimentos', 'minute steaks', 'fajita seasoning mix']"
593,DASH-Cheesy-Enchiladas-982151,"['black beans', 'salsa', 'shredded cheese', 'whole wheat tortillas', 'corn', 'enchilada sauce']"
594,Union-Cantina-Lobster-Tacos-2271229,"['lobster meat', 'corn tortillas', 'pico de gallo', 'avocado', 'cream', 'old bay seasoning', 'cilantro', 'lime wedges', 'poblano peppers', 'light sour cream', 'fresh lime juice', 'kosher salt', 'black pepper']"
