num,id,ingredients
508,Thai_style-Ground-Beef-Recipezaar,"['cooking spray', 'leeks', 'minced garlic', 'lean ground beef', 'red curry paste', 'tomato sauce', 'light coconut milk', 'brown sugar', 'lime rind', 'fresh lime juice', 'Asian fish sauce', 'white rice']"
509,Chicken-And-Peanut-Thai-Curry-Recipezaar,"['oil', 'onions', 'curry', 'chicken breasts', 'coconut milk', 'fish sauce', 'lime juice', 'brown sugar', 'peanuts', 'basil leaves', 'pineapple']"
510,Grilled-Thai-Red-Curry-Chicken-Recipezaar,"['unsweetened coconut milk', 'red curry paste', 'fresh ginger', 'garlic', 'lime', 'soy sauce', 'sweet basil', 'chili peppers', 'chicken breasts', 'bamboo shoots', 'bell pepper', 'green beans', 'brown sugar', 'lime slices']"
511,Thai-Chicken-Recipezaar_1,"['boneless skinless chicken thighs', 'vegetable oil', 'onions', 'garlic cloves', 'coriander', 'cumin', 'salt', 'fresh ginger', 'Asian chili sauce', 'soy sauce', 'peanut butter', 'coconut milk', 'lime rind', 'lime']"
512,Thai-Country-Style-Fish-_pla-Nai-Suan-Rot-Det_-Recipezaar,"['fish', 'shallots', 'large garlic cloves', 'coriander', 'green onions', 'fish sauce', 'lime juice', 'sugar', 'chili powder', 'rice', 'vegetable oil', 'hard boiled eggs']"
513,Thai-Chicken-With-Peanut-Sauce-Recipezaar,"['chicken breasts', 'chunky peanut butter', 'water', 'soy sauce', 'brown sugar', 'cilantro', 'ginger', 'lime', 'peanut oil', 'garlic', 'crushed red pepper flakes']"
514,Thai-Steak-Lettuce-Wraps-1155602,"['green beans', 'flank steak', 'cherry tomatoes', 'red onion', 'fresh mint', 'fresh cilantro', 'vinaigrette', 'Asian fish sauce', 'iceberg lettuce', 'rice crackers']"
515,Lamb-Chops-With-Spicy-Thai-Peanut-Sauce-Recipezaar,"['garlic cloves', 'cilantro leaves', 'creamy peanut butter', 'peanut oil', 'ketchup', 'green curry paste', 'fresh lime juice', 'fish sauce', 'soy sauce', 'sugar', 'lamb loin chops']"
516,Pina-Colada-Thai-Fried-Rice-Recipezaar,"['basmati rice', 'salt', 'salsa', 'red curry paste', 'oil', 'large eggs', 'onions', 'garlic cloves', 'boneless skinless chicken breasts', 'unsweetened coconut milk', 'fresh pineapple', 'fresh basil']"
517,Thai-Beef-Salad-Food_com-131553,"['lime juice', 'cilantro', 'brown sugar', 'fish sauce', 'chili paste with garlic', 'garlic', 'flank steak', 'red onion', 'plum tomatoes', 'romaine lettuce', 'English cucumber', 'mint']"
518,Thai-Grilled-Beef-Salad-Food_com-181229,"['beef tenderloin steaks', 'canola oil', 'kosher salt', 'ground black pepper', 'water', 'sugar', 'garlic cloves', 'Asian fish sauce', 'fresh lime juice', 'sambal ulek', 'seedless cucumber', 'red onion', 'mung bean sprouts', 'mint leaves', 'salted peanuts']"
519,Thai-Beef-Massaman-Curry-Recipezaar,"['beef brisket', 'cooking spray', 'onions', 'salt', 'coconut milk', 'Massaman curry paste', 'water', 'cinnamon sticks', 'bay leaves', 'waxy potatoes', 'fish sauce', 'palm sugar', 'tamarind paste', 'roasted peanuts', 'coriander']"
520,Blue-Elephant-Thai-Red-Curry-Recipezaar,"['vegetable oil', 'red curry paste', 'coconut cream', 'water', 'pineapple', 'grapes', 'cherry tomatoes', 'kaffir lime leaves', 'duck breasts', 'fish sauce', 'sugar', 'chilies', 'fresh basil']"
521,Rockin_-Jimi-Hendrix-Thai-Chicken-Curry_-Food_com-173889,"['coconut milk', 'Thai red curry paste', 'lime juice', 'chicken broth', 'brown sugar', 'fish sauce', 'chicken breasts', 'sliced mushrooms', 'yellow peppers', 'garlic', 'broccoli florets', 'onions', 'dried basil', 'green chilies']"
522,Thai-Chicken-with-Peach-Skewers-Food_com-150870,"['boneless skinless chicken breasts', 'peaches', 'red bell pepper', 'green bell pepper', 'chili sauce', 'juice concentrate', 'light soy sauce', 'fish sauce', 'coconut extract', 'galangal', 'gingerroot', 'lime', 'brown sugar', 'kaffir lime leaves']"
523,Yam-Nuea-_-Thai-Beef-Salad-Recipezaar_1,"['beef tenderloin', 'ground black pepper', 'fresh lime juice', 'Asian fish sauce', 'sugar', 'green chilies', 'red chili peppers', 'shallots', 'scallions', 'cilantro leaves', 'fresh mint', 'seedless cucumber']"
524,Stuffed-Peppers-with-Thai-Curry-Rice-and-Mushrooms-896087,"['bell pepper', 'unsalted butter', 'shallots', 'garlic cloves', 'salt', 'long grain white rice', 'unsweetened coconut milk', 'fresh ginger', 'Thai red curry paste', 'jalapeno chilies', 'oyster mushrooms', 'spinach', 'thai basil', 'fresh lemon juice']"
525,Nat_s-Version-Of-Crock-Pot-Easy-Pad-Thai-Recipezaar,"['boneless skinless chicken breasts', 'salsa', 'peanut butter', 'lime juice', 'soy sauce', 'fresh ginger', 'garlic', 'coconut milk', 'mushrooms', 'red bell pepper', 'yellow bell pepper', 'snow peas', 'beansprouts', 'peanuts', 'fresh cilantro', 'salt', 'pepper', 'egg noodles']"
526,Ww-8-Points-_-Thai-Coconut-Chicken-Recipezaar,"['canola oil', 'boneless skinless chicken breasts', 'salt', 'onions', 'garlic cloves', 'peeled fresh ginger', 'light brown sugar', 'Thai red curry paste', 'ground cumin', 'asparagus', 'unsweetened coconut milk', 'fish sauce', 'basil', 'brown rice']"
527,Herb_grilled-Chicken-Breasts_-Thai-Style-Epicurious,"['fresh basil', 'chopped fresh mint', 'chopped cilantro', 'peeled fresh ginger', 'garlic cloves', 'soy sauce', 'fish sauce', 'canola oil', 'dark brown sugar', 'serrano chilies', 'boneless skinless chicken breast halves']"
528,Thai-Curry-Chicken-Pizza-Recipezaar,"['vegetable oil', 'thai green curry paste', 'unsweetened coconut milk', 'Thai fish sauce', 'dark brown sugar', 'fresh lime juice', 'boneless skinless chicken breasts', 'basil leaves', 'bamboo shoots', 'pizza doughs', 'bread flour', 'shredded mozzarella cheese', 'red bell pepper', 'grated carrot']"
529,Thai-Coconut-Curry-Chicken-Food_com-131960,"['chicken breasts', 'onions', 'red bell pepper', 'green peas', 'pineapple', 'oil', 'garlic cloves', 'spices', 'curry', 'fish sauce', 'light coconut milk', 'vanilla yogurt', 'ginger', 'cinnamon sticks', 'pepper', 'salt', 'jasmine rice', 'cashew nuts']"
530,Thai-Shrimp-_-Asparagus-530219,"['shrimp', 'green curry paste', 'vegetable oil', 'asparagus', 'lime', 'light coconut milk', 'reduced sodium fish sauce', 'brown rice']"
531,Pad-Thai-1153874,"['rice stick noodles', 'fresh lime juice', 'Asian fish sauce', 'sugar', 'peanut oil', 'medium shrimp', 'garlic cloves', 'crushed red pepper', 'large eggs', 'beansprouts', 'unsalted roasted peanuts', 'green onions', 'cilantro leaves', 'lime wedges']"
532,Thai-Noodles-With-Peanut-Sauce-Recipezaar_1,"['cabbage', 'onions', 'oil', 'pasta', 'chunky peanut butter', 'fresh lime juice', 'brown sugar', 'soy sauce', 'worcestershire sauce', 'crushed red pepper flakes', 'curry powder', 'ground cloves', 'garlic', 'coconut milk', 'chopped fresh cilantro', 'fresh basil', 'roasted peanuts']"
533,Thai_curry-Seafood-Stew-Epicurious,"['Thai red curry paste', 'unsweetened coconut milk', 'water', 'broccoli slaw', 'shrimp', 'sea scallops', 'mussels', 'fresh basil', 'fresh lime juice', 'fish sauce', 'jasmine rice']"
534,MICHAEL-SYMON-Grilled-Chicken-Wings-with-Thai-BBQ-Sauce-1841258,"['chicken wings', 'olive oil', 'coriander', 'kosher salt', 'freshly ground black pepper', 'unsweetened coconut milk', 'red onion', 'ginger', 'honey', 'lemon', 'lime', 'soy sauce', 'fish sauce', 'sambal ulek', 'cilantro', 'scallions', 'mint leaves', 'roasted peanuts']"
535,Magic-Noodles-_Spicy-Thai-Peanut-Curry-Noodles_-Food_com-116652,"['linguine', 'peanut butter', 'sweet chili sauce', 'soy sauce', 'brown sugar', 'yellow curry paste', 'coconut milk', 'peanuts', 'green bell pepper', 'red bell pepper', 'broccoli florets', 'pea pods', 'chicken breasts']"
536,Pad-Thai--2052477,"['palm sugar', 'tamarind concentrate', 'fish sauce', 'water', 'rice noodles', 'shrimp', 'shallots', 'garlic', 'dried shrimp', 'pressed tofu', 'chili flakes', 'daikon radishes', 'eggs', 'beansprouts', 'garlic chives', 'roasted peanuts', 'lime']"
537,Thai-Salad-_-Grilled_-Green_-And-Glass-Recipezaar,"['shallots', 'garlic cloves', 'fresh ginger', 'serrano peppers', 'lime', 'low sodium soy sauce', 'fish sauce', 'palm sugar', 'brown sugar', 'white vinegar', 'water', 'cabbage', 'fresh mint', 'fresh basil leaves', 'fresh cilantro', 'fresh asparagus', 'bean threads', 'bay scallops', 'butter', 'fruit-flavored brandy', 'tri-tip steak', 'steak seasoning']"
538,Thai-Coconut-Chicken-1274631,"['light coconut milk', 'lower sodium soy sauce', 'fresh lime juice', 'peeled fresh ginger', 'chile paste', 'sugar', 'sliced shallots', 'boneless skinless chicken breast halves', 'cooking spray', 'salt']"
539,Thai-Pineapple-Curry-or-Gang-Kua-509267,"['chicken breasts', 'medium shrimp', 'coconut cream', 'coconut milk', 'pineapple chunks', 'brown sugar', 'fish sauce', 'tamarind juice', 'red curry paste', 'jasmine rice']"
540,Thai-Swordfish-Wraps-Food_com-101396,"['brown sugar', 'coriander seeds', 'black peppercorns', 'mustard seeds', 'celery seed', 'swordfish fillets', 'olive oil', 'salt', 'Boston lettuce', 'vermicelli', 'fresh cilantro', 'carrots', 'beansprouts', 'lime wedges', 'fresh basil', 'cucumber', 'sugar', 'water', 'rice vinegar', 'garlic', 'kosher salt', 'fresh lime juice', 'fish sauce', 'red pepper flakes']"
541,Thai-Beef-Curry-_2_-557490,"['stewing beef', 'coconut milk', 'soy sauce', 'brown sugar', 'peanut butter', 'garlic cloves', 'shallots', 'chili powder', 'lemongrass', 'frozen spinach']"
542,Spicy-Thai-Steamed-Mussels-Epicurious-50546,"['mussels', 'lime', 'unsweetened coconut milk', 'dry white wine', 'Thai red curry paste', 'minced garlic', 'Asian fish sauce', 'sugar', 'cilantro sprigs']"
543,Thai-Pork-Chops-2129956,"['vegetable oil', 'pork rib chops', 'jalapeno chilies', 'garlic cloves', 'fish sauce', 'sugar', 'fresh cilantro', 'dry roasted peanuts']"
544,Thai-Eggplant-_-Kumara-Curry-With-Barley-_Low-Gi_-534007,"['pearl barley', 'canola oil', 'onions', 'green curry paste', 'eggplant', 'light coconut milk', 'reduced sodium vegetable stock', 'kaffir lime leaves', 'sweet potatoes', 'brown sugar', 'lime juice', 'lime zest']"
545,Thai-Steak-Salad-with-Basil-and-Mint-MyRecipes-215556,"['sugar', 'lime juice', 'fish sauce', 'water', 'Thai chili paste', 'flank steak', 'salt', 'ground black pepper', 'cooking spray', 'romaine lettuce', 'cucumber', 'red bell pepper', 'red onion', 'fresh basil', 'fresh mint', 'cherry tomatoes']"
546,Thai-Beef-Salad-_yum-Nuea_-564766,"['steak', 'fresh lime juice', 'fish sauce', 'shallots', 'chopped cilantro', 'green onions', 'mint', 'sliced cucumber', 'sesame oil', 'chili oil', 'chili peppers']"
547,Pork-Sate-With-Peanut-Dipping-Sauce-Epicurious,"['lemongrass', 'fresh lime juice', 'dark brown sugar', 'soy sauce', 'garlic cloves', 'pork tenderloin', 'low salt chicken broth', 'creamy peanut butter', 'chopped onion', 'coriander seeds', 'chili', 'onion tops']"
548,Thai-Pasta-With-Turkey-My-Recipes,"['linguine', 'canned chicken broth', 'seasoned rice wine vinegar', 'soy sauce', 'creamy peanut butter', 'garlic', 'ground ginger', 'crushed red pepper', 'roast turkey', 'fresh cilantro', 'roasted peanuts', 'salad']"
549,Thai-Red-Curry-Chicken-MyRecipes-230248,"['jasmine rice', 'olive oil', 'boneless skinless chicken breasts', 'onions', 'green bell pepper', 'garlic cloves', 'fresh mushrooms', 'grape tomatoes', 'peeled fresh ginger', 'salt', 'light coconut milk', 'red curry paste', 'fresh lime juice', 'fresh basil leaves', 'chopped fresh cilantro', 'corn starch', 'water', 'lime wedges']"
550,Thai-Beef-_-Noodle-Salad-552410,"['lime juice', 'fish sauce', 'water', 'large garlic cloves', 'chili paste', 'light brown sugar', 'sesame oil', 'canola oil', 'skirt steak', 'dried rice noodles', 'mesclun', 'shredded cabbage', 'radishes', 'carrots', 'cucumber', 'mango', 'diced tomatoes', 'scallions', 'peanuts', 'thai basil', 'chopped cilantro']"
551,Thai-Style-Ground-Beef-2040683,"['cooking spray', 'sliced leeks', 'minced garlic', 'lean ground beef', 'red curry paste', 'tomato sauce', 'light coconut milk', 'brown sugar', 'lime rind', 'fresh lime juice', 'Asian fish sauce', 'white rice']"
552,Herb-Grilled-Chicken-Breasts_-Thai-Style-2068475,"['fresh basil', 'chopped fresh mint', 'chopped cilantro', 'peeled fresh ginger', 'garlic cloves', 'soy sauce', 'fish sauce', 'canola oil', 'dark brown sugar', 'serrano chilies', 'boneless skinless chicken breast halves']"
553,Thai-Spicy-Beef-With-Spinach_-Mushroom-_-Potato-554043,"['filet', 'soy sauce', 'fish sauce', 'peanut oil', 'cilantro root', 'black peppercorns', 'garlic cloves', 'brown sugar', 'potatoes', 'water', 'mushrooms', 'scallions', 'spinach leaves', 'rice']"
554,Thai-Curry-Penne-With-Ginger_tomato-Chutney-Epicurious,"['butter', 'chopped onion', 'granny smith apples', 'garlic cloves', 'curry powder', 'marsala wine', 'chicken stock', 'fish sauce', 'Thai red curry paste', 'unsweetened coconut milk', 'penne pasta', 'crabmeat', 'fresh basil']"
555,Thai-Shrimp-Stir-Fry-Martha-Stewart-197740,"['basmati rice', 'fish sauce', 'fresh lime juice', 'sugar', 'extra-virgin olive oil', 'large shrimp', 'scallions', 'red bell pepper', 'corn kernels', 'unsweetened coconut milk', 'fresh basil leaves']"
556,Slow-Cooker-Thai-Coconut-Mussels-1730537,"['chicken stock', 'fish sauce', 'garlic', 'bird chile', 'lemongrass', 'shallots', 'mussels', 'unsweetened coconut milk', 'cilantro leaves', 'lime', 'garlic bread', 'salted butter', 'Gochujang base', 'baguette']"
557,Thai-Green-Curry-1000549,"['vegetable oil', 'shallots', 'thai green curry paste', 'low-fat coconut milk', 'basil leaves', 'lime zest', 'bamboo shoots', 'green beans', 'waxy potatoes', 'carrots', 'tofu', 'low sodium soy sauce']"
558,Pad-Thai-2256376,"['brown sugar', 'tamarind paste', 'fish sauce', 'water', 'rice noodles', 'firm tofu', 'shallots', 'garlic', 'dried shrimp', 'daikon radishes', 'sriracha sauce', 'chinese chives', 'beansprouts', 'roasted peanuts', 'peanut oil', 'shrimp shells', 'eggs', 'fresh cilantro', 'lime wedges']"
559,Thai-Chicken-Tacos-with-Peanut-Sauce-2197516,"['boneless skinless chicken breasts', 'fresh lime juice', 'soy sauce', 'brown sugar', 'vegetable oil', 'fish sauce', 'sriracha sauce', 'garlic', 'minced ginger', 'chopped cilantro', 'green onions', 'creamy peanut butter', 'light brown sugar', 'hot water', 'red cabbage', 'shredded carrots', 'red bell pepper', 'unsalted roasted peanuts', 'cilantro', 'corn tortillas']"
560,Thai-Curry-Chicken-477176,"['boneless skinless chicken thighs', 'kosher salt', 'ground black pepper', 'coconut oil', 'onions', 'curry paste', 'full fat coconut milk', 'frozen vegetables', 'kabocha squash', 'apple juice', 'fresh basil leaves']"
561,Thai-Salmon-Burgers-2194871,"['salmon', 'green onions', 'panko breadcrumbs', 'eggs', 'salt', 'pepper', 'whole wheat buns', 'sauce', 'sweet chili sauce', 'fish sauce', 'coconut milk', 'brown sugar', 'garlic', 'creamy peanut butter', 'ginger', 'lime juice', 'soy sauce', 'peanut oil', 'slaw', 'napa cabbage', 'shredded carrots', 'peanuts']"
562,Lite-and-Healthy-Pad-Thai-683498,"['chicken breasts', 'zucchini', 'bell pepper', 'carrots', 'garlic', 'red pepper flakes', 'rice noodles', 'light soy sauce', 'lime', 'honey', 'fish sauce', 'beansprouts', 'peanuts']"
563,Grilled-Chicken-Marinated-in-Thai-Red-Curry-768641,"['chicken breasts', 'Thai red curry paste', 'organic milk', 'ghee']"
564,Vegetarian-Thai-Red-Curry-with-Squash-755276,"['coconut oil', 'yellow onion', 'salt', 'green bell pepper', 'garlic', 'fresh ginger', 'Thai red curry paste', 'coconut milk', 'coconut aminos', 'acorn squash', 'lime juice', 'cilantro', 'rice']"
565,Thai-Massaman-Curry-1824961,"['Massaman curry paste', 'chicken breasts', 'medium potatoes', 'fish sauce', 'onions', 'red capsicum', 'corn flour', 'zucchini', 'water', 'coconut milk', 'cooked rice']"
566,Turkey-Thai-Curry-1438061,"['olive oil', 'red bell pepper', 'yellow bell pepper', 'garlic', 'minced ginger', 'lemongrass', 'sliced turkey', 'curry paste', 'coconut milk', 'chicken stock', 'brown sugar', 'fish sauce', 'lime', 'fresh cilantro', 'rice', 'lime wedges']"
567,Thai-Chicken-Skewers-with-Peanut-Free-Satay-Sauce-566311,"['boneless skinless chicken breasts', 'coconut aminos', 'almond butter', 'lime juice', 'fresh cilantro', 'curry powder', 'garlic', 'fresh ginger', 'coconut milk', 'water']"
568,Thai-Chicken-Skewers-with-Peanut-Free-Satay-Sauce-566260,"['boneless skinless chicken breasts', 'coconut aminos', 'almond butter', 'lime juice', 'fresh cilantro', 'curry powder', 'garlic', 'fresh ginger', 'coconut milk', 'water']"
569,Grilled-Thai-Chicken-1475960,"['coconut milk', 'nam pla', 'lime juice', 'garlic', 'shallots', 'hot sauce', 'red pepper flakes', 'sugar', 'chopped fresh cilantro', 'sea salt', 'freshly ground black pepper', 'boneless skinless chicken breasts', 'scallions', 'fresh lime']"
570,Thai-Red-Quorn-Curry-1952892,"['coconut milk', 'Thai red curry paste', 'Quorn fillets', 'water', 'lemongrass', 'red capsicum', 'baby corn', 'green beans', 'soy sauce', 'sugar', 'lime', 'sweet basil', 'red chili peppers']"
571,Veggie-Thai-Red-Curry-1751883,"['coconut oil', 'garlic', 'sweet onion', 'Thai red curry paste', 'fat', 'water', 'tamari soy sauce', 'coconut sugar', 'zucchini', 'sweet potatoes', 'mushrooms', 'ginger', 'red pepper', 'lime', 'thai basil']"
572,Thai-Red-Curry-Chicken-with-Fall-Vegetables-2203630,"['crisco', 'chicken breasts', 'salt', 'black pepper', 'white onion', 'garlic cloves', 'ginger', 'Thai red curry paste', 'red bell pepper', 'coconut milk', 'soy sauce', 'brown sugar', 'kale', 'lime juice', 'pomegranate seeds', 'fresh lime', 'unsalted roasted cashews', 'fresh mint', 'fresh basil leaves', 'butternut squash']"
573,Thai-Chicken-Nuggets-1295830,"['ground chicken', 'eggs', 'fresh breadcrumbs', 'fish sauce', 'red curry paste', 'salt', 'pepper', 'spring onions', 'garlic', 'vegetable oil']"
574,Thai-Grilled-Chicken-_Gai-Yang_-1169889,"['chicken thigh fillets', 'lemongrass', 'garlic', 'lime juice', 'red chili peppers', 'fish sauce', 'Shaoxing wine', 'sesame oil', 'brown sugar', 'honey', 'black pepper', 'lime wedges', 'cilantro']"
575,Pad-Thai-1774750,"['rice noodles', 'unsalted roasted peanuts', 'echalion', 'large garlic cloves', 'raw peeled prawns', 'tofu', 'fresh chives', 'tamarind purée', 'palm sugar', 'fish sauce', 'lime', 'large cage free eggs', 'light soy sauce', 'hot chili powder', 'spring onions', 'fresh coriander', 'peanut oil', 'beansprouts']"
576,THAI-GREEN-CHICKEN-CURRY-1467880,"['green curry paste', 'coconut milk', 'bamboo shoots', 'chicken thigh fillets', 'kaffir lime leaves', 'fish sauce', 'lime juice', 'lime zest', 'frozen peas', 'broccoli florets', 'fresh coriander']"
577,Low-FODMAP-Thai-Green-Curry-1635394,"['lemon grass', 'green chilies', 'spring onions', 'ginger', 'fresh coriander', 'fresh basil', 'ground coriander', 'ground cumin', 'fish sauce', 'lemon', 'juice', 'ground black pepper', 'coconut oil', 'chicken breasts', 'coconut milk', 'chicken stock', 'coconut sugar', 'sweet pepper', 'baby corn']"
578,Thai-Salmon-Fish-Cakes-1213123,"['potatoes', 'salmon fillets', 'fresh coriander', 'soy sauce', 'garlic', 'bread crumbs', 'red chili peppers', 'fresh ginger', 'free-range eggs', 'lemon']"
579,15-Min-Thai-Red-Prawn-Curry-1622849,"['oil', 'red pepper', 'spring onions', 'Thai red curry paste', 'coriander', 'chillies', 'coconut milk', 'chicken stock', 'prawns', 'chickpeas', 'spinach', 'fish sauce', 'rice', 'bawang goreng', 'fresh coriander']"
580,Thai-Coconut-Marinated-Chicken-2091380,"['garlic', 'ginger', 'chillies', 'lemongrass', 'coriander powder', 'ground tumeric', 'curry powder', 'brown sugar', 'fish sauce', 'coconut milk', 'chicken thigh fillets', 'oil', 'hoisin sauce', 'lime juice', 'garlic cloves', 'chilli paste', 'chopped coriander', 'lime wedges']"
581,Green-Thai-Chicken-Curry-2044717,"['curry paste', 'coconut oil', 'mushrooms', 'chicken breasts', 'coconut milk', 'baby corn', 'sugar snap', 'tamari soy sauce', 'fish sauce', 'basmati rice', 'lime']"
582,Perfect-Thai-green-curry-2122961,"['chillies', 'galangal', 'lemongrass', 'makrut', 'lime leaves', 'cilantro root', 'turmeric', 'shallots', 'chopped garlic', 'shrimp paste', 'ground white pepper', 'salt', 'coconut cream', 'fish sauce', 'palm sugar', 'chicken stock', 'chicken', 'eggplant', 'red chili peppers', 'thai basil']"
583,Vegan-Thai-Green-Curry-963367,"['chillies', 'galangal', 'lemongrass', 'kaffir lime', 'cilantro root', 'turmeric root', 'garlic', 'shallots', 'red preserved bean curd', 'curry paste', 'coconut milk', 'kaffir lime leaves', 'soy sauce', 'lime', 'freshly ground pepper', 'red pepper', 'mushrooms', 'buckwheat noodles', 'vegetable stock']"
584,skinnymixer_s-Thai-Red-Chicken-Curry-1928837,"['coconut cream', 'kaffir lime leaves', 'lemon grass', 'Thai red curry paste', 'chicken thighs', 'fish sauce', 'coconut sugar', 'green beans', 'salt', 'basil']"
585,Perfect-Thai-green-curry-1335703,"['chillies', 'galangal', 'lemongrass', 'lime leaves', 'makrut', 'cilantro root', 'turmeric', 'shallots', 'chopped garlic', 'shrimp paste', 'ground white pepper', 'salt', 'coconut cream', 'fish sauce', 'palm sugar', 'chicken stock', 'chicken', 'eggplant', 'red chili peppers', 'thai basil']"
586,10-Minute-Thai-Bowls-2281580,"['minced beef', 'coconut oil', 'lemon', 'fish sauce', 'tamari soy sauce', 'lemon grass', 'honey', 'frozen peas', 'zucchini', 'avocado']"
587,Thai-Red-Prawn-Curry-1939754,"['Thai red curry paste', 'coconut cream', 'fish sauce', 'tomato paste', 'vegetable stock', 'honey', 'zucchini', 'red pepper', 'spring onions', 'prawns', 'corn flour', 'lime']"
588,Thai-Beef-Lettuce-Wraps-451806,"['minced beef', 'cilantro', 'red onion', 'red chili peppers', 'lime', 'iceberg lettuce', 'rice noodles', 'garlic', 'fish sauce', 'soy sauce', 'peanuts', 'carrots']"
589,Chicken-Satay-with-Thai-Carrot-and-Radish-Salad-2144647,"['chicken breasts', 'kecap manis', 'fish sauce', 'garlic cloves', 'bread', 'red chili peppers', 'red onion', 'ginger', 'light brown sugar', 'light soy sauce', 'olive oil', 'chunky peanut butter', 'coconut milk', 'lime juice', 'sweet chili sauce', 'lime zest', 'carrots', 'radishes', 'spring onions', 'shredded basil']"
590,Thai-Chicken-Rissoles-2066321,"['thai green curry paste', 'chicken breast fillets', 'fish sauce', 'palm sugar', 'lime leaves', 'rice bran oil']"
591,Low-FODMAP-Thai-green-curry-2078778,"['lemon grass', 'green chilies', 'spring onions', 'ginger', 'fresh coriander', 'fresh basil', 'ground coriander', 'ground cumin', 'fish sauce', 'lemon', 'juice', 'ground black pepper', 'coconut oil', 'chicken breasts', 'coconut milk', 'chicken stock', 'coconut sugar', 'sweet pepper', 'baby corn']"
