num,id,ingredients
480,Chinese-Orange-Chicken-555419,"['boneless skinless chicken breasts', 'corn starch', 'large eggs', 'vegetable oil', 'sesame seeds', 'green onions', 'chicken broth', 'orange juice', 'sugar', 'white vinegar', 'soy sauce', 'garlic', 'orange zest', 'sriracha sauce', 'ground ginger', 'white pepper']"
481,Slow-Cooker-Pork-Ramen-1571878,"['ramen', 'vegetable oil', 'pork shoulder roast', 'chicken stock', 'soy sauce', 'rice vinegar', 'garlic', 'sambal ulek', 'fresh lime juice', 'fish sauce', 'toasted sesame oil', 'fresh ginger', 'brown sugar', 'ground black pepper', 'ramen noodles seasoning', 'eggs', 'fresh basil', 'cilantro', 'green onions', 'carrots', 'daikon radishes', 'jalapeno chilies', 'black sesame seeds']"
482,Thai-Sweet-Chili-Chicken-1087714,"['boneless skinless chicken breasts', 'oil', 'garlic', 'sweet chili sauce', 'lime juice', 'salt', 'sesame', 'cilantro leaves', 'egg whites', 'all-purpose flour', 'corn starch', 'baking powder', 'water', 'cooking oil']"
483,Pad-Thai-with-Zoodles---Low-Carb_-Vegan-and-Paleo_-1874166,"['zucchini', 'carrots', 'red cabbage', 'sesame oil', 'extra firm tofu', 'garlic cloves', 'lime juice', 'peanut butter', 'tamari soy sauce', 'crushed red pepper flakes', 'beansprouts', 'green onions', 'sesame seeds', 'cilantro']"
484,Slow-Cooker-Korean-Style-Barbecue-Pork-1068368,"['pork loin', 'garlic cloves', 'Gochujang base', 'brown sugar', 'toasted sesame oil', 'soy sauce', 'Soju']"
485,Crunchy-honey-chicken-333905,"['boneless skinless chicken breasts', 'egg whites', 'corn starch', 'broccoli florets', 'red pepper', 'sugar pea', 'garlic', 'olive oil', 'soy sauce', 'honey', 'salt', 'pepper']"
486,Bang-Bang-Shrimp-Pasta-780510,"['spaghetti', 'medium shrimp', 'olive oil', 'garlic', 'smoked paprika', 'kosher salt', 'ground black pepper', 'fresh parsley leaves', 'mayonnaise', 'sweet chili sauce', 'lime', 'sriracha sauce', 'crushed red pepper flakes']"
487,Cook-Thai-Chicken-Curry-1525508,"['peanut oil', 'garlic cloves', 'minced ginger', 'onions', 'curry paste', 'chicken stock', 'light coconut milk', 'sweet potatoes', 'green beans', 'boneless skinless chicken breasts', 'lime', 'fish sauce', 'fresh cilantro']"
488,Grilled-whole-fish-with-chili-soy-dipping-sauce-308520,"['fish', 'cooking oil', 'pepper', 'salt', 'herbs', 'lemon', 'fresh ginger', 'garlic cloves', 'soy sauce', 'sugar']"
489,Chicken-manchurian-369824,"['popcorn chicken', 'onions', 'chicken broth', 'ketchup', 'tomato purée', 'soy sauce', 'sugar', 'garlic', 'ginger', 'water', 'corn starch', 'fresh cilantro']"
490,Beef-teriyaki-skewers-356754,"['flank steak', 'water', 'soy sauce', 'brown sugar', 'ginger', 'garlic', 'corn starch']"
491,Toasted-sesame-ginger-salmon-333600,"['salmon', 'olive oil', 'toasted sesame oil', 'rice vinegar', 'brown sugar', 'soy sauce', 'garlic cloves', 'ginger', 'toasted sesame seeds', 'green onions', 'honey']"
492,Miso-Glazed-Chilean-Seabass-2272920,"['light miso', 'mirin', 'organic sugar', 'gluten free soy sauce', 'sesame oil', 'garlic', 'ginger', 'chilean sea bass']"
493,Asian-Grilled-Chicken-1571524,"['chicken cutlets', 'lemon juice', 'toasted sesame seeds', 'garlic', 'fresh ginger', 'green onions', 'low sodium soy sauce', 'teriyaki sauce', 'honey', 'sesame oil']"
494,Classic-chicken-adobo-from-_the-adobo-road-cookbook_-357353,"['soy sauce', 'cane vinegar', 'garlic', 'black peppercorns', 'bay leaves', 'bone in chicken thighs']"
495,Thai-Fish-Curry---Yellow-Thai-Curry-2313813,"['fish', 'yellow curry paste', 'zucchini', 'bok choy', 'coconut milk', 'coconut oil', 'coriander']"
496,Kare-Kare-989051,"['oxtails', 'water', 'bananas', 'eggplant', 'long beans', 'leaves', 'rice flour', 'annatto powder', 'chunky peanut butter', 'oil', 'onions', 'garlic', 'fish sauce', 'salt', 'pepper', 'shrimp paste']"
497,Japanese-Beef-and-Rice-Bowl-1032331,"['vegetable oil', 'onions', 'beef', 'mirin', 'sake', 'soy sauce', 'sesame oil', 'white sesame seeds']"
498,Quick-Veggie-Tofu-Stir-fry-1119453,"['extra firm tofu', 'red pepper', 'yellow peppers', 'orange bell pepper', 'broccoli', 'sesame seeds', 'fresh ginger', 'sesame oil', 'red curry paste', 'soy sauce', 'water', 'arrowroot powder']"
499,Thai-Chicken-Coconut-Curry-2364503,"['organic coconut oil', 'red curry paste', 'coconut milk', 'bamboo shoots', 'Thai fish sauce', 'boneless skinless chicken breasts', 'red bell pepper', 'kaffir lime leaves', 'jasmine rice', 'fresh basil leaves']"
500,Mongolian-Beef-Noodle-Bowls-1315721,"['rice noodles', 'gluten-free tamari', 'brown sugar', 'water', 'hot red pepper flakes', 'vegetable oil', 'flank steak', 'salt', 'pepper', 'green onions', 'slaw mix', 'ginger', 'garlic cloves']"
501,Thai-Basil-Pork-2302601,"['vegetable oil', 'garlic', 'shallots', 'onions', 'ground pork', 'thai chile', 'oyster sauce', 'fish sauce', 'soy sauce', 'brown sugar', 'holy basil', 'freshly ground black pepper']"
502,Thai-Sweet-Chili-and-Orange-Scallops-677060,"['sea scallops', 'coconut', 'garlic', 'fresh ginger', 'orange', 'orange juice', 'lime', 'sweet chili sauce', 'scallions', 'fresh cilantro']"
503,Chicken-Adobo-492541,"['soy sauce', 'apple cider vinegar', 'water', 'chopped garlic', 'ground pepper', 'chicken thighs']"
504,Grilled-Soy-Ginger-Ahi-Tuna-2025520,"['fresh lime juice', 'soy sauce', 'sesame oil', 'fresh ginger', 'ahi tuna steaks', 'ground pepper', 'green onions']"
505,Chinese-Barbecued-Pork-_Char-Siu_-622609,"['pork belly', 'Chinese rice wine', 'dark soy sauce', 'sugar', 'garlic', 'hoisin sauce', 'Chinese five-spice powder', 'honey']"
506,Asian-Style-Beef-_-Broccoli-1017812,"['garlic', 'onions', 'ginger', 'olive oil', 'beef', 'broccoli florets', 'bell pepper', 'tamari soy sauce', 'honey', 'fresh lemon juice', 'ground black pepper', 'water', 'corn starch']"
507,Katsudon-_pork-Cutlet-Rice-Bowl_-480624,"['dashi', 'sugar', 'soy sauce', 'large eggs', 'vegetable oil', 'onions', 'cutlet', 'green onions', 'cooked white rice']"
508,Thai-Monkfish-Curry-Allrecipes,"['peanut oil', 'sweet onion', 'red bell pepper', 'curry paste', 'coconut milk', 'monkfish', 'fish sauce', 'lime juice', 'cilantro']"
509,Chinese-Pepper-Steak-_Stir-Fried-Beef-with-Onions_-Peppers_-and-Black-Pepper-Sauce_-Serious-Eats-293149,"['flank steak', 'soy sauce', 'Shaoxing wine', 'corn starch', 'chicken stock', 'sesame oil', 'sugar', 'ground black pepper', 'green bell pepper', 'red bell pepper', 'onions', 'garlic', 'fresh ginger', 'scallions', 'vegetable oil', 'kosher salt']"
510,Vegan-Pad-Thai-792735,"['olive oil', 'extra firm tofu', 'rice noodles', 'broccoli', 'zucchini', 'red pepper', 'garlic cloves', 'green onions', 'brown sugar', 'soy sauce', 'tomato paste', 'rice vinegar', 'lime juice', 'sesame oil', 'garlic powder', 'peanuts', 'sesame seeds', 'fresh cilantro']"
511,Hainan-Chicken-1769926,"['chicken', 'kosher salt', 'soy sauce', 'ginger', 'garlic', 'green onions', 'onions', 'carrots', 'rice', 'oil', 'salt', 'chicken broth', 'garlic cloves', 'chicken stock', 'thai chile', 'sugar', 'lime juice', 'dark soy sauce', 'cilantro']"
512,Honey-and-Soy-Baked-Chicken-Thighs-1019856,"['olive oil', 'soy sauce', 'honey', 'garlic', 'ground ginger', 'salt', 'pepper', 'bone-in skin-on chicken thighs']"
513,Salmon-Shioyaki-513536,"['salmon fillets', 'fine sea salt', 'vegetable oil', 'sushi rice', 'roasted seaweed', 'lemon wedges', 'furikake rice seasoning']"
514,Beef-Teriyaki-496825,"['sirloin tip', 'oil', 'soy sauce', 'sake', 'sugar', 'mirin', 'corn starch', 'white sesame seeds', 'scallions']"
515,Thai-Coconut-Curry-Shrimp-My-Recipes,"['canola oil', 'chopped onion', 'red curry paste', 'sugar', 'large shrimp', 'light coconut milk', 'fish sauce', 'green onions', 'fresh basil']"
516,P_-F_-Chang_s-Mongolian-Beef-1201402,"['vegetable oil', 'minced ginger', 'chopped garlic', 'soy sauce', 'water', 'dark brown sugar', 'flank steak', 'corn starch', 'green onions']"
517,Savory-Thai-Cashew-Chicken-2216377,"['chicken', 'onions', 'green onions', 'garlic cloves', 'ginger', 'chilies', 'lemongrass', 'baby bok choy', 'cashew nuts', 'shiitake', 'white wine', 'oil', 'corn starch', 'soy sauce', 'water', 'cooking wine', 'chicken broth', 'rice vinegar', 'fish sauce', 'sugar']"
518,Teriyaki-Pork-Chop-1189317,"['pork chops', 'light soy sauce', 'brown sugar', 'ground ginger', 'garlic powder', 'sesame oil', 'salt and ground black pepper', 'sesame seeds']"
519,Garlic-Teriyaki-Tempeh-and-Broccoli-1567550,"['coconut oil', 'tempeh', 'nutritional yeast flakes', 'broccoli', 'garlic cloves', 'teriyaki sauce', 'reduced-sodium tamari sauce', 'maple syrup', 'garlic', 'fresh ginger']"
520,Three-Cup-Chicken-Recipe-__-496902,"['chicken drumsticks', 'baking soda', 'dark sesame oil', 'old ginger', 'garlic', 'soy sauce', 'sweet soy sauce', 'Shaoxing wine', 'thai basil']"
521,Stir-fry-Beef-Udon-Noodles-_Yakiudon_-1099795,"['fresh udon', 'vegetable oil', 'chuck', 'napa cabbage', 'beansprouts', 'scallions', 'low sodium soy sauce', 'dark soy sauce', 'sugar', 'mirin', 'sesame oil']"
522,Peanut-Noodles-978007,"['spaghetti', 'toasted sesame oil', 'green onions', 'fresh ginger', 'creamy peanut butter', 'low sodium soy sauce', 'hot water', 'cider vinegar', 'sugar', 'crushed red pepper flakes']"
523,Sticky-Asian-Chicken-Spaghetti-542319,"['chicken tenderloin', 'hoisin sauce', 'soy sauce', 'vodka', 'mirin', 'toasted sesame oil', 'ginger', 'garlic', 'broccoli', 'spaghetti', 'green onions']"
524,Thai-thighs-348777,"['green curry paste', 'coconut milk', 'boneless skinless chicken thighs', 'scallions', 'vegetable oil']"
525,Asian-Salmon-and-Green-Beans-Stir-Fry-1041754,"['salmon fillets', 'soy sauce', 'green beans', 'mushrooms', 'garlic', 'ginger', 'sesame oil', 'lemon', 'green onions', 'sesame seeds']"
526,Chicken-Teriyaki-1863868,"['soy sauce', 'mirin', 'sake', 'sugar', 'ginger juice', 'garlic', 'green onions', 'chicken thighs', 'cooking oil']"
527,Keto-Crispy-Sesame-Beef-2072917,"['daikon radishes', 'rib eye steaks', 'coconut flour', 'guar gum', 'coconut oil', 'soy sauce', 'sesame oil', 'oyster sauce', 'rice vinegar', 'sriracha sauce', 'red pepper flakes', 'toasted sesame seeds', 'red pepper', 'jalapeno chilies', 'green onions', 'garlic', 'ginger', 'liquid stevia', 'oil']"
528,Stir-Fried-Bok-Choy-with-Tofu-2351837,"['bok choy', 'firm tofu', 'corn starch', 'shallots', 'vegetable oil', 'oyster sauce', 'salt']"
529,Sesame-Chicken-2275622,"['chicken breasts', 'broccoli', 'sesame seeds', 'peanuts', 'flour', 'cold water', 'corn starch', 'eggs', 'salt', 'ginger', 'chicken broth', 'sugar', 'red wine vinegar', 'hoisin sauce', 'soy sauce', 'sesame oil']"
530,Chicken-Chow-Mein-1181359,"['chicken thighs', 'oyster sauce', 'Shaoxing wine', 'black pepper', 'potato starch', 'Chinese five-spice powder', 'water', 'soy sauce', 'vegetable oil', 'garlic', 'carrots', 'bok choy', 'ramen noodles', 'scallions']"
531,Copycat-Pf-Changs-Sesame-Chicken-2335878,"['boneless skinless chicken breasts', 'all-purpose flour', 'corn starch', 'baking powder', 'baking soda', 'soy sauce', 'dry sherry', 'water', 'vegetable oil', 'sesame oil', 'chicken broth', 'sugar', 'white vinegar', 'chili paste', 'garlic cloves', 'sesame seeds']"
532,Pad-Thai-1221637,"['thai noodles', 'shrimp', 'oil', 'water', 'sugar', 'tamarind paste', 'fish sauce', 'white pepper', 'extra firm tofu', 'shallots', 'garlic', 'chinese turnip', 'garlic chives', 'medium eggs', 'mung bean sprouts', 'roasted peanuts', 'cilantro leaves']"
533,Asian-Honey-Chicken-578253,"['vegetable oil', 'boneless skinless chicken breasts', 'all-purpose flour', 'buttermilk', 'corn starch', 'honey', 'soy sauce', 'apple cider vinegar', 'sesame oil', 'crushed red pepper flakes']"
534,Slow-Cooker-Pad-Thai-Chicken-2001995,"['soy sauce', 'fish sauce', 'rice vinegar', 'brown sugar', 'peanut butter', 'water', 'lime', 'chicken breasts', 'garlic', 'green onions', 'cabbage', 'carrots', 'sweet mini bells', 'peanuts', 'rice noodles', 'toasted sesame oil', 'beansprouts']"
535,Sesame-Ginger-Chicken-2366847,"['boneless skinless chicken thighs', 'soy sauce', 'sesame oil', 'fresh ginger', 'Truvía® natural sweetener', 'rice vinegar']"
536,Three-Cup-Squid-__-496869,"['squid', 'ginger', 'garlic', 'sesame oil', 'soy sauce', 'Shaoxing wine', 'sweet soy sauce', 'thai basil', 'corn starch', 'red chili peppers']"
537,Chicken-Fried-Rice-1191790,"['chicken breasts', 'vegetable oil', 'onions', 'garlic', 'frozen mixed thawed vegetables,', 'large eggs', 'cooked white rice', 'low sodium soy sauce']"
538,Quick-Thai-Coconut_-Fish-and-Vegetable-Curry-2351499,"['cooking oil', 'red curry paste', 'coconut milk', 'soy sauce', 'veggies', 'filet', 'tilapia', 'mint']"
539,Shrimp-fried-rice-348357,"['long-grain rice', 'extra-virgin olive oil', 'large shrimp', 'sugar pea', 'salt', 'pepper', 'scallions', 'garlic', 'large eggs', 'frozen peas and carrots']"
540,Garlic-Chicken-Stir-Fry-471836,"['canola oil', 'boneless chicken breast', 'garlic', 'green bell pepper', 'snow peas', 'cashew nuts', 'green onions', 'low sodium chicken broth', 'soy sauce', 'corn starch', 'ground ginger']"
541,Spicy-Korean-Pork-1048493,"['Gochujang base', 'vinegar', 'brown sugar', 'soy sauce', 'garlic', 'chili flakes', 'ginger', 'salt', 'pork', 'onions', 'oil', 'green onions']"
542,Slow-Cooker-Teriyaki-Chicken-484451,"['boneless skinless chicken breasts', 'granulated sugar', 'low sodium soy sauce', 'apple cider vinegar', 'ground ginger', 'minced garlic', 'cracked black pepper', 'corn starch', 'water', 'brown rice', 'scallions', 'sesame seeds']"
543,Bulgogi-Recipe---Korean-Barbecue-Beef--960767,"['rib eye steaks', 'beef', 'soy sauce', 'white sugar', 'sesame oil', 'garlic', 'yellow onion', 'green onions', 'toasted sesame seeds', 'red pepper flakes', 'black pepper', 'ginger']"
544,Japanese-Beef-Steak-1612087,"['garlic', 'sugar', 'soy sauce', 'sake', 'water', 'new york strip steaks', 'salt', 'white pepper', 'oil']"
545,Chicken-and-Mushroom-Stir-Fry-2160324,"['chicken', 'corn starch', 'water', 'oil', 'salt', 'pepper', 'garlic', 'ginger', 'mushrooms', 'scallions', 'soy sauce', 'rice wine', 'brown sugar', 'sriracha sauce']"
546,Chicken-Chow-Mein-497071,"['egg noodles', 'chicken breasts', 'oil', 'garlic', 'cabbage', 'small carrots', 'oyster sauce', 'soy sauce', 'dark soy sauce', 'sugar', 'sesame oil', 'water', 'white pepper', 'salt', 'beansprouts', 'scallions', 'baking soda', 'corn starch']"
547,Perfect-Chinese-Fried-Rice-_-Video-2212466,"['garlic cloves', 'mixed vegetables', 'large eggs', 'rice', 'low sodium soy sauce', 'fish sauce', 'mirin', 'sesame oil', 'black pepper', 'salt', 'cooked chicken', 'beef', 'ginger', 'diced onions', 'sriracha sauce', 'green onions', 'roasted cashews', 'sesame seeds']"
548,Chicken-Teriyaki-Rice-Bowl-2143122,"['white rice', 'water', 'chicken fingers', 'broccoli', 'teriyaki sauce', 'green onions']"
549,Sesame-Oil-Chicken-__-1455632,"['chicken drumsticks', 'ginger', 'soy sauce', 'oyster sauce', 'Shaoxing wine', 'sesame oil', 'water', 'white pepper']"
550,Grilled-Steak-Ramen-510828,"['beer', 'soy sauce', 'fresh ginger', 'canola oil', 'chili flakes', 'lime juice', 'flank steak', 'ramen noodles', 'scallions']"
551,Simple-Asian-Soy-Peanut-Noodles-485872,"['wheat', 'spaghetti', 'vegetable oil', 'soy sauce', 'rice vinegar', 'peanut butter', 'honey', 'fresh ginger', 'garlic cloves', 'scallions', 'chopped cilantro', 'dry roasted peanuts', 'sesame seeds']"
552,Ayam-Percik-_Baked-Chicken-in-Coconut-Sauce_-593869,"['chicken drumsticks', 'lemongrass', 'shallots', 'garlic', 'ground turmeric', 'fresh ginger', 'red chili peppers', 'coconut milk', 'olive oil', 'salt', 'sugar', 'fish sauce']"
553,Lighter-General-Tsos-Chicken-578466,"['boneless skinless chicken breasts', 'all-purpose flour', 'large eggs', 'corn flakes', 'chicken broth', 'hoisin sauce', 'rice vinegar', 'soy sauce', 'brown sugar', 'corn starch']"
554,Homemade-Pork-and-Vegetable-Potstickers-550781,"['napa cabbage', 'ground pork', 'grated carrot', 'shiitake', 'green onions', 'ginger', 'dough', 'flour', 'warm water', 'salt', 'oil']"
555,Sesame-Crusted-Asian-Scallops-1038486,"['scallops', 'sesame seeds', 'chicken stock', 'dressing', 'butter']"
556,Kona-Chicken-Allrecipes,"['chicken', 'green onions', 'soy sauce', 'dry white wine', 'water', 'honey', 'ground black pepper']"
557,Kung-Pao-Chicken-recipe-_-Epicurious_com-2295090,"['soy sauce', 'Chinese rice wine', 'corn starch', 'chicken breasts', 'chinese black vinegar', 'hoisin sauce', 'sesame oil', 'sugar', 'ground sichuan pepper', 'peanut oil', 'dried red chile peppers', 'scallions', 'garlic cloves', 'fresh ginger', 'unsalted dry roast peanuts']"
558,Beef-with-Broccoli-1176859,"['beef sirloin', 'broccoli', 'cooking oil', 'garlic', 'corn starch', 'water', 'sauce', 'oyster sauce', 'rice wine', 'soy sauce', 'cubed beef', 'ground black pepper']"
559,Sweet-and-sour-chicken-350140,"['salt', 'pepper', 'white rice', 'pineapple chunks', 'juice', 'white vinegar', 'soy sauce', 'corn starch', 'ketchup', 'fresh ginger', 'boneless skinless chicken breasts', 'vegetable oil', 'red bell pepper']"
560,Classic-Pad-Thai-1489520,"['minced garlic', 'thai chile', 'palm sugar', 'tamarind paste', 'Asian fish sauce', 'fresh lime juice', 'thai noodles', 'canola oil', 'large shrimp', 'red pepper flakes', 'eggs', 'extra firm tofu', 'carrots', 'beansprouts', 'green onions', 'cilantro leaves', 'roasted peanuts', 'lime wedges']"
561,Chicken-Yakisoba-1590343,"['soy sauce', 'oyster sauce', 'mirin', 'worcestershire sauce', 'sugar', 'chicken thighs', 'corn starch', 'oil', 'fresh shiitake mushrooms', 'onions', 'medium carrot', 'cabbage', 'Yakisoba noodles', 'scallions']"
562,Chicken-egg-rolls-365376,"['rotisserie chicken', 'cabbage', 'garlic', 'green onions', 'beansprouts', 'soy sauce', 'salt', 'pepper', 'olive oil', 'egg roll wrappers', 'vegetable oil', 'eggs']"
563,Korean-Beef-Bowl-496617,"['ground beef', 'brown sugar', 'soy sauce', 'sesame oil', 'crushed red pepper flakes', 'ground ginger', 'garlic', 'cooked rice', 'green onions']"
564,Firecracker-Chicken-577500,"['boneless skinless chicken breasts', 'kosher salt', 'ground black pepper', 'corn starch', 'large eggs', 'vegetable oil', 'Imperial Sugar Light Brown Sugar', 'buffalo sauce', 'apple cider vinegar', 'salt', 'red pepper flakes']"
565,Sweet-and-Sour-Chicken-2371856,"['boneless chicken breast', 'corn starch', 'oil', 'eggs', 'salt', 'pepper', 'sugar', 'ketchup', 'vinegar', 'soy sauce', 'garlic powder', 'red pepper flakes', 'sesame seeds', 'green onions']"
566,Chicken-Tinola-1579833,"['chicken', 'rice', 'chicken broth', 'yellow onion', 'ginger', 'garlic', 'chayotes', 'green chilies', 'pepper leaves', 'leaves', 'fish sauce', 'cooking oil']"
567,Recipe-Miso-Glazed-Eggplant-Nasu-Dengaku-673670,"['eggplant', 'dashi', 'mirin', 'sake', 'sugar', 'miso paste', 'green onions']"
568,General-Tso_s-Chicken-1002024,"['water', 'ketchup', 'soy sauce', 'rice vinegar', 'hoisin sauce', 'chili paste with garlic', 'sesame oil', 'brown sugar', 'corn starch', 'dry sherry', 'egg whites', 'boneless chicken breast', 'salt', 'ground black pepper', 'canola oil', 'dried red chile peppers', 'garlic', 'sliced green onions']"
569,Easy-Stir-Fry-Chicken-Teriyaki-Recipe-In-Under-30-Minutes-1281524,"['boneless chicken thighs', 'soy sauce', 'sugar', 'sake', 'oil', 'sesame']"
570,Thai-Peanut-Beef-1179757,"['creamy peanut butter', 'soy sauce', 'brown sugar', 'sriracha sauce', 'vegetable oil', 'flank steak', 'kosher salt', 'ground black pepper', 'green onions', 'peanuts']"
