num,id,ingredients
483,Smoked-Pork-My-Recipes_1,"['rib roast', 'butter', 'salt', 'pepper', 'cilantro', 'snack chips']"
484,Jambalaya-My-Recipes_3,"['smoked sausage', 'onions', 'celery ribs', 'bell pepper', 'garlic cloves', 'beef broth', 'water', 'rice', 'chopped cooked ham', 'diced tomatoes']"
485,Crunchy-Pan-Fried-Chicken-1213930,"['self-rising cornmeal', 'dry bread crumbs', 'pepper', 'chicken breasts', 'large eggs', 'vegetable oil']"
486,Hot-Skillet-Sirloin-Wraps-with-Blue-Cheese-MyRecipes-269543,"['fat free yogurt', 'garlic cloves', 'green onions', 'crumbled blue cheese', 'salt', 'sirloin steak', 'chili powder', 'dried oregano', 'olive oil', 'green bell pepper', 'flour tortillas', 'spinach', 'black pepper']"
487,Cornmeal-Crusted-Petrale-with-Tomato-Tarragon-Relish-2193151,"['cornmeal', 'all-purpose flour', 'white pepper', 'coarse kosher salt', 'large eggs', 'olive oil', 'sole fillet', 'cherry tomatoes', 'corn kernels', 'shallots', 'Balsamico Bianco', 'fresh tarragon', 'freshly ground black pepper']"
488,New-England-Boiled-Dinner-My-Recipes_1,"['beef brisket', 'black peppercorns', 'mustard seeds', 'clove', 'allspice', 'bay leaves', 'sliced carrots', 'rutabaga', 'parsnips', 'pearl onions', 'small red potatoes', 'green cabbage']"
489,Slow_cooker-Meat-Loaf-With-Shiitake-Mushrooms-My-Recipes,"['whole wheat bread', 'ground round', 'ground turkey', 'shiitake', 'fresh onion', 'italian seasoning', 'salt', 'large eggs', 'garlic cloves', 'ketchup', 'dijon mustard', 'ground red pepper']"
490,Barbecued-Chicken-Pizza-My-Recipes,"['chicken breasts', 'barbecue sauce', 'pepper', 'salt', 'bacon', 'baked pizza crust', 'cream cheese', 'green chilies', 'jack cheese', 'chili flakes']"
491,Southern-Shrimp-And-Grits-My-Recipes,"['fresh lemon juice', 'hot sauce', 'large shrimp', 'bacon slices', 'chopped onion', 'chopped green bell pepper', 'minced garlic', 'fat free less sodium chicken broth', 'green onions', 'water', 'quickcooking grits', 'butter', 'salt', 'shredded sharp cheddar cheese']"
492,Orange_bourbon-Turkey-My-Recipes,"['whole turkey', 'fresh orange juice', 'water', 'bourbon whiskey', 'molasses', 'salt', 'orange', 'cooking spray', 'all-purpose flour', 'parsley sprigs']"
493,New-Orleans-Gumbo-1440784,"['boneless chicken thighs', 'cajun seasoning', 'cooking spray', 'canola oil', 'all-purpose flour', 'chopped onion', 'chopped green bell pepper', 'celery ribs', 'andouille sausage', 'kosher salt', 'bay leaves', 'diced tomatoes', 'lower sodium chicken broth', 'garlic cloves', 'worcestershire sauce', 'cooked brown rice', 'green onions', 'hot pepper sauce']"
494,Hamburger-Steak-My-Recipes,"['ground chuck', 'salt', 'pepper', 'vegetable oil', 'onions', 'green bell pepper', 'tomato sauce', 'worcestershire sauce', 'dry mustard']"
495,Wild-Rice-Crab-Cakes-My-Recipes,"['water', 'wild rice', 'lump crab meat', 'dry bread crumbs', 'red bell pepper', 'shallots', 'light mayonnaise', 'dijon mustard', 'fresh lemon juice', 'salt', 'ground cumin', 'ground red pepper', 'black pepper', 'large egg whites', 'olive oil']"
496,Slow-Roasted-Beef-with-Creamy-Mashed-Potatoes-MyRecipes-227796,"['beef', 'beef stock', 'water', 'boneless chuck roast', 'chopped fresh thyme', 'salt', 'ground black pepper', 'potatoes', 'baking potatoes', '2% reduced-fat milk', 'butter']"
497,Grilled-Honey-and-Chile-Glazed-Duck-Breast-1447019,"['chile powder', 'cider vinegar', 'honey', 'boneless duck breast halves', 'cooking spray', 'salt', 'freshly ground black pepper']"
498,Tex_mex-Flank-Steak-And-Vegetables-My-Recipes,"['chipotle salsa', 'fresh lime juice', 'red onion', 'garlic cloves', 'red bell pepper', 'yellow bell pepper', 'flank steak', 'cooking spray', 'flour tortillas', 'fresh cilantro']"
499,Fennel_crusted-Trout-With-Lemon_ginger-Vinaigrette-My-Recipes,"['fennel bulb', 'white wine vinegar', 'shallots', 'fresh ginger', 'grated lemon peel', 'salt', 'olive oil', 'golden raisins', 'boned trout fillets', 'fennel seeds']"
500,Glazed-Duck-With-Clementine-Sauce-Epicurious,"['duck', 'kosher salt', 'onions', 'celery ribs', 'sugar', 'clementines', 'red wine vinegar', 'shallots', 'liqueur', 'arrowroot']"
501,Lexington-Style-Grilled-Chicken-MyRecipes-228315,"['cider vinegar', 'dark brown sugar', 'vegetable oil', 'crushed red pepper', 'salt', 'pepper', 'whole chicken']"
502,Easy-Black-Eyed-Peas-1086494,"['peas', 'water', 'beef stock cubes', 'onions', 'kielbasa']"
503,Company-Pork-Roast-My-Recipes,"['ketchup', 'water', 'red wine vinegar', 'onion flakes', 'brown sugar', 'vegetable oil', 'worcestershire sauce', 'mustard seeds', 'dried oregano', 'bay leaf', 'salt', 'pepper', 'chili powder', 'boneless pork loin roast', 'fresh parsley']"
504,Barbecue-Shrimp-My-Recipes,"['lemon', 'butter', 'ketchup', 'worcestershire sauce', 'garlic cloves', 'bay leaves', 'old bay seasoning', 'dried rosemary', 'dried thyme', 'shrimp', 'french bread', 'grits']"
505,Crawfish-Etouffee-900828,"['butter', 'onions', 'green bell pepper', 'celery', 'garlic', 'salt', 'cayenne', 'fish stock', 'corn starch', 'crawfish', 'scallions', 'parsley']"
506,New-Orleans-Style-BBQ-Shrimp-1201461,"['unsalted butter', 'chopped garlic', 'shrimp', 'worcestershire sauce', 'Crystal Hot Sauce', 'lemon', 'creole seasoning', 'kosher salt', 'cracked black pepper', 'beer', 'rosemary leaves', 'french bread']"
507,Honey_orange_glazed-Muscovy-Duck-With-Parsnip-Mash-My-Recipes,"['frozen orang juic concentrate, thaw and undilut', 'honey', 'dijon mustard', 'prepared mustard', 'lemon juice', 'ground red pepper', 'chili powder', 'ground nutmeg', 'ground black pepper', 'salt', 'duck', 'parsnips', 'parsley sprigs']"
508,Citrus_and_herb-Turkey-My-Recipes,"['bone-in turkey breast', 'salt', 'freshly ground pepper', 'butter', 'fresh rosemary', 'chopped fresh sage', 'orange', 'lemon', 'vegetable oil cooking spray', 'onions', 'riesling', 'salsa']"
509,Herb-Roasted-Turkey-1529491,"['butter', 'herbs', 'sage', 'rosemary', 'marjoram', 'black pepper', 'turkey', 'pork', 'rub', 'chicken']"
510,Sage-Pesto-Rubbed-Roast-Chicken-MyRecipes-267412,"['fresh parsley', 'chopped fresh sage', 'fat free less sodium chicken broth', 'chopped walnuts', 'extra-virgin olive oil', 'salt', 'garlic cloves', 'whole roasting chicken', 'cooking spray']"
511,Winter-Squash-Stew-With-Pinto-Beans-And-Corn-My-Recipes,"['vegetable oil', 'butternut squash', 'diced onions', 'water', 'paprika', 'ground cumin', 'ground coriander', 'New Mexico chili', 'salt', 'diced tomatoes', 'frozen whole kernel corn', 'pinto beans']"
512,Pan_seared-Pork-Chops-With-Red-Currant-Sauce-My-Recipes,"['olive oil', 'center cut loin pork chop', 'ground coriander', 'salt', 'shallots', 'dried thyme', 'garlic cloves', 'cider vinegar', 'fat free less sodium beef broth', 'red currant jelly', 'ground black pepper', 'corn starch', 'water', 'chopped fresh chives']"
513,Southern_style-Fish-Tacos-My-Recipes,"['lime', 'catfish fillets', 'yellow cornmeal', 'parsley flakes', 'paprika', 'ground red pepper', 'lemon pepper', 'salt', 'garlic powder', 'Crisco Canola Oil', 'corn tortillas', 'green cabbage', 'red cabbage', 'ranch dressing', 'salsa', 'avocado', 'chopped fresh cilantro', 'tomatoes']"
514,Spicy-Cheddar_stuffed-Burgers-My-Recipes,"['chipotles in adobo', 'lean ground beef', 'steak seasoning', 'cheddar cheese', 'hamburger buns', 'mustard mayonnaise', 'red onion', 'romaine lettuce leaves', 'tomatoes']"
515,Chicken-With-Green-Apple_chipotle-Salsa-My-Recipes,"['granny smith apples', 'red onion', 'red bell pepper', 'chopped fresh cilantro', 'apple juice', 'red wine vinegar', 'chipotle chile', 'chicken breast halves', 'olive oil']"
516,Duck-With-Port-And-Cranberry_cherry-Sauce-My-Recipes,"['butter', 'shallots', 'port', 'red currant jelly', 'red wine vinegar', 'sugar', 'dried cranberries', 'dried tart cherries', 'salt', 'black pepper', 'olive oil', 'boneless duck breast halves']"
517,Two-Tomato-Linguine-My-Recipes,"['flat leaf parsley', 'grated lemon zest', 'garlic', 'linguine', 'olive oil', 'diced tomatoes', 'freshly ground pepper', 'salt', 'fresh lemon juice', 'yellow tomato', 'extra-virgin olive oil']"
518,Smoked-Trout-My-Recipes_2,"['trout', 'sugar', 'salt', 'grated lemon peel', 'fresh thyme leaves', 'snack chips', 'salad oil']"
519,Roast-Turkey-with-Fresh-Thyme-Rub-and-Maple-Glaze-1922115,"['turkey', 'fresh thyme leaves', 'salt', 'ground allspice', 'pepper', 'olive oil', 'butter', 'maple syrup', 'cherries', 'thyme sprigs', 'apricots']"
520,French_bread-Pizza-With-Sausage_-Clams_-And-Mushrooms-My-Recipes,"['sweet italian sausage', 'all-purpose flour', 'sliced mushrooms', '1% low-fat milk', 'dried oregano', 'black pepper', 'clams', 'fresh parmesan cheese', 'french bread', 'fresh parsley']"
521,Two-Herb-Roasted-Turkey-with-Bourbon-Gravy-MyRecipes-234949,"['turkey', 'unsalted butter', 'fresh sage', 'fresh thyme leaves', 'salt', 'pepper', 'onions', 'celery ribs', 'garlic cloves', 'flat leaf parsley', 'gravy']"
522,Prime-Rib-with-Horseradish-Cream-1085053,"['English mustard', 'prepared horseradish', 'chopped fresh thyme', 'salt', 'pepper', 'rib roast', 'horseradish cream', 'lady apples', 'pecans', 'kumquats']"
523,Smoked-Paprika-Pork-Roast-with-Sticky-Stout-Barbecue-Sauce-1084542,"['smoked paprika', 'brown sugar', 'kosher salt', 'garlic cloves', 'ground pepper', 'chopped fresh thyme', 'boneless pork loin roast', 'barbecue sauce']"
524,Poached-Salmon-My-Recipes,"['garlic cloves', 'fresh parsley leaves', 'fresh mint', 'salt', 'extra-virgin olive oil', 'fresh parsley', 'lemon', 'salmon fillets', 'lemon slices']"
525,Bacon-Blue-Cheese-Burgers-2108763,"['smoked bacon', 'ground chuck', 'kosher salt', 'black pepper', 'canola oil', 'hamburger buns', 'unsalted butter', 'onions', 'flour', 'whole milk', 'cayenne pepper', 'crumbled blue cheese', 'fresh chives']"
526,Classic-Fried-Shrimp-Poboys-1551133,"['vegetable oil', 'large shrimp', 'essence', 'salt', 'cayenne', 'all-purpose flour', 'yellow cornmeal', 'French bread loaves', 'melted butter', 'mayonnaise', 'pepper sauce', 'shredded lettuce', 'beefsteak tomatoes', 'dill pickles', 'hot sauce', 'potato chips', 'paprika', 'garlic powder', 'black pepper', 'onion powder', 'cayenne pepper', 'dried oregano', 'dried thyme']"
527,Crab-And-Mushroom-Strata-My-Recipes,"['olive oil', 'fresh mushrooms', 'garlic', 'sherry vinegar', 'fresh thyme leaves', 'salt', 'pepper', 'large eggs', 'milk', 'sourdough bread', 'crab', 'green onions', 'jack cheese']"
528,Roast-Pork-With-Apricot-And-Shallot-Stuffing-Epicurious,"['white sandwich bread', 'shallots', 'unsalted butter', 'apricots', 'flat leaf parsley', 'salt', 'black pepper', 'boneless pork loin roast', 'vegetable oil', 'water']"
529,Open_faced-Turkey-Joes-My-Recipes,"['sausage casings', 'fresh mushrooms', 'green bell pepper', 'pasta sauce', 'garlic cloves', 'tomato paste', 'onion flakes', 'pepper', 'french bread', 'grated parmesan cheese', 'shredded mozzarella cheese']"
530,Spiced-Chicken-With-Couscous-Pilaf-My-Recipes,"['paprika', 'dried thyme', 'garlic powder', 'dried oregano', 'salt', 'black pepper', 'ground red pepper', 'boneless skinless chicken breast halves', 'vegetable oil', 'chopped onion', 'garlic cloves', 'couscous', 'fat free less sodium chicken broth', 'frozen whole kernel corn', 'fresh cilantro', 'lime juice', 'cilantro sprigs']"
531,Beef-Tenderloin-With-Mushroom-Gravy-My-Recipes,"['cooking spray', 'beef tenderloin steaks', 'black pepper', 'salt', 'mushrooms', 'finely chopped onion', 'minced garlic', 'beef broth', 'non-fat sour cream', 'fresh parsley']"
532,Pan_seared-Scallops-With-Ginger_orange-Spinach-My-Recipes,"['peeled fresh ginger', 'sliced green onions', 'garlic cloves', 'sea scallops', 'vodka', 'dry vermouth', 'butter-margarine blend', 'grated orange', 'fresh orange juice', 'fresh spinach', 'salt', 'black pepper', 'cooking spray']"
533,Crispy-Chicken_and_rice-Casserole-My-Recipes,"['long-grain rice', 'cooked chicken', 'cream of mushroom soup', 'water chestnuts', 'sliced mushrooms', 'chopped celery', 'mayonnaise', 'onions', 'sliced almonds', 'lemon juice', 'salt', 'cornflake cereal', 'fresh parsley']"
534,Coconut-Shrimp-With-Maui-Mustard-Sauce-My-Recipes,"['shrimp', 'coconut milk', 'chopped fresh cilantro', 'fresh lime juice', 'all-purpose flour', 'beer', 'sweetened coconut flakes', 'dry bread crumbs', 'peanut oil', 'salt', 'sauce']"
535,Spiced-Beef-Corn-Bread-Cobbler-Epicurious,"['onions', 'vegetable oil', 'garlic cloves', 'ground chuck', 'sugar', 'ground cinnamon', 'cayenne', 'ground allspice', 'black pepper', 'ground ginger', 'salt', 'diced tomatoes', 'yellow cornmeal', 'all-purpose flour', 'baking powder', 'whole milk', 'large eggs', 'cheddar cheese']"
536,Maryland-Crab-Cakes-My-Recipes_1,"['lump crab meat', 'fresh breadcrumbs', 'green onions', 'fresh parsley', 'lemon juice', '2% reduced-fat milk', 'hot sauce', 'salt', 'pepper', 'egg whites', 'vegetable oil', 'lemon wedges']"
537,Southwestern-Turkey-Cheddar-Burgers-with-Grilled-Onions-1086263,"['maui onion', 'wheat germ', 'ancho powder', 'ground cumin', 'salt', 'ground red pepper', 'ground turkey breast', 'cooking spray', 'cheddar cheese', 'kaiser rolls', 'ketchup']"
538,Grilled-Pork-Tenderloin-with-Apple-Sage-Sauce-MyRecipes-212175,"['apple cider', 'cider vinegar', 'olive oil', 'shallots', 'salt', 'sage leaves', 'pork tenderloin', 'butter']"
539,Savory-Ham_and_swiss-Breakfast-Pie-My-Recipes,"['water', 'whipping cream', 'garlic cloves', 'butter', 'salt', 'pepper', 'quickcooking grits', 'shredded swiss cheese', 'large eggs', 'cooked ham', 'green onions', 'milk', 'chives']"
540,Farmers_-Market-Chicken-My-Recipes,"['tomato paste', 'salt', 'black pepper', 'low salt chicken broth', 'garlic cloves', 'seasoned bread crumbs', 'chicken breast halves', 'olive oil', 'carrots', 'red onion', 'yellow squash', 'zucchini', 'dry vermouth', 'long-grain rice', 'fresh rosemary']"
541,Grilled-Tuna-Steak-with-Fresh-Salsa-MyRecipes-222742,"['plum tomatoes', 'sliced green onions', 'fresh lime juice', 'chopped fresh cilantro', 'jalapeno chilies', 'olive oil', 'balsamic vinegar', 'salt', 'black pepper', 'tuna steaks', 'cooking spray', 'lime wedges']"
542,Tex_mex-Calzones-My-Recipes,"['ground turkey breast', 'chopped onion', 'chopped green bell pepper', 'red bell pepper', 'ground cumin', 'chili powder', 'garlic cloves', 'salsa verde', 'pizza doughs', 'Mexican cheese blend', 'cooking spray', 'non-fat sour cream']"
543,Pork-Chops-With-Bourbon_peach-Sauce-My-Recipes,"['center cut loin pork chop', 'salt', 'black pepper', 'ground red pepper', 'cooking spray', 'shallots', 'garlic', 'peaches', 'fat free less sodium chicken broth', 'brown sugar', 'thyme sprigs', 'bourbon whiskey', 'butter']"
544,Sweet-Onion_smothered-Hamburgers-My-Recipes,"['onions', 'vegetable oil cooking spray', 'chili sauce', 'grape jelly', 'ground round', 'dry bread crumbs', 'minced onion', 'ground pepper', 'garlic cloves', 'hamburger buns', 'lettuce leaves']"
545,Roasted-Chicken-with-Cider-Glaze-1165931,"['apple cider', 'water', 'kosher salt', 'whole peppercorn', 'bay leaf', 'whole roasting chicken', 'sweet onion', 'flat leaf parsley', 'garlic cloves']"
546,Peppered-Chicken_and_shrimp-Jambalaya-My-Recipes,"['olive oil', 'chicken breasts', 'turkey kielbasa', 'finely chopped onion', 'red bell pepper', 'green bell pepper', 'yellow bell pepper', 'long-grain rice', 'dried thyme', 'black pepper', 'ground red pepper', 'water', 'fat free less sodium chicken broth', 'diced tomatoes', 'medium shrimp', 'hot sauce', 'fresh parsley']"
547,Spicy-Mulligatawny-My-Recipes,"['vegetable oil', 'boneless skinless chicken breasts', 'braeburn apple', 'chopped onion', 'carrots', 'chopped celery', 'chopped green bell pepper', 'all-purpose flour', 'curry powder', 'ground ginger', 'crushed red pepper', 'salt', 'fat free less sodium chicken broth', 'mango chutney', 'tomato paste', 'fresh parsley']"
548,Cornmeal-Crusted-Tilapia-with-Tomatillo-Salsa-MyRecipes-214726,"['cilantro leaves', 'chopped onion', 'fresh lime juice', 'serrano chiles', 'tomatillos', 'garlic cloves', 'all-purpose flour', 'cornmeal', 'water', 'large egg whites', 'tilapia fillets', 'salt', 'chili powder', 'olive oil']"
549,Turkey-Cheddar-Burgers-Epicurious-52033,"['shallots', 'olive oil', 'salt', 'black pepper', 'ground turkey', 'extra sharp cheddar cheese', 'hamburger', 'oil', 'water', 'cider vinegar', 'mayonnaise']"
550,Red-Bean-Chili-My-Recipes_1,"['lean ground beef', 'onions', 'light red kidney beans', 'tomato juice', 'tomato soup', 'chili powder', 'salt', 'pepper', 'chopped onion']"
551,Garlic_and_herb-Stuffed-Leg-Of-Lamb-My-Recipes,"['garlic bulb', 'olive oil', 'salt', 'pepper', 'fresh lemon juice', 'shallots', 'leg of lamb', 'dried rosemary', 'dried thyme', 'grated lemon zest', 'rosemary sprigs']"
552,Herb_crusted-Pork-Tenderloin-With-Horseradish_roasted-New-Potatoes-My-Recipes,"['new potatoes', 'butter', 'prepared horseradish', 'salt', 'freshly ground pepper', 'dry bread crumbs', 'fresh basil', 'olive oil', 'kosher salt', 'chopped fresh thyme', 'pork tenderloin', 'fresh parsley', 'herbs']"
553,Andouille-Beef-Meatloaf-with-Cajun-Mayonnaise-2213335,"['lean ground beef', 'andouille sausage', 'pecans', 'crumbled blue cheese', 'oats', 'beef broth', 'large eggs', 'salt', 'pepper', 'mayonnaise', 'lemon', 'cajun seasoning', 'hot sauce', 'onions', 'butter oil']"
554,Grilled-Herbed-Pork-Tenderloin-1075828,"['fresh oregano leaves', 'sage leaves', 'fresh orange juice', 'honey', 'cracked black pepper', 'grated lemon zest', 'grapeseed oil', 'salt', 'garlic cloves', 'pork tenderloin', 'cooking spray']"
555,Tasty-Turkey-Burgers-My-Recipes,"['ground turkey', 'seasoned bread crumbs', 'large eggs', 'chopped green bell pepper', 'onions', 'salt', 'freshly ground pepper', 'marinade', 'hamburger buns', 'herbs', 'parmesan cheese', 'mustard']"
556,Grilled-Sweet_and_sour-Scallops-My-Recipes,"['rice wine', 'fresh ginger', 'sea scallops', 'firmly packed brown sugar', 'ketchup', 'chicken broth', 'rice vinegar', 'soy sauce', 'corn starch', 'sesame oil', 'garlic cloves', 'ground red pepper', 'cooked rice', 'fresh parsley', 'green onions']"
557,Chicken-Paprikash-My-Recipes_4,"['green bell pepper', 'chopped onion', 'garlic cloves', 'low salt chicken broth', 'hungarian hot paprika', 'tomato paste', 'salt', 'pepper', 'chicken breast halves', 'low-fat sour cream', 'egg noodles, cooked and drained', 'ground pepper']"
558,Stuffed-Chicken-Breasts-With-Artichoke-Hearts-And-Goat-Cheese-My-Recipes,"['olive oil', 'frozen artichoke hearts', 'shallots', 'goat cheese', 'herbes de provence', 'salt', 'black pepper', 'chicken breast halves', 'fat free less sodium chicken broth', 'fresh lemon juice', 'corn starch', 'fresh parsley', 'lemon rind']"
559,California-Avocado-Steak-Salad-with-Mango-Vinaigrette-2006157,"['romaine lettuce', 'cherry tomatoes', 'avocado', 'sweet pepper', 'green onions', 'fresh mozzarella cheese', 'round steaks', 'salt', 'pepper', 'olive oil', 'cubed mango', 'lemon juice', 'white vinegar', 'mustard powder', 'agave nectar']"
