num,id,ingredients
337,English-Quiche-Lorraine-Allrecipes,"['frozen puff pastry sheets', 'bacon', 'eggs', 'milk', 'shredded swiss cheese', 'salt', 'black pepper', 'tomatoes']"
338,Cottage-Pie-1980711,"['new potatoes', 'black pepper', 'kosher salt', 'whole milk', 'unsalted butter', 'olive oil', 'pearl onions', 'ground chuck', 'tomato paste', 'worcestershire sauce', 'all-purpose flour', 'chicken broth', 'butternut squash', 'frozen peas']"
339,Individual-Beef-Wellington-1455923,"['filet mignon', 'salt', 'freshly ground black pepper', 'olive oil', 'goose liver', 'frozen puff pastry sheets', 'duxelles', 'large eggs', 'unsalted butter', 'shallots', 'minced garlic', 'button mushrooms', 'ground white pepper', 'dry white wine']"
340,Beef-Wellington-with-Red-Wine-_-Shallot-Sauce-_Gordon-Ramsay_-2286806,"['beef fillet', 'olive oil', 'chestnut mushrooms', 'butter', 'fresh thyme', 'dry white wine', 'prosciutto', 'puff pastry', 'flour', 'egg yolks', 'shallots', 'garlic cloves', 'rosemary', 'balsamic vinegar', 'red wine', 'beef stock']"
341,English-Cottage-Pie-_in-A-Pumpkin_-2102452,"['pumpkin', 'large potatoes', 'milk', 'butter', 'salt', 'pepper', 'lean ground beef', 'celery', 'onions', 'frozen peas and carrots', 'brown gravy mix', 'water', 'worcestershire sauce', 'tomato paste']"
342,Irish-Bangers-and-Mash-with-Caramelized-Onion-Gravy-1544670,"['russet potatoes', 'unsalted butter', 'whole milk', 'crème fraîche', 'dijon mustard', 'kosher salt', 'black pepper', 'sausages', 'bacon fat', 'yellow onion', 'garlic', 'all-purpose flour', 'red wine', 'beef broth', 'salt', 'pepper', 'peas', 'fresh parsley', 'crusty bread']"
343,Ground-Beef-Wellington-TasteOfHome,"['fresh mushrooms', 'butter', 'all-purpose flour', 'pepper', 'half & half', 'egg yolks', 'finely chopped onion', 'salt', 'ground beef', 'crescent rolls', 'parsley flakes']"
344,Prime-Rib-Au-Jus-With-Yorkshire-Pudding-Allrecipes,"['beef rib roast', 'garlic', 'salt', 'ground black pepper', 'eggs', 'milk', 'all-purpose flour', 'pan drippings', 'white wine', 'beef stock']"
345,English-Vegetable-Crumble-1496703,"['goat butter', 'garlic', 'leeks', 'celery root', 'carrots', 'zucchini', 'cep', 'butternut squash', 'fresh parsley', 'vegan butter', 'gluten-free flour', 'rice milk', 'salt', 'pepper', 'oats', 'sliced almonds', 'dried rosemary', 'Himalayan salt']"
346,Fish-and-Chips-with-Malt-Vinegar-Mayonnaise-771794,"['large egg yolks', 'malt vinegar', 'vegetable oil', 'ground black pepper', 'kosher salt', 'all-purpose flour', 'baking powder', 'baking soda', 'light lager', 'club soda', 'corn flour', 'haddock', 'cod', 'french fries', 'fresh dill', 'old bay seasoning', 'sea salt flakes', 'lemon wedges']"
347,Classic-Beef-Wellington-with-cauliflower-cream-1864382,"['beef', 'olive oil', 'dried porcini mushrooms', 'boiling water', 'butter', 'shallots', 'button mushrooms', 'pâté', 'flat leaf parsley', 'chervil', 'leaves', 'prosciutto', 'puff pastry', 'eggs', 'water', 'yellow onion', 'cauliflower', 'cream']"
348,Low-Carb-Creamy-Cottage-Pie-2185286,"['celery root', 'sea salt', 'garlic', 'butter', 'dried thyme leaves', 'black pepper', 'cheddar cheese', 'sour cream', 'ground beef', 'red onion', 'carrots', 'white wine vinegar', 'heavy cream', 'chives', 'red pepper flakes']"
349,Beef-Wellington-1260408,"['duxelles', 'cremini mushrooms', 'extra-virgin olive oil', 'salt', 'black pepper', 'crepes', 'all-purpose flour', 'eggs', 'sugar', 'chives', 'whole milk', 'water', 'butter', 'beef', 'filet mignon', 'olive oil', 'whole grain dijon mustard', 'prosciutto', 'puff pastry', 'egg yolks']"
350,Mini-Beef-Wellingtons-with-Cabernet-Sauce-2190572,"['beef tenderloin steaks', 'olive oil', 'salt', 'pepper', 'blue cheese', 'prosciutto', 'frozen puff pastry sheets', 'egg whites', 'thyme sprigs', 'butter', 'mushrooms', 'shallots', 'garlic cloves', 'chopped parsley', 'fresh thyme leaves', 'sea salt', 'freshly ground black pepper', 'onions', 'wine', 'beef stock', 'worcestershire sauce', 'dijon mustard', 'flour']"
351,Stilton-Burgers-MyRecipes-212460,"['olive oil', 'onions', 'salt', 'ground sirloin', 'worcestershire sauce', 'ground black pepper', 'garlic cloves', 'cooking spray', 'stilton cheese', 'rolls', 'lettuce leaves', 'tomatoes']"
352,Broccoli_-Bacon-_-Cauliflower-Cheese-2072319,"['Edam', 'cauliflower', 'broccoli', 'onions', 'garlic cloves', 'butter', 'plain flour', 'milk', 'dijon mustard', 'back bacon rashers', 'panko breadcrumbs', 'melted butter', 'chopped parsley', 'salt', 'pepper']"
353,Easy-Sweet-Potato-Cottage-Pie-1621478,"['sweet potatoes', 'milk', 'butter', 'salt and ground black pepper', 'lard', 'chopped onion', 'carrots', 'garlic', 'minced beef', 'beef stock', 'white mushrooms', 'flat leaf parsley', 'cheddar cheese']"
354,Shepherd_s-Trifle-1054012,"['potatoes', 'half & half', 'butter', 'root vegetables', 'fresh rosemary', 'ground beef', 'onions', 'fresh thyme', 'tomato paste', 'potato flour', 'beef broth', 'olive oil', 'salt', 'pepper']"
355,Mothership-Sunday-Roast-Brisket-1228558,"['beef brisket', 'olive oil', 'onions', 'English mustard', 'fresh rosemary', 'potatoes', 'carrots', 'swede', 'unsalted butter', 'plain flour', 'cassis jam', 'red wine vinegar', 'vegetable oil', 'large eggs', 'low-fat milk']"
356,Homemade-Fish-and-Chips-1537057,"['fresh cod', 'all-purpose flour', 'corn starch', 'beer', 'kosher salt', 'cracked black pepper', 'canola oil', 'mayonnaise', 'capers', 'diced pickles', 'pickle juice', 'Tabasco Pepper Sauce', 'russet potatoes', 'sliced green onions', 'shredded asiago cheese', 'malt vinegar']"
357,Fish-and-Chips-765014,"['mayonnaise', 'sweet pickle relish', 'capers', 'flat leaf parsley', 'cake flour', 'baking powder', 'freshly ground pepper', 'kosher salt', 'lager beer', 'large eggs', 'canola oil', 'baking potatoes', 'skinless haddock', 'lemon wedges', 'malt vinegar']"
358,Smoked-Mackerel-Kedgeree-1073644,"['red onion', 'mushrooms', 'medium curry powder', 'ground cumin', 'ground coriander', 'milk', 'rice', 'green beans', 'smoked mackerel', 'cherry tomatoes', 'turmeric', 'tikka paste', 'eggs', 'fresh parsley']"
359,Lamb-_-Root-Vegetable-English-Stew-_SoupSwappers-2128919,"['extra-virgin olive oil', 'lamb loin chops', 'sea salt', 'freshly ground black pepper', 'yellow onion', 'fennel bulb', 'turnips', 'carrots', 'red potato', 'petite diced tomatoes', 'beef stock', 'stout', 'thyme sprigs', 'whole milk', 'corn starch', 'honey', 'garlic powder']"
360,Steak-And-Ale-Pie-With-Mushrooms-Allrecipes,"['beef stew meat', 'onions', 'Pale Ale', 'garlic', 'dried thyme', 'fresh parsley', 'worcestershire sauce', 'pepper', 'salt', 'potatoes', 'fresh mushrooms', 'all-purpose flour', 'pastry']"
361,Welsh-Rarebit-with-Four-Cheese-Sauce-2116863,"['bread', 'basil', 'butter', 'flour', 'heavy cream', 'gorgonzola', 'dijon mustard', 'dried thyme', 'ground black pepper', 'salt', 'yellow onion', 'garlic', 'chorizo', 'yellow bell pepper', 'spinach leaves']"
362,Vegetarian-Shepherds-Pie-with-Cheese-Mash-1414611,"['plum tomatoes', 'swede', 'carrots', 'sweet potatoes', 'spinach', 'tomato passata', 'potatoes', 'stilton cheese', 'butter', 'olive oil', 'garlic']"
363,Cottage-Pie-1870052,"['extra lean ground beef', 'carrots', 'onions', 'garlic', 'frozen peas', 'beef stock', 'tomato paste', 'marmite', 'balsamic vinegar', 'worcestershire sauce', 'fresh thyme', 'rosemary', 'salt', 'black pepper', 'cooking spray', 'potatoes', 'sweet potatoes', 'chicken stock', 'eggs']"
364,Healthier-Baked-Cauliflower-Cheese-with-Black-Pudding-1999960,"['butter', 'plain flour', 'skim milk', 'mature cheddar', 'pepper', 'cauliflower', 'black pudding', 'cheese sauce', 'bread crumbs', 'grated parmesan cheese']"
365,Cornish-pasty-with-balsamic-and-red-wine-beef_-330122,"['all-purpose flour', 'butter', 'water', 'salt', 'steak', 'balsamic reduction', 'red wine', 'potatoes', 'carrots', 'diced onions', 'pepper', 'rosemary', 'eggs']"
366,Winner-Winner-Chicken-Dinner-with-Black-Pudding_-Spinach-and-a-Vermouth-Tarragon-Sauce-1590273,"['chicken stock', 'skinless chicken breasts', 'butter', 'sausages', 'sweet vermouth', 'lemon juice', 'tarragon leaves', 'spinach', 'salt', 'freshly ground black pepper']"
367,Short-Rib-Cottage-Pie-with-Whipped-Potatoes-1868024,"['unsalted butter', 'boneless beef short ribs', 'kosher salt', 'freshly ground black pepper', 'all-purpose flour', 'garlic cloves', 'yellow onion', 'medium carrot', 'button mushrooms', 'red wine', 'fresh rosemary', 'chopped fresh thyme', 'yukon gold potatoes', 'grated parmesan cheese']"
368,Mexi-Cali-English-Breakfast-1327492,"['small tomatoes', 'onions', 'jalapeno chilies', 'garlic', 'hot sauce', 'ground cumin', 'ground black pepper', 'kosher salt', 'extra-virgin olive oil', 'black beans', 'red wine', 'thick-cut bacon', 'Mexican-style pork chorizo sausage', 'corn tortillas', 'white vinegar', 'large eggs', 'avocado', 'chopped cilantro']"
369,Spicy-Korean-Cottage-Pie-_SundaySupper-2239713,"['satsuma imo', 'whole milk', 'chicken broth', 'unsalted butter', 'cooking oil', 'yellow onion', 'jalapeno chilies', 'mushrooms', 'kosher salt', 'black pepper', 'Gochujang base', 'ketchup', 'ground beef', 'all-purpose flour', 'green onions']"
370,Beef-Wellington-Tarts-with-Mushroom-Blue-Cheese-Sauce-517286,"['puff pastry', 'butter', 'onions', 'mushrooms', 'garlic', 'thyme', 'white wine', 'heavy cream', 'blue cheese', 'oil', 'filet mignon', 'salt', 'pepper', 'kale']"
371,Pork-Pies-with-Mustard-777903,"['ground pork', 'onions', 'sharp cheddar cheese', 'fresh thyme', 'fresh sage', 'salt', 'freshly ground black pepper', 'mustard', 'bread crumbs', 'eggs', 'pie crust']"
372,Beer-Battered-Fish-and-Chips-1221668,"['extra-virgin olive oil', 'russet potatoes', 'all-purpose flour', 'baking powder', 'kosher salt', 'paprika', 'garlic powder', 'onion powder', 'parsley', 'black pepper', 'thyme', 'cayenne pepper', 'beer', 'corn starch', 'tilapia fillets']"
373,Beef-Wellington-1298205,"['duxelles', 'crimini mushrooms', 'extra-virgin olive oil', 'salt', 'black pepper', 'crepes', 'all-purpose flour', 'eggs', 'sugar', 'chives', 'whole milk', 'water', 'butter', 'beef', 'filet mignon', 'pepper', 'olive oil', 'whole grain dijon mustard', 'prosciutto', 'puff pastry', 'egg yolks']"
374,English-Asparagus-Quiche-Seasonal-Veggie-Delight-1867635,"['flour', 'butter', 'egg yolks', 'sea salt', 'cold water', 'fresh asparagus', 'rub', 'crumbs', 'shallots', 'cream', 'gruyere cheese', 'eggs', 'black pepper']"
375,Mexican-Cottage-Pie-997395,"['chili powder', 'paprika', 'cayenne pepper', 'cumin', 'black pepper', 'minced beef', 'white onion', 'red pepper', 'red chili peppers', 'garlic cloves', 'ground cumin', 'ground coriander', 'gluten-free flour', 'beef stock', 'chopped tomatoes', 'red kidney beans', 'tomato purée', 'caster sugar', 'dried oregano', 'sea salt', 'potatoes', 'milk', 'dairy free butter', 'cheese']"
376,Beef-Wellington-2265168,"['beef fillet', 'English mustard', 'puff pastry', 'egg yolks', 'butter', 'button mushrooms', 'garlic', 'shallots', 'thyme', 'Madeira', 'chicken stock', 'chicken breasts', 'double cream', 'chopped parsley', 'salt', 'eggs', 'milk', 'flour', 'chives']"
377,Beef-Pasties-with-Caramelized-Onions-and-Stilton-Cheese-Epicurious-53786,"['unbleached all-purpose flour', 'whole wheat flour', 'salt', 'vegetable shortening', 'unsalted butter', 'ice water', 'olive oil', 'onions', 'dry white wine', 'dried thyme', 'skirt steak', 'kosher salt', 'blue cheese', 'large egg whites']"
378,Meat-Free-Cottage-Pie-1964584,"['olive oil', 'onions', 'celery', 'large carrots', 'parsnips', 'chestnut mushrooms', 'puy lentils', 'clove', 'plain flour', 'tomato purée', 'vegetable stock', 'red wine', 'low sodium soy sauce', 'worcestershire sauce', 'red currant jelly', 'fresh bay leaves', 'thyme', 'ground black pepper', 'potatoes', 'butter', 'milk', 'black pepper', 'sea salt', 'cheddar cheese']"
379,Beef-Wellington-Macaroni-_-Cheese-1926695,"['beef tenderloin steaks', 'olive oil', 'yellow onion', 'crimini mushrooms', 'rosemary', 'thyme', 'dijon mustard', 'butter', 'flour', 'milk', 'mozzarella cheese', 'parmesan cheese', 'elbow macaroni', 'cooked ham', 'puff pastry sheets', 'eggs', 'chives', 'salt', 'pepper']"
380,Shepherd_s-Pie-Epicurious-51601,"['pearl onions', 'leeks', 'lamb shoulder', 'salt', 'black pepper', 'all-purpose flour', 'unsalted butter', 'chopped garlic', 'dry white wine', 'tomato paste', 'beef broth', 'water', 'chopped fresh thyme', 'carrots', 'turnips', 'baking potatoes', 'heavy cream', 'milk']"
381,Cottage-Pie-1442835,"['ground beef', 'white onion', 'carrots', 'celery ribs', 'tomato paste', 'beef broth', 'coconut aminos', 'garlic', 'thyme', 'rosemary', 'salt', 'pepper', 'egg whites', 'acorn squash', 'butter']"
382,Pepperidge-Farm-Beef-Wellington-546245,"['beef tenderloin', 'ground black pepper', 'pepperidge farm puff pastry', 'eggs', 'water', 'butter', 'mushrooms', 'onions']"
383,Rustic-3-Meat_-Veg-and-Sauerkraut-Cottage-Pie-2356510,"['russet potatoes', 'kielbasa', 'beef', 'salt pork', 'yellow onion', 'carrots', 'frozen corn kernels', 'frozen peas', 'baby portobello mushrooms', 'diced tomatoes', 'franks', 'bay leaves', 'salted butter', 'garlic', 'fresh thyme', 'dry white wine', 'unbleached flour', 'salt', 'freshly ground pepper']"
384,Cottage-Pie-with-Cheddar-Mashed-Potatoes-2041902,"['canola oil', 'onions', 'medium carrot', 'celery', 'peas', 'ground beef', 'worcestershire sauce', 'mustard', 'powdered garlic', 'salt', 'russet potatoes', 'butter', 'milk', 'shredded cheddar cheese']"
385,MY-SUNDAY-ROAST-1484237,"['bone-in short ribs', 'dijon mustard', 'shallots', 'garlic', 'ginger', 'salt', 'coffee beans', 'black peppercorns', 'smoked paprika', 'drippings', 'all-purpose flour', 'curry powder', 'onion powder', 'light brown sugar', 'plain yogurt', 'large eggs', 'whole milk', 'cake flour', 'ground white pepper', 'fresh mint', 'cilantro leaves', 'extra-virgin olive oil', 'lemon juice', 'fish sauce']"
386,Deviled-Kidneys-on-Toast-532680,"['lamb kidneys', 'flour', 'kosher salt', 'cracked black pepper', 'cayenne', 'butter', 'dijon mustard', 'worcestershire sauce', 'chicken stock', 'bread', 'chopped parsley']"
387,Mushroom-and-Stilton-Quinoa-Risotto-683829,"['hot water', 'dried porcini mushrooms', 'ghee', 'onions', 'celery sticks', 'garlic cloves', 'fresh thyme leaves', 'mushrooms', 'white quinoa', 'white wine', 'bone broth', 'stilton', 'fresh parsley', 'lemon', 'fresh lemon juice', 'sea salt', 'black pepper']"
388,Gordon-Ramsay_s-Last-Supper_-Roast-Beef-and-Yorkshire-Pudding-773704,"['beef', 'sea salt', 'ground black pepper', 'olive oil', 'plain flour', 'eggs', 'milk', 'vegetable oil', 'thyme', 'garlic cloves', 'red onion', 'plum tomatoes', 'red wine', 'beef stock']"
389,Cornish-pasties-325166,"['unbleached all-purpose flour', 'rub', 'table salt', 'unsalted butter', 'lard', 'vodka', 'cold water', 'chuck steaks', 'potatoes', 'carrots', 'yellow onion', 'beef broth', 'dried thyme', 'red wine vinegar', 'mustard powder', 'egg yolks', 'milk']"
390,English-Honey-Roasted-Turkey-AllRecipes-38246,"['turkey', 'lemon', 'salt', 'black pepper', 'apples', 'onions', 'potatoes', 'butter', 'honey', 'chicken stock']"
391,Chicken-and-Vegetable-Cottage-Pie-1511709,"['chicken thighs', 'onions', 'savoy cabbage', 'kale', 'leeks', 'carrots', 'button mushrooms', 'butternut squash', 'parsley', 'olives', 'fish sauce', 'plain flour', 'chicken stock', 'salt', 'pepper', 'cheddar cheese', 'potatoes', 'milk', 'butter']"
392,Beer-Battered-Fish-And-Chips-1517482,"['large potatoes', 'fish fillets', 'rice bran oil', 'egg yolks', 'white vinegar', 'prepared mustard', 'capers', 'red onion', 'gherkin pickles', 'lemon juice', 'rice flour', 'corn flour', 'baking powder', 'salt', 'egg whites', 'beer']"
393,Beef-Wellington-with-Mushroom-Cream-Sauce-1781067,"['olive oil', 'unsalted butter', 'mixed mushrooms', 'shallots', 'kosher salt', 'freshly ground black pepper', 'sage leaves', 'filet mignon', 'frozen puff pastry sheets', 'flour tortillas', 'flour', 'large eggs', 'heavy cream']"
394,Bangers-and-Mash-with-Onion-Gravy-2368800,"['russet potatoes', 'kosher salt', 'butter', 'milk', 'freshly ground black pepper', 'onions', 'bay leaf', 'flour', 'beef broth', 'vegetable oil', 'banger']"
395,Cottage-Pie-1387119,"['unsalted butter', 'extra-virgin olive oil', 'lean ground beef', 'yellow onion', 'garlic', 'carrots', 'frozen peas', 'parmesan cheese', 'tomato paste', 'all-purpose flour', 'dried rosemary', 'dried oregano', 'dried basil', 'dried thyme', 'dried parsley', 'bay leaf', 'marsala wine', 'low sodium beef broth', 'red potato', 'whole milk', 'grated parmesan cheese', 'salt', 'freshly ground black pepper']"
396,Beef-Wellington-_-Madeira-Sauce-993534,"['meat', 'beef tenderloin', 'fat', 'pepper', 'salt', 'olive oil', 'butter', 'button mushrooms', 'shallots', 'garlic', 'thyme', 'puff pastry', 'pâté', 'rosemary', 'bay leaf', 'brown sauce', 'Madeira', 'beef stock', 'clarified butter', 'flour', 'onions', 'tomato purée']"
397,The-Hirshon-Bedfordshire-Clanger-1565684,"['self raising flour', 'cold water', 'suet', 'salt', 'onions', 'minced garlic', 'thyme leaves', 'roasted garlic', 'ham', 'hot sauce', 'ketchup', 'dried sage', 'small potatoes', 'lard', 'pepper', 'apples', 'anjou pears', 'sugar', 'raisins', 'grated orange', 'lemon juice', 'beaten eggs', 'milk']"
398,Roast-Beef-and-Yorkshire-Pudding-1855759,"['rump roast', 'garlic powder', 'salt', 'freshly ground pepper', 'all-purpose flour', 'eggs', 'milk']"
399,Garlic-Sherry-Burgers-with-Stilton-_-Pub-Browns-with-Horseradish-Sauce-1302335,"['dry sherry', 'extra-virgin olive oil', 'bacon', 'baking potatoes', 'coarse salt', 'black pepper', 'ground beef', 'flat leaf parsley', 'worcestershire sauce', 'garlic', 'shallots', 'stilton cheese', 'upland cress', 'rolls', 'bread and butter pickle slices', 'sour cream', 'heavy cream', 'prepared horseradish', 'chopped fresh chives']"
400,Beef-Wellington-Martha-Stewart,"['beef fillet', 'freshly ground pepper', 'coarse salt', 'olive oil', 'foie gras', 'duxelles', 'flour for dusting', 'frozen puff pastry sheets', 'large eggs']"
401,Lancashire-Hotpot-539802,"['flour', 'lamb kidneys', 'butter', 'vegetable oil', 'kosher salt', 'cracked black pepper', 'lamb', 'garlic', 'carrots', 'celery', 'onions', 'thyme', 'beef broth', 'baking potatoes', 'chopped parsley']"
402,Bangers-and-Mash-with-Onion-Gravy-776239,"['pork sausages', 'canola oil', 'onions', 'flour', 'chicken stock', 'red wine', 'salt', 'pepper', 'russet potatoes', 'milk', 'butter']"
403,Shepherd_s-_or-Cottage_-Pie-1550075,"['ground beef', 'kosher salt', 'freshly ground black pepper', 'canola oil', 'yellow onion', 'carrots', 'celery ribs', 'dried thyme', 'dried mushrooms', 'all-purpose flour', 'chicken stock', 'red wine', 'Kitchen Bouquet', 'tomato paste', 'worcestershire sauce', 'russet potatoes', 'salt', 'butter', 'cream']"
404,Paleo-Steak-and-Kidney-Pie-592470,"['steak', 'lamb kidneys', 'portobello mushrooms', 'sweet onion', 'bay leaf', 'fish sauce', 'salt', 'pepper', 'carrots', 'beef stock', 'arrowroot powder', 'bacon grease', 'shortening', 'full fat coconut milk', 'coconut flour', 'tapioca starch', 'eggs']"
