num,id,ingredients
420,Zucchini-Kofta-Curry-2377748,"['medium zucchini', 'salt', 'green chilies', 'onions', 'fresh ginger', 'fresh cilantro', 'chickpea flour', 'vegetable oil', 'turmeric', 'red chile powder', 'ground cumin', 'coriander powder', 'ginger', 'crushed garlic', 'tomatoes', 'heavy cream', 'garam masala']"
421,Curried-Tuna-with-Ginger-and-Yogurt-982484,"['tomato paste', 'garlic cloves', 'ginger', 'curry powder', 'ground cumin', 'onions', 'fresh tuna steaks', 'plain greek yogurt', 'water', 'cilantro leaves', 'salt', 'brown rice']"
422,Nepali-Dal-Bhat-_National-Dish-of-Nepal_-1804456,"['masoor dal', 'onions', 'turmeric', 'cilantro', 'salt', 'dried red chile peppers', 'cinnamon sticks', 'clove', 'cardamom pods', 'cumin seed', 'coriander seeds', 'peppercorns']"
423,Crockpot-5-Ingredients-Green-Lentil-Curry-1007455,"['onions', 'garlic cloves', 'coconut milk', 'tomato paste', 'green lentil', 'turmeric', 'coriander', 'curry powder', 'cumin', 'salt', 'boiling water', 'cooking spray', 'diced tomatoes', 'green onions', 'chopped cilantro']"
424,Rajma-Masala-_-Curried-Kidney-Beans-1766943,"['kidney beans', 'oil', 'onions', 'small tomatoes', 'chilli paste', 'ground turmeric', 'chili powder', 'coriander powder', 'ground cumin', 'cumin seed', 'fenugreek leaves', 'cilantro leaves', 'salt', 'water']"
425,Butter-chicken-365346,"['boneless chicken breast', 'tomatoes', 'onions', 'garlic cloves', 'ginger paste', 'green chilies', 'cumin seed', 'chili powder', 'coriander powder', 'cream', 'sugar', 'ketchup', 'vegetable oil', 'unsalted butter', 'cashew nuts', 'salt', 'garam masala', 'parsley', 'water']"
426,Chana-Masala-1968537,"['extra-virgin olive oil', 'onions', 'ginger', 'garlic', 'turmeric', 'coriander', 'garam masala', 'chickpeas', 'water', 'bay leaves', 'salt', 'cayenne']"
427,Tandoori-Chicken-2334399,"['chicken drumsticks', 'tomato paste', 'salt', 'tandoori spices', 'chili powder', 'paprika', 'ground turmeric', 'ground cumin', 'coriander powder', 'fresh ginger', 'crushed garlic', 'yogurt', 'vegetable oil', 'juice', 'red food coloring']"
428,Chicken-Moilee-_Chicken-Molee_-2324105,"['boneless skinless chicken breasts', 'onions', 'green bell pepper', 'medium carrot', 'green beans', 'jalapeno chilies', 'lime juice', 'garlic', 'fresh ginger', 'ghee', 'ground cardamom', 'ground cloves', 'ground cinnamon', 'ground turmeric', 'full fat coconut milk', 'salt', 'cauliflower']"
429,Paneer-Tikka-Masala-A-famous-Indian-curry-1021713,"['paneer', 'oil', 'unsalted butter', 'finely chopped onion', 'garlic paste', 'tomatoes', 'salt', 'water', 'heavy cream', 'cashew nuts', 'honey', 'spices', 'red chile powder', 'coriander powder', 'garam masala', 'ground turmeric', 'marinade', 'yogurt', 'lime juice']"
430,Simple-Slow-Cooker-Yellow-Dal-1277121,"['yellow split peas', 'water', 'tomatoes', 'extra virgin coconut oil', 'cumin seed', 'black mustard seeds', 'red onion', 'large garlic cloves', 'coriander seeds', 'ground turmeric', 'cayenne', 'cilantro leaves', 'salt']"
431,Paneer-Tikka-Masala-_Vegan_-1940723,"['extra firm tofu', 'tomatoes', 'red bell pepper', 'yellow onion', 'green bell pepper', 'garlic cloves', 'ginger', 'oil', 'water', 'chopped cilantro', 'fenugreek', 'salt', 'turmeric', 'ground cumin', 'ground coriander', 'red chile powder', 'cinnamon', 'clove', 'ground nutmeg', 'green cardamom pods', 'plain soy yogurt', 'garam masala', 'ground turmeric', 'ground cloves', 'lemon juice']"
432,Spinach_-Coconut-_-Black-Bean-Curry-2316848,"['olive oil', 'onions', 'garlic cloves', 'ginger', 'serrano peppers', 'black beans', 'lime juice', 'coconut milk', 'vegetable broth', 'garam masala', 'ground coriander', 'ground cardamom', 'chili powder', 'salt', 'pepper', 'fresh spinach', 'fresh cilantro', 'cooked rice']"
433,Tasty-Curry-Crab-Simplified_-2128453,"['crab', 'curry powder', 'cumin seed', 'oil', 'salt', 'black pepper', 'garlic', 'coconut milk', 'seasoning', 'chopped cilantro', 'onions', 'pimentos', 'bird pepper']"
434,Healthy-Tandoori-Chicken-Kebab-638133,"['chicken breasts', 'meat tenderizer', 'cracked black pepper', 'ginger', 'low-fat yogurt', 'tandoori spices', 'coriander powder', 'methi', 'red chile powder', 'ground turmeric', 'saffron']"
435,Slow-Cooker-Chana-Masala-1433116,"['chickpeas', 'onions', 'tomatoes', 'tomato paste', 'large potatoes', 'garlic', 'ginger', 'bay leaves', 'cumin seed', 'coriander seeds', 'masala', 'turmeric', 'chaat masala', 'paprika', 'cayenne', 'coriander', 'salt']"
436,Nihari-_Muslim-Indian-Beef-Stew_-629363,"['beef short ribs', 'kosher salt', 'chana dal', 'ghee', 'yellow onion', 'garlic', 'whole peeled tomatoes', 'yogurt', 'water', 'garam masala', 'red chile powder', 'cayenne', 'naan']"
437,Curried-Red-Lentil-Dhal-by-Chef-Michael-Smith-1025979,"['basmati', 'water', 'salt', 'butter', 'onions', 'cumin', 'curry powder', 'red lentils', 'ginger', 'cilantro']"
438,Butter-Chicken-1168965,"['chicken thighs', 'butter', 'tomatoes', 'onions', 'spices', 'cream', 'sugar', 'cinnamon', 'clove', 'cardamom', 'garlic paste', 'green chilies', 'tomato purée', 'cumin seed', 'coriander seeds', 'cashew nuts', 'kasuri methi', 'coriander powder', 'red chile powder', 'salt', 'pepper', 'tomato paste', 'garam masala', 'oil', 'water']"
439,Bengali-Eggplant-Curry-967179,"['eggplant', 'onions', 'ginger', 'garlic', 'tomatoes', 'yogurt', 'mustard oil', 'turmeric', 'red chile powder', 'salt', 'sugar', 'green cardamom', 'bay leaf', 'cinnamon sticks']"
440,Goat-Curry---Mutton-Curry-2207174,"['goat', 'vegetables', 'onions', 'tomatoes', 'garlic paste', 'ginger paste', 'coriander powder', 'ground cumin', 'ground turmeric', 'red chile powder', 'garam masala', 'salt', 'chopped coriander']"
441,Easy-Chicken-Jalfrezi-2263403,"['olive oil', 'onions', 'garlic cloves', 'ginger', 'chili flakes', 'cumin seed', 'coriander seeds', 'garam masala', 'turmeric', 'skinless chicken breasts', 'red bell pepper', 'pepper', 'chopped tomatoes', 'salt', 'fresh coriander', 'rice', 'naan', 'pickles']"
442,Indian-lamb-curry-339476,"['leg of lamb', 'diced tomatoes', 'all-purpose flour', 'white onion', 'peeled fresh ginger', 'mustard seeds', 'garam masala', 'ground cumin', 'salt', 'ground red pepper', 'garlic cloves', 'basmati rice', 'fat free yogurt', 'chopped fresh cilantro']"
443,Vegetarian-Indian-Pilaf-1470645,"['onions', 'sweet potatoes', 'cauliflower', 'garlic', 'ginger', 'frozen peas', 'large tomato', 'basmati rice', 'vegetable stock', 'olive oil', 'lemon', 'turmeric', 'cumin', 'coriander', 'cinnamon']"
444,Crock-pot-Lentil-Curry-1815236,"['red lentils', 'brown lentils', 'potatoes', 'onions', 'butter', 'curry powder', 'turmeric', 'cumin seed', 'sugar', 'minced garlic', 'minced ginger', 'red pepper flakes', 'tomatoes', 'coconut milk', 'cilantro', 'rice']"
445,Chicken-Pops-1086441,"['chicken wings', 'oil', 'plain flour', 'corn flour', 'garlic', 'fresh ginger', 'chili powder', 'green chilies', 'salt', 'fennel seeds', 'garam masala', 'lemon', 'water']"
446,Vegan-Cauliflower-Chickpea-Tikka-Masala-1219490,"['raw cashews', 'diced tomatoes', 'vegetable broth', 'lemon juice', 'garlic cloves', 'ginger', 'chili paste', 'garam masala', 'ground cumin', 'paprika', 'ground coriander', 'ground cardamom', 'salt', 'nutmeg', 'ground cloves', 'black pepper', 'olive oil', 'onions', 'cauliflower', 'chickpeas', 'brown sugar', 'water', 'chopped fresh cilantro', 'basmati rice']"
447,Veggie-Chana-Masala-2317499,"['olive oil', 'onions', 'garlic cloves', 'ginger', 'pepper', 'garam masala', 'turmeric', 'coriander', 'cumin', 'chickpeas', 'diced tomatoes', 'vegetable broth', 'lemon juice', 'broccoli florets', 'cauliflower florets', 'carrots', 'salt', 'chopped fresh cilantro']"
448,Sauteed-Fish-With-Sesame-1514758,"['sesame seeds', 'cumin seed', 'ground turmeric', 'ground coriander', 'paprika', 'cayenne pepper', 'freshly ground black pepper', 'salt', 'fish fillets', 'ghee', 'chopped fresh cilantro', 'lime']"
449,LAMB-_-POTATO-CURRY-2185063,"['cooking oil', 'clove', 'cardamom', 'cinnamon sticks', 'cumin seed', 'onions', 'medium tomatoes', 'garlic paste', 'chili powder', 'coriander powder', 'ground cumin', 'garam masala', 'lamb', 'water', 'salt', 'medium potatoes']"
450,Chicken-Tikka-Masala-1781278,"['boneless skinless chicken thighs', 'butter', 'onions', 'garlic', 'chopped cilantro', 'plain yogurt', 'fresh ginger', 'ground cumin', 'ground cardamom', 'cayenne pepper', 'freshly ground black pepper', 'paprika', 'tomato purée', 'heavy cream', 'salt']"
451,Salmon-in-Bengali-Mustard-Sauce-442503,"['salmon fillets', 'kosher salt', 'ground turmeric', 'cayenne pepper', 'mustard powder', 'extra-virgin olive oil', 'brown mustard seeds', 'cumin seed', 'fennel seeds', 'serrano chiles']"
452,Sri-Lankan-Black-Chicken-Curry-with-Roasted-Spices-611178,"['vegetable oil', 'shallots', 'serrano peppers', 'ground coriander', 'ground cumin', 'fenugreek seeds', 'ground cinnamon', 'cayenne pepper', 'ground cloves', 'ground cardamom', 'garlic', 'fresh ginger', 'boneless chicken', 'lemongrass', 'salt', 'paprika', 'water', 'coconut milk', 'cilantro leaves']"
453,Creamy-Curried-Kale-and-Chickpeas-532537,"['onions', 'garlic', 'ground ginger', 'ginger root', 'cumin seed', 'garam masala', 'coriander', 'turmeric', 'red pepper flakes', 'kale', 'low sodium vegetable broth', 'unsweetened soymilk', 'cashew nuts', 'nutritional yeast', 'tomato paste', 'chickpeas', 'salt']"
454,Es-Samosa-Wraps-481315,"['gold potatoes', 'extra firm tofu', 'onions', 'frozen peas', 'medium tomatoes', 'fresh ginger', 'jalapeno chilies', 'water', 'salt', 'curry powder', 'ground coriander', 'ground cumin', 'cayenne pepper', 'lemon juice', 'tortillas']"
455,Slow-Cooker-Chicken-Tikka-Masala-2177271,"['chicken breasts', 'tomatoes', 'tomato paste', 'white onion', 'garlic', 'ginger paste', 'garam masala', 'cayenne pepper', 'turmeric', 'paprika', 'cumin', 'ground coriander', 'salt', 'light brown sugar', 'light coconut milk', 'fat free greek yogurt', 'cilantro']"
456,Chicken-Tikka-Masala-492577,"['olive oil', 'onions', 'jalapeno chilies', 'fresh ginger', 'boneless skinless chicken breasts', 'curry paste', 'salt', 'black pepper', 'diced tomatoes', 'coconut milk', 'cilantro leaves']"
457,Spicy-Lamb-Samosa-Cups-2226382,"['vegetable oil', 'small onion', 'garlic', 'ginger', 'red chili peppers', 'garam masala', 'ground coriander', 'cumin', 'turmeric', 'chili powder', 'salt', 'black pepper', 'ground lamb', 'peas', 'phyllo pastry', 'melted butter', 'fresh coriander', 'chili flakes']"
458,Keto-Chicken-Tikka-2313006,"['chicken legs', 'melted butter', 'yogurt', 'salt', 'chili powder', 'garam masala', 'coriander powder', 'cardamom pods', 'seeds', 'kasuri methi', 'lime', 'food coloring', 'ghee']"
459,Saag-Paneer-977708,"['fresh spinach', 'paneer', 'cumin seed', 'onions', 'ginger', 'crushed garlic', 'tomatoes', 'ground coriander', 'ground cumin', 'garam masala', 'red chile powder', 'heavy cream', 'oil', 'salt']"
460,Indian-Chickpea-Dal-with-Coconut-Broth-and-Basmati-Rice-600065,"['basmati rice', 'onions', 'garlic', 'tomatoes', 'chickpeas', 'cooking oil', 'garam masala', 'kosher salt', 'coconut milk', 'parsley']"
461,Chana-Masala---Chickpeas-Curry-Recipe_-How-to-make-Chana-Masala-2043914,"['kabuli channa', 'baking soda', 'salt', 'water', 'olive oil', 'medium tomatoes', 'fresh ginger', 'garlic', 'green chilies', 'canned tomatoes', 'ground cumin', 'coriander powder', 'red chile powder', 'turmeric', 'cumin seed', 'bay leaf', 'onion purée', 'amchur', 'fresh coriander']"
462,Indian-Spiced-Chicken-_-Asparagus-1818249,"['cumin seed', 'fennel seeds', 'chicken fingers', 'salt', 'canola oil', 'onions', 'garlic', 'fresh chile', 'fresh ginger', 'asparagus', 'light coconut milk', 'chopped fresh cilantro']"
463,Bhindi-Masala-_Dry_-1634160,"['bhindi', 'onions', 'tomatoes', 'garlic', 'ginger', 'green chilies', 'jeera', 'coriander powder', 'chili powder', 'turmeric', 'amchur', 'salt']"
464,Lentil-Coconut-Curry-with-Brown-Basmati-Rice-1678915,"['brown lentils', 'onions', 'olive oil', 'garam masala', 'turmeric', 'paprika', 'garlic', 'fresh ginger', 'tomatoes', 'light coconut milk', 'cilantro', 'brown basmati rice']"
465,PAN-FRIED-FISH---INDIAN-STYLE-1845726,"['fish', 'turmeric', 'chili powder', 'ginger garlic paste', 'lemon', 'ground cumin', 'salt', 'oil']"
466,Mushroom-Curry-1775731,"['olive oil', 'cumin seed', 'garlic', 'fresh ginger', 'mushrooms', 'jalapeno chilies', 'onions', 'ground coriander', 'garam masala', 'tomato sauce', 'water', 'fresh cilantro', 'crème fraîche']"
467,Chicken-Cafreal---Goan-Galinha-Cafreal-Recipe---How-to-make-Chicken-Cafreal-1951501,"['onions', 'ginger garlic paste', 'green chilies', 'coriander seeds', 'cumin seed', 'cilantro leaves', 'garam masala', 'lemon juice', 'salt', 'black pepper', 'chicken', 'olive oil', 'water']"
468,Red-Lentil_-Spinach-_-Potato-Curry-with-Baobab-1306452,"['coconut oil', 'onions', 'garlic', 'ginger', 'red chili peppers', 'curry powder', 'salt', 'red lentils', 'chopped tomatoes', 'water', 'new potatoes', 'baobab fruit powder', 'spinach', 'non dairy yogurt', 'fresh coriander', 'flatbread']"
469,Easy-Pumpkin-Masala-1532616,"['pumpkin', 'small potatoes', 'ginger', 'olive oil', 'garlic', 'onions', 'cilantro', 'diced tomatoes', 'garam masala', 'chili powder', 'fine sea salt', 'bay leaf', 'water', 'ground cumin', 'amchur']"
470,Roasted-tomato-and-chickpea-curry-349242,"['extra-virgin olive oil', 'onions', 'garlic cloves', 'ground turkey', 'curry powder', 'ground coriander', 'ground cumin', 'roasted tomatoes', 'chickpeas', 'chicken broth', 'salt', 'freshly ground pepper', 'lemon', 'plain yogurt']"
471,Chicken-Tikka-Masala-569783,"['masala', 'boneless chicken breast', 'roasted tomatoes', 'tomato purée', 'coconut milk', 'cilantro']"
472,Lamb-korma-357365,"['clove', 'black peppercorns', 'green cardamom pods', 'coriander seeds', 'cumin seed', 'sesame oil', 'yellow onion', 'garlic cloves', 'ginger', 'turmeric', 'paprika', 'cinnamon', 'tomatoes', 'lamb shoulder', 'water', 'full-fat plain yogurt', 'salt']"
473,No-Butter-No-Chicken-2355427,"['chopped onion', 'cream', 'coconut milk', 'garam masala', 'cumin seed', 'cinnamon', 'coriander', 'crushed red pepper flakes', 'salt', 'black pepper', 'garlic', 'crushed tomatoes', 'chickpeas', 'gold potatoes', 'fresh ginger', 'lemon wedges']"
474,Curry-Butter-Chicken-1116051,"['chicken breasts', 'butter', 'tandoori masala mix', 'heavy cream', 'tomato paste', 'ground ginger', 'coriander', 'ground cumin', 'paprika', 'pepper', 'salt', 'turmeric', 'ground nutmeg', 'ground cloves', 'cinnamon']"
475,Tandoori-Chicken-Kabobs-with-Riata-Sauce-2187189,"['boneless chicken breast halves', 'plain greek yogurt', 'paprika', 'ground turmeric', 'garlic powder', 'ground nutmeg', 'cayenne pepper', 'ground ginger', 'ground coriander', 'ground cumin', 'ground cloves', 'salt', 'black pepper', 'plain yogurt', 'honey', 'English cucumber', 'chopped fresh cilantro', 'green onions']"
476,Chickpea-Curry-_Chhole_-1877513,"['serrano peppers', 'garlic', 'fresh ginger', 'yellow onion', 'canola oil', 'ground coriander', 'ground cumin', 'ground turmeric', 'diced tomatoes', 'kosher salt', 'chickpeas', 'garam masala', 'fresh cilantro']"
477,Orange-or-red-lentils-with-tomato-_Masoor-Dal_-2355029,"['orange', 'water', 'turmeric', 'salt', 'green chilies', 'tomatoes', 'ghee', 'cumin seed', 'chopped cilantro']"
478,Maambazham-Morkuzhambu-Mango-MorKuzhambu-Mango-Buttermilk-Stew-2361677,"['mango', 'ground turmeric', 'red chili peppers', 'fenugreek seeds', 'coconut', 'rice', 'coconut oil', 'salt', 'mustard seeds', 'curry leaves']"
479,Indian-Spiced-Salmon-with-Minty-Yoghurt-2250684,"['asparagus', 'garam masala', 'salmon fillets', 'greek yogurt', 'mint']"
480,Kochur-Dalna-_-Taro-root-curry-2339152,"['taro', 'Bengali 5 Spice', 'onions', 'ginger', 'turmeric', 'red chile powder', 'coriander powder', 'ground cumin', 'hot red pepper flakes', 'dried red chile peppers', 'green chilies', 'mustard oil', 'salt', 'lime juice', 'cilantro leaves']"
481,Kerala-Chicken-Roast-Recipe-_-Spicy-Indian-Chicken-Roast-1800366,"['chicken', 'onions', 'green chilies', 'tomatoes', 'curds', 'ground turmeric', 'chili powder', 'oil', 'cinnamon', 'food coloring', 'masala', 'curry leaves', 'fennel seeds', 'coriander powder', 'mustard seeds', 'crushed garlic', 'ginger']"
482,Paleo-Bangalore-Chicken-Curry-1236048,"['chicken', 'ghee', 'onions', 'garlic', 'ground turmeric', 'ground coriander', 'ground cumin', 'fresh cilantro', 'green bell pepper', 'coconut milk', 'chicken bouillon', 'salt', 'lemon juice']"
483,Chicken-Xacuti-2072285,"['diced chicken', 'coconut oil', 'yellow onion', 'chicken broth', 'tamarind', 'salt', 'chopped cilantro', 'dry coconut', 'red chili peppers', 'cumin seed', 'coriander seeds', 'black peppercorns', 'fennel seeds', 'seeds', 'poppy seeds', 'clove', 'cinnamon sticks', 'anise', 'ground turmeric', 'mace', 'ground nutmeg', 'garlic', 'fresh ginger']"
484,Resaurant-Style-Chicken-Tikki-Masala-1588135,"['boneless skinless chicken thighs', 'garlic', 'minced ginger', 'plain yogurt', 'lime juice', 'paprika', 'garam masala', 'ground cumin', 'salt', 'ground pepper', 'medium tomatoes', 'vegetable oil', 'onions', 'ground tumeric', 'pepper', 'fresh cilantro', 'rice']"
485,Chicken-Vindaloo-1038097,"['chicken', 'onions', 'tomato paste', 'salt', 'oil', 'vinegar', 'dried red chile peppers', 'clove', 'garlic cloves', 'fresh ginger', 'ground paprika', 'ground cinnamon', 'ground cumin', 'dry mustard', 'sugar']"
486,Indian-Mutton-Biryani-Recipe-Recipe-for-mutton-biryani-1257672,"['mutton', 'basmati rice', 'oil', 'onions', 'green chilies', 'garlic paste', 'tomatoes', 'bay leaf', 'clove', 'cinnamon sticks', 'cardamom', 'shahi jeera', 'red chile powder', 'coriander powder', 'yogurt', 'salt', 'lemon juice', 'cilantro leaves', 'mint leaves']"
487,Tandoori-Tofu-1828800,"['paprika', 'salt', 'ground cumin', 'ground coriander', 'ground turmeric', 'extra-virgin olive oil', 'minced garlic', 'lime juice', 'water', 'nonfat yogurt plain', 'scallions']"
488,Tarka-Dall-1351200,"['dried split peas', 'chicken stock', 'water', 'vegetable oil', 'butter', 'ground cumin', 'onions', 'fresh ginger', 'garlic cloves', 'tomatoes', 'turmeric', 'garam masala', 'ground coriander', 'pepper', 'salt', 'chopped fresh cilantro']"
489,Spicy-Pepper-Chicken-Stir-Fry-1442637,"['boneless skinless chicken breasts', 'coconut oil', 'cumin seed', 'orange bell pepper', 'garam masala', 'freshly ground pepper', 'salt', 'scallions', 'coconut cream', 'garlic', 'ginger', 'turmeric']"
490,Indian-Lentil-Saute-with-Kale-and-Asparagus-1724814,"['green lentil', 'virgin olive oil', 'yellow onion', 'garlic', 'fresh ginger', 'curry powder', 'asparagus', 'kale', 'chopped cilantro', 'lemon', 'coarse salt', 'freshly ground pepper']"
491,Tandoori-Salmon-2168858,"['tandoori spices', 'olive oil', 'salt', 'salmon fillets', 'potatoes', 'ground cumin', 'garam masala', 'kosher salt', 'lemon slices']"
